200	87154816	545	0	0
200	90271205	546	0	0
200	90225926	547	0	0
200	88018189	548	0	0
200	88245162	549	0	0
200	88299223	550	0	0
200	88131726	551	0	0
200	90057943	552	0	0
200	90147891	553	0	0
200	89011761	554	0	0
200	88118675	555	0	0
200	88148217	556	0	0
200	91022620	557	0	0
200	91273412	558	0	0
200	88200155	559	0	0
200	91353923	560	0	0
200	91336816	561	0	0
200	88035877	562	0	0
200	88141180	563	0	0
200	91218064	564	0	0
200	87298647	565	0	0
200	90040506	566	0	0
200	88315747	567	0	0
200	88122598	568	0	0
200	89050351	569	0	0
200	87167553	570	0	0
200	90166055	571	0	0
200	90111235	572	0	0
200	91148055	573	0	0
200	89047492	574	0	0
200	90026454	575	0	0
200	87212093	576	0	0
200	87116813	577	0	0
200	88195147	578	0	0
200	90122598	579	0	0
200	88309191	580	0	0
200	88105514	581	0	0
200	88340095	582	0	0
200	88281388	583	0	0
200	89374379	584	0	0
200	89335572	585	0	0
200	89270585	586	0	0
200	89270460	587	0	0
200	90117691	588	0	0
200	90204412	589	0	0
200	90064355	590	0	0
200	90088631	591	0	0
200	89023179	592	0	0
200	89029269	593	0	0
200	91374430	594	0	0
200	87298662	595	0	0
200	91109463	596	0	0
200	91121340	597	0	0
200	91061038	598	0	0
200	90056650	599	0	0
200	91083708	600	0	0
200	91273655	601	0	0
200	91322627	602	0	0
200	87283595	603	0	0
200	87088694	604	0	0
200	88170800	605	0	0
200	88240619	606	0	0
200	88340075	607	0	0
200	89074683	608	0	0
200	87311483	609	0	0
200	87283597	610	0	0
200	89378633	611	0	0
200	89286667	612	0	0
200	91311597	613	0	0
200	91162910	614	0	0
200	90134739	615	0	0
200	90030861	616	0	0
200	88024299	617	0	0
200	89236254	618	0	0
200	88192138	619	0	0
200	88103813	620	0	0
200	90120661	621	0	0
200	90372674	622	0	0
200	89074681	623	0	0
200	90212490	624	0	0
200	90335185	625	0	0
200	89050355	626	0	0
200	87256470	627	0	0
200	91282833	628	0	0
200	88183942	629	0	0
200	90204398	630	0	0
200	90358355	631	0	0
200	91166592	632	0	0
200	90297555	633	0	0
200	90357336	634	0	0
200	88250949	635	0	0
200	88216732	636	0	0
200	89034863	637	0	0
200	90026455	638	0	0
200	89328905	639	0	0
200	90274311	640	0	0
200	89228923	641	0	0
200	88283271	642	0	0
200	88149718	643	0	0
200	87100306	644	0	0
200	87270909	645	0	0
200	87178195	646	0	0
200	90288503	647	0	0
200	88149719	648	0	0
200	88280902	649	0	0
200	91073361	650	0	0
200	88117144	651	0	0
200	91036178	652	0	0
200	87309748	653	0	0
200	90043189	654	0	0
200	88035875	655	0	0
200	88161717	656	0	0
200	88332866	657	0	0
200	88340085	658	0	0
200	88332834	659	0	0
200	88245165	660	0	0
200	89011742	661	0	0
200	89124998	662	0	0
200	89311283	663	0	0
200	89203517	664	0	0
200	89258657	665	0	0
200	89079898	666	0	0
200	90137283	667	0	0
200	90204405	668	0	0
200	90238035	669	0	0
200	90064324	670	0	0
200	90381185	671	0	0
200	90343381	672	0	0
200	87272326	673	0	0
200	91012434	674	0	0
200	87239496	675	0	0
200	87311481	676	0	0
200	90358911	677	0	0
200	90091718	678	0	0
200	90096093	679	0	0
200	90180762	680	0	0
200	91311596	681	0	0
200	91337889	682	0	0
200	91218090	683	0	0
200	91325195	684	0	0
200	87283621	685	0	0
200	91268305	686	0	0
200	89322407	687	0	0
200	91142208	688	0	0
200	90188228	689	0	0
200	90166041	690	0	0
200	87213431	691	0	0
200	89042148	692	0	0
200	87169494	693	0	0
200	91073358	694	0	0
200	87297040	695	0	0
200	91194004	696	0	0
200	90286761	697	0	0
200	90125745	698	0	0
200	87196337	699	0	0
200	90384940	700	0	0
200	91088434	701	0	0
200	91315628	702	0	0
200	91097265	703	0	0
200	89311273	704	0	0
200	87098869	705	0	0
200	91025157	706	0	0
200	87272317	707	0	0
200	87056165	708	0	0
200	89328920	709	0	0
200	88224630	710	0	0
200	89298613	711	0	0
200	90355086	712	0	0
200	89061795	713	0	0
200	87311480	714	0	0
200	87283599	715	0	0
200	91148066	716	0	0
200	87311482	717	0	0
200	91073342	718	0	0
200	90365554	719	0	0
200	90379881	720	0	0
200	90055536	721	0	0
200	90023527	722	0	0
200	89322418	723	0	0
200	88251219	724	0	0
200	90139438	725	0	0
200	90278159	726	0	0
200	89206832	727	0	0
200	88103626	728	0	0
200	88021080	729	0	0
200	87254082	730	0	0
200	88149707	731	0	0
200	90076530	732	0	0
200	87064892	733	0	0
200	87109978	734	0	0
200	87138321	735	0	0
200	88332865	736	0	0
200	91328121	737	0	0
200	90026452	738	0	0
200	90056636	739	0	0
200	89206866	740	0	0
200	87124934	741	0	0
200	90129387	742	0	0
200	91271243	743	0	0
200	88176924	744	0	0
200	87231485	745	0	0
200	90270418	746	0	0
200	89206846	747	0	0
200	91012404	748	0	0
200	87254083	749	0	0
200	90063028	750	0	0
200	91189191	751	0	0
200	91025162	752	0	0
200	91147584	753	0	0
200	88331389	754	0	0
200	89288766	755	0	0
200	87281618	756	0	0
200	88318867	757	0	0
200	88000448	758	0	0
200	87145052	759	0	0
200	87143728	760	0	0
200	90204392	761	0	0
200	90131122	762	0	0
200	88198985	763	0	0
200	88280905	764	0	0
200	90204160	765	0	0
200	89011727	766	0	0
200	89289605	767	0	0
200	90283345	768	0	0
200	87283613	769	0	0
200	89206833	770	0	0
200	88331394	771	0	0
200	89242726	772	0	0
200	89335557	773	0	0
200	89341386	774	0	0
200	89193854	775	0	0
200	87282518	776	0	0
200	88209822	777	0	0
200	88154147	778	0	0
200	87323216	779	0	0
200	89246606	780	0	0
200	90189065	781	0	0
200	91072672	782	0	0
200	89236243	783	0	0
200	89328925	784	0	0
200	87126943	785	0	0
200	90122597	786	0	0
200	90110496	787	0	0
200	91273645	788	0	0
200	89236256	789	0	0
200	89190710	790	0	0
200	90002058	791	0	0
200	89112299	792	0	0
200	90074919	793	0	0
200	90307983	794	0	0
200	87110596	795	0	0
200	88192725	796	0	0
200	91022993	797	0	0
200	91218111	798	0	0
200	90303354	799	0	0
200	88140799	800	0	0
200	89360057	801	0	0
200	89272133	802	0	0
200	89074680	803	0	0
200	87238691	804	0	0
200	89149844	805	0	0
200	88216731	806	0	0
200	89236234	807	0	0
200	87181758	808	0	0
200	87121300	809	0	0
200	88192743	810	0	0
200	91148058	811	0	0
200	87270899	812	0	0
200	88286585	813	0	0
200	90189064	814	0	0
200	89317660	815	0	0
200	87191656	816	0	0
200	89340801	817	0	0
200	89234709	818	0	0
200	90144871	819	0	0
200	87198490	820	0	0
200	89245928	821	0	0
200	88035876	822	0	0
200	89245999	823	0	0
200	87160173	824	0	0
200	87127376	825	0	0
200	88294302	826	0	0
200	91128098	827	0	0
200	90238024	828	0	0
200	88134431	829	0	0
200	88059907	830	0	0
200	88172340	831	0	0
200	88325751	832	0	0
200	89328907	833	0	0
200	89328908	834	0	0
200	89351101	835	0	0
200	89258650	836	0	0
200	88240607	837	0	0
200	89328906	838	0	0
200	89230843	839	0	0
200	89239361	840	0	0
200	89260849	841	0	0
200	90147900	842	0	0
200	89157471	843	0	0
200	90204404	844	0	0
200	90056644	845	0	0
200	90062644	846	0	0
200	87138557	847	0	0
200	91311601	848	0	0
200	87125963	849	0	0
200	87138609	850	0	0
200	87283606	851	0	0
200	91194014	852	0	0
200	90056630	853	0	0
200	90189079	854	0	0
200	91295107	855	0	0
200	91218109	856	0	0
200	91261151	857	0	0
200	88139886	858	0	0
200	91190164	859	0	0
200	88220498	860	0	0
200	89363658	861	0	0
200	88049837	862	0	0
200	88276081	863	0	0
200	89242238	864	0	0
200	89009851	865	0	0
200	87124920	866	0	0
200	91222278	867	0	0
200	87223083	868	0	0
200	87210110	869	0	0
200	88279780	870	0	0
200	88318848	871	0	0
200	88021696	872	0	0
200	90031843	873	0	0
200	89178920	874	0	0
200	89060150	875	0	0
200	90096092	876	0	0
200	87198514	877	0	0
200	91322622	878	0	0
200	87224083	879	0	0
200	89077181	880	0	0
200	87299467	881	0	0
200	90347060	882	0	0
200	88116810	883	0	0
200	88332835	884	0	0
200	91174510	885	0	0
200	88016828	886	0	0
200	90322559	887	0	0
200	91022794	888	0	0
200	89327604	889	0	0
200	91290953	890	0	0
200	91201818	891	0	0
200	89047485	892	0	0
200	87241751	893	0	0
200	88251504	894	0	0
200	89297287	895	0	0
200	87160170	896	0	0
200	91360170	897	0	0
200	87314926	898	0	0
200	89116346	899	0	0
200	90267543	900	0	0
200	89381743	901	0	0
200	89323463	902	0	0
200	87212268	903	0	0
200	91195293	904	0	0
200	88286584	905	0	0
200	89301326	906	0	0
200	90307993	907	0	0
200	89074679	908	0	0
200	90041830	909	0	0
200	90313809	910	0	0
200	89288767	911	0	0
200	90040503	912	0	0
200	87128270	913	0	0
200	88170177	914	0	0
200	89068605	915	0	0
200	91162059	916	0	0
200	91367211	917	0	0
200	87289683	918	0	0
200	91273648	919	0	0
200	88118674	920	0	0
200	90131094	921	0	0
200	90167362	922	0	0
200	90237215	923	0	0
200	89155780	924	0	0
200	91079521	925	0	0
200	88012157	926	0	0
200	88110708	927	0	0
200	87314410	928	0	0
200	89322417	929	0	0
200	90358909	930	0	0
200	90226423	931	0	0
200	89017746	932	0	0
200	90146385	933	0	0
200	91221417	934	0	0
200	90167378	935	0	0
200	89375146	936	0	0
200	90314999	937	0	0
200	89274154	938	0	0
200	89246007	939	0	0
200	87283596	940	0	0
200	91218078	941	0	0
200	88161306	942	0	0
200	89300839	943	0	0
200	89076699	944	0	0
200	87058982	945	0	0
200	89146778	946	0	0
200	87259250	947	0	0
200	91051395	948	0	0
200	87118259	949	0	0
200	89081255	950	0	0
200	90315003	951	0	0
200	87124809	952	0	0
200	90111240	953	0	0
200	90167376	954	0	0
200	89198085	955	0	0
200	88141181	956	0	0
200	88286582	957	0	0
200	88172342	958	0	0
200	90175420	959	0	0
200	89061785	960	0	0
200	90166056	961	0	0
200	90297021	962	0	0
200	90099739	963	0	0
200	91012412	964	0	0
200	90074918	965	0	0
200	91148054	966	0	0
200	91295109	967	0	0
200	87283610	968	0	0
200	90139448	969	0	0
200	89270679	970	0	0
200	90145908	971	0	0
200	89081257	972	0	0
200	89029308	973	0	0
200	87206352	974	0	0
200	87281193	975	0	0
200	87128805	976	0	0
200	87283603	977	0	0
200	90167379	978	0	0
200	91368260	979	0	0
200	91231935	980	0	0
200	91334014	981	0	0
200	89140380	982	0	0
200	90064335	983	0	0
200	89162115	984	0	0
200	90064347	985	0	0
200	90365066	986	0	0
200	91337884	987	0	0
200	91073339	988	0	0
200	90294406	989	0	0
200	87167556	990	0	0
200	90278141	991	0	0
200	89374372	992	0	0
200	89382495	993	0	0
200	90189070	994	0	0
200	89282833	995	0	0
200	87181458	996	0	0
200	90237499	997	0	0
200	87167609	998	0	0
200	91324885	999	0	0
200	89009850	1000	0	0
201	90099299	1	0	0
201	91290053	2	0	0
201	89162065	3	0	0
201	87292133	4	0	0
201	91125461	5	0	0
201	90206054	6	0	0
201	91057657	7	0	0
201	87185835	8	0	0
201	87178001	9	0	0
201	89057837	10	0	0
201	90099378	11	0	0
201	88199000	12	0	0
201	91091513	13	0	0
201	91142145	14	0	0
201	88250341	15	0	0
201	90099379	16	0	0
201	88158111	17	0	0
201	90086542	18	0	0
201	89042210	19	0	0
201	87292132	20	0	0
201	87087670	21	0	0
201	90352503	22	0	0
201	89368893	23	0	0
201	88068649	24	0	0
201	89212439	25	0	0
201	90044103	26	0	0
201	88018000	27	0	0
201	89382690	28	0	0
201	91295474	29	0	0
201	91064003	30	0	0
201	87319656	31	0	0
201	91069054	32	0	0
201	89157547	33	0	0
201	87147194	34	0	0
201	91187389	35	0	0
201	91316301	36	0	0
201	89324881	37	0	0
201	91352083	38	0	0
201	89199682	39	0	0
201	91088630	40	0	0
201	91046001	41	0	0
201	91335211	42	0	0
201	91295234	43	0	0
201	91090113	44	0	0
201	91142116	45	0	0
201	88203666	46	0	0
201	90190133	47	0	0
201	90102439	48	0	0
201	90008606	49	0	0
201	91377732	50	0	0
201	88264450	51	0	0
201	90260630	52	0	0
201	91351319	53	0	0
201	91353565	54	0	0
201	90185017	55	0	0
201	90307987	56	0	0
201	91220071	57	0	0
201	87206215	58	0	0
201	87229009	59	0	0
201	91189216	60	0	0
201	89237591	61	0	0
201	89057877	62	0	0
201	90207206	63	0	0
201	91271351	64	0	0
201	91190170	65	0	0
201	88248004	66	0	0
201	90341824	67	0	0
201	91032599	68	0	0
201	90102429	69	0	0
201	91303594	70	0	0
201	87315281	71	0	0
201	90335432	72	0	0
201	91080929	73	0	0
201	91060026	74	0	0
201	91091814	75	0	0
201	87092439	76	0	0
201	90171184	77	0	0
201	91334474	78	0	0
201	88059610	79	0	0
201	90094665	80	0	0
201	91289156	81	0	0
201	91290055	82	0	0
201	90123183	83	0	0
201	91376087	84	0	0
201	91108837	85	0	0
201	90251645	86	0	0
201	89248382	87	0	0
201	91260846	88	0	0
201	89078801	89	0	0
201	91271301	90	0	0
201	89203263	91	0	0
201	89088539	92	0	0
201	87065028	93	0	0
201	91118931	94	0	0
201	91334416	95	0	0
201	90187930	96	0	0
201	89071710	97	0	0
201	90192753	98	0	0
201	88094576	99	0	0
201	87287246	100	0	0
201	90081846	101	0	0
201	91017584	102	0	0
201	91187114	103	0	0
201	88056135	104	0	0
201	89368941	105	0	0
201	90227240	106	0	0
201	91206401	107	0	0
201	90381365	108	0	0
201	91017544	109	0	0
201	91056151	110	0	0
201	91376065	111	0	0
201	89343346	112	0	0
201	88302297	113	0	0
201	91015273	114	0	0
201	88248032	115	0	0
201	88144483	116	0	0
201	90138922	117	0	0
201	89146136	118	0	0
201	88144489	119	0	0
201	89340934	120	0	0
201	87260905	121	0	0
201	90341794	122	0	0
201	87172989	123	0	0
201	90252777	124	0	0
201	89281720	125	0	0
201	87158075	126	0	0
201	91061905	127	0	0
201	90115876	128	0	0
201	91156026	129	0	0
201	91138254	130	0	0
201	87315414	131	0	0
201	90274005	132	0	0
201	91287825	133	0	0
201	91251902	134	0	0
201	91106124	135	0	0
201	90370836	136	0	0
201	90181625	137	0	0
201	91159615	138	0	0
201	88073459	139	0	0
201	91313507	140	0	0
201	91194527	141	0	0
201	91353564	142	0	0
201	91219469	143	0	0
201	90222141	144	0	0
201	90222172	145	0	0
201	91120963	146	0	0
201	91319709	147	0	0
201	90252807	148	0	0
201	90352537	149	0	0
201	87175681	150	0	0
201	90252784	151	0	0
201	91199002	152	0	0
201	89132591	153	0	0
201	87231895	154	0	0
201	91159641	155	0	0
201	89323457	156	0	0
201	90280439	157	0	0
201	90291870	158	0	0
201	89343347	159	0	0
201	91045982	160	0	0
201	91022695	161	0	0
201	90096250	162	0	0
201	90167282	163	0	0
201	91328147	164	0	0
201	91234281	165	0	0
201	90190770	166	0	0
