200	9354660	137	0	0
200	16169862	138	0	0
200	15914499	139	0	0
200	12147803	140	0	0
200	14963223	141	0	0
200	11035137	142	0	0
200	15731360	143	0	0
200	11489951	144	0	0
200	15797972	145	0	0
200	12642600	146	0	0
200	10508186	147	0	0
200	10788531	148	0	0
200	14736945	149	0	0
200	15026584	150	0	0
200	12011374	151	0	0
200	12869511	152	0	0
200	15304673	153	0	0
200	10986308	154	0	0
200	15705633	155	0	0
200	15333586	156	0	0
200	15927998	157	0	0
200	12364626	158	0	0
200	15897279	159	0	0
200	16159950	160	0	0
200	15128881	161	0	0
200	15941730	162	0	0
200	11724719	163	0	0
200	11526090	164	0	0
200	12907441	165	0	0
200	15757967	166	0	0
200	12176913	167	0	0
200	12649405	168	0	0
200	15509628	169	0	0
200	12454207	170	0	0
200	12791657	171	0	0
200	11522889	172	0	0
200	9653081	173	0	0
200	15466914	174	0	0
200	15342927	175	0	0
200	11961180	176	0	0
200	15956092	177	0	0
200	11035141	178	0	0
200	12907438	179	0	0
200	11886968	180	0	0
200	12937250	181	0	0
200	15598709	182	0	0
200	15166399	183	0	0
200	15004265	184	0	0
200	16230478	185	0	0
200	16260486	186	0	0
200	11994421	187	0	0
200	14963204	188	0	0
200	9269765	189	0	0
200	10917893	190	0	0
200	15987711	191	0	0
200	9463403	192	0	0
200	12730519	193	0	0
200	12642605	194	0	0
200	15069174	195	0	0
200	11007765	196	0	0
200	12867584	197	0	0
200	15928001	198	0	0
200	15280571	199	0	0
200	14872100	200	0	0
200	15100330	201	0	0
200	15173602	202	0	0
200	10788530	203	0	0
200	15226518	204	0	0
200	10433197	205	0	0
200	11387272	206	0	0
200	15901907	207	0	0
200	15367746	208	0	0
200	14695357	209	0	0
200	16330816	210	0	0
200	16251389	211	0	0
200	10570103	212	0	0
200	12509635	213	0	0
200	12060582	214	0	0
200	11792893	215	0	0
200	15956090	216	0	0
200	15972354	217	0	0
200	14757744	218	0	0
200	10357959	219	0	0
200	11328927	220	0	0
200	10515646	221	0	0
200	15757968	222	0	0
200	15213333	223	0	0
200	12719372	224	0	0
200	12209037	225	0	0
200	14736982	226	0	0
200	15262899	227	0	0
200	10556253	228	0	0
200	12923269	229	0	0
200	10893224	230	0	0
200	12048286	231	0	0
200	15673694	232	0	0
200	9808541	233	0	0
200	11035123	234	0	0
200	12209031	235	0	0
200	12422000	236	0	0
200	10986301	237	0	0
200	15479749	238	0	0
200	10809793	239	0	0
200	11136902	240	0	0
200	10934224	241	0	0
200	15003982	242	0	0
200	11477149	243	0	0
200	14983104	244	0	0
200	10700470	245	0	0
200	12730538	246	0	0
200	12096228	247	0	0
200	9440807	248	0	0
200	11526096	249	0	0
200	10648671	250	0	0
200	16030039	251	0	0
200	15716320	252	0	0
200	12953096	253	0	0
200	15501997	254	0	0
200	15501998	255	0	0
200	15797975	256	0	0
200	9808588	257	0	0
200	12595628	258	0	0
200	11961182	259	0	0
200	10489230	260	0	0
200	11981048	261	0	0
200	11934974	262	0	0
200	11961165	263	0	0
200	15150078	264	0	0
200	14504101	265	0	0
200	12235207	266	0	0
200	14970181	267	0	0
200	11961181	268	0	0
200	15985510	269	0	0
200	11058571	270	0	0
200	12771445	271	0	0
200	15870182	272	0	0
200	15210447	273	0	0
200	14718649	274	0	0
200	14578436	275	0	0
200	15266059	276	0	0
200	12686658	277	0	0
200	10978392	278	0	0
200	11522852	279	0	0
200	15536065	280	0	0
200	12480958	281	0	0
200	15263031	282	0	0
200	10817771	283	0	0
200	15315975	284	0	0
200	15855209	285	0	0
200	12917256	286	0	0
200	15187239	287	0	0
200	12393658	288	0	0
200	12105240	289	0	0
200	9348302	290	0	0
200	10556275	291	0	0
200	12676738	292	0	0
200	14736977	293	0	0
200	10090921	294	0	0
200	15507529	295	0	0
200	9927515	296	0	0
200	9808571	297	0	0
200	14736960	298	0	0
200	10852995	299	0	0
200	10817777	300	0	0
200	11961169	301	0	0
200	12011382	302	0	0
200	15128703	303	0	0
200	14592838	304	0	0
200	11961164	305	0	0
200	14767014	306	0	0
200	11682680	307	0	0
200	11159506	308	0	0
200	15173206	309	0	0
200	9192751	310	0	0
200	12209028	311	0	0
200	12832713	312	0	0
200	11157053	313	0	0
200	15728237	314	0	0
200	12096236	315	0	0
200	11934962	316	0	0
200	11805148	317	0	0
200	10556270	318	0	0
200	14726437	319	0	0
200	11245607	320	0	0
200	10607744	321	0	0
200	12208880	322	0	0
200	16204273	323	0	0
200	12867578	324	0	0
200	12959992	325	0	0
200	10590067	326	0	0
200	11136872	327	0	0
200	12393462	328	0	0
200	15572388	329	0	0
200	11574504	330	0	0
200	15031363	331	0	0
200	11085822	332	0	0
200	12649400	333	0	0
200	9730900	334	0	0
200	15240787	335	0	0
200	9696695	336	0	0
200	12456587	337	0	0
200	14764608	338	0	0
200	15280569	339	0	0
200	11058577	340	0	0
200	11136877	341	0	0
200	14630788	342	0	0
200	12649404	343	0	0
200	12515811	344	0	0
200	15266060	345	0	0
200	16027240	346	0	0
200	15367749	347	0	0
200	11071961	348	0	0
200	12923275	349	0	0
200	11792881	350	0	0
200	10888699	351	0	0
200	9763604	352	0	0
200	13679480	353	0	0
200	15827033	354	0	0
200	11007828	355	0	0
200	12867583	356	0	0
200	14585922	357	0	0
200	10725082	358	0	0
200	10477549	359	0	0
200	16115811	360	0	0
200	15956088	361	0	0
200	15226360	362	0	0
200	10888706	363	0	0
200	10587359	364	0	0
200	9063387	365	0	0
200	11085794	366	0	0
200	11071991	367	0	0
200	10209047	368	0	0
200	12730551	369	0	0
200	10374125	370	0	0
200	12480956	371	0	0
200	15967823	372	0	0
200	15026314	373	0	0
200	12816875	374	0	0
200	15827034	375	0	0
200	11160917	376	0	0
200	15381790	377	0	0
200	15840602	378	0	0
200	11038373	379	0	0
200	15161983	380	0	0
200	12105234	381	0	0
200	15479754	382	0	0
200	15159378	383	0	0
200	11085795	384	0	0
200	12595615	385	0	0
200	15197227	386	0	0
200	10587552	387	0	0
200	11961188	388	0	0
200	15738055	389	0	0
200	14551348	390	0	0
200	12505865	391	0	0
200	10788532	392	0	0
200	11535630	393	0	0
200	11389022	394	0	0
200	11247806	395	0	0
200	11096152	396	0	0
200	8996243	397	0	0
200	11886958	398	0	0
200	14704337	399	0	0
200	12566413	400	0	0
200	11274285	401	0	0
200	14734790	402	0	0
200	10072432	403	0	0
200	12147623	404	0	0
200	10686194	405	0	0
200	11274287	406	0	0
200	11535509	407	0	0
200	15769818	408	0	0
200	14551140	409	0	0
200	15814587	410	0	0
200	10501422	411	0	0
200	9115284	412	0	0
200	10548640	413	0	0
200	15459183	414	0	0
200	15746077	415	0	0
200	11369620	416	0	0
200	15383415	417	0	0
200	12486102	418	0	0
200	15919690	419	0	0
200	9730892	420	0	0
200	12407021	421	0	0
200	12730527	422	0	0
200	15860660	423	0	0
200	15102969	424	0	0
200	16105908	425	0	0
200	12093878	426	0	0
200	15695294	427	0	0
200	10587542	428	0	0
200	15741195	429	0	0
200	10590257	430	0	0
200	11865096	431	0	0
200	15890686	432	0	0
200	10852972	433	0	0
200	11313284	434	0	0
200	10587561	435	0	0
200	11865106	436	0	0
200	15479745	437	0	0
200	12509629	438	0	0
200	10528673	439	0	0
200	11208985	440	0	0
200	12595640	441	0	0
200	9236188	442	0	0
200	16014635	443	0	0
200	10330282	444	0	0
200	10774820	445	0	0
200	15128885	446	0	0
200	11390715	447	0	0
200	14978025	448	0	0
200	15784631	449	0	0
200	11572890	450	0	0
200	16188901	451	0	0
200	11641382	452	0	0
200	15039495	453	0	0
200	15590764	454	0	0
200	15637039	455	0	0
200	15987712	456	0	0
200	12882835	457	0	0
200	12364628	458	0	0
200	15716292	459	0	0
200	9129034	460	0	0
200	9334365	461	0	0
200	10501415	462	0	0
200	11812831	463	0	0
200	14623910	464	0	0
200	15126672	465	0	0
200	12714502	466	0	0
200	12915382	467	0	0
200	10534549	468	0	0
200	11929755	469	0	0
200	9357778	470	0	0
200	10607770	471	0	0
200	15096479	472	0	0
200	12145161	473	0	0
200	15150430	474	0	0
200	11792872	475	0	0
200	11440990	476	0	0
200	15583011	477	0	0
200	11792875	478	0	0
200	12235211	479	0	0
200	15150352	480	0	0
200	11007812	481	0	0
200	9660804	482	0	0
200	16000326	483	0	0
200	10852977	484	0	0
200	16373368	485	0	0
200	9116272	486	0	0
200	10725063	487	0	0
200	14739471	488	0	0
200	9016881	489	0	0
200	11290601	490	0	0
200	11934981	491	0	0
200	16159951	492	0	0
200	10330443	493	0	0
200	11007855	494	0	0
200	15623574	495	0	0
200	14734616	496	0	0
200	15466912	497	0	0
200	15956091	498	0	0
200	9735374	499	0	0
200	15304672	500	0	0
200	10361122	501	0	0
200	10544192	502	0	0
200	15383405	503	0	0
200	10552955	504	0	0
200	12923289	505	0	0
200	12453918	506	0	0
200	11158400	507	0	0
200	15998631	508	0	0
200	15150433	509	0	0
200	15148287	510	0	0
200	11222504	511	0	0
200	16174649	512	0	0
200	10888707	513	0	0
200	16188944	514	0	0
200	11331645	515	0	0
200	11733626	516	0	0
200	14736971	517	0	0
200	14627833	518	0	0
200	9449717	519	0	0
200	15205361	520	0	0
200	12466323	521	0	0
200	11413194	522	0	0
200	10986315	523	0	0
200	15388826	524	0	0
200	9931195	525	0	0
200	10944555	526	0	0
200	11085798	527	0	0
200	15471954	528	0	0
200	12750352	529	0	0
200	15879437	530	0	0
200	15546966	531	0	0
200	11560994	532	0	0
200	16352741	533	0	0
200	15096490	534	0	0
200	12543873	535	0	0
200	15671071	536	0	0
200	10534554	537	0	0
200	10888598	538	0	0
200	12626804	539	0	0
200	12686684	540	0	0
200	10910918	541	0	0
200	12364635	542	0	0
200	12096244	543	0	0
200	14578448	544	0	0
200	15879485	545	0	0
200	10986298	546	0	0
200	15735252	547	0	0
200	14671064	548	0	0
200	14962979	549	0	0
200	11895803	550	0	0
200	15258295	551	0	0
200	12631553	552	0	0
200	12147633	553	0	0
200	10748243	554	0	0
200	9490691	555	0	0
200	9373236	556	0	0
200	16219642	557	0	0
200	14645874	558	0	0
200	10528661	559	0	0
200	12637639	560	0	0
200	12794029	561	0	0
200	11147786	562	0	0
200	10770797	563	0	0
200	12626796	564	0	0
200	15550498	565	0	0
200	12748370	566	0	0
200	11282995	567	0	0
200	11342444	568	0	0
200	10861282	569	0	0
200	15238625	570	0	0
200	10501418	571	0	0
200	11085821	572	0	0
200	10464157	573	0	0
200	11473031	574	0	0
200	12096042	575	0	0
200	9271593	576	0	0
200	15280528	577	0	0
200	12626821	578	0	0
200	8621452	579	0	0
200	15096538	580	0	0
200	12032179	581	0	0
200	12775567	582	0	0
200	12209038	583	0	0
200	16040631	584	0	0
200	15187240	585	0	0
200	9182550	586	0	0
200	15701725	587	0	0
200	10908705	588	0	0
200	12578850	589	0	0
200	12540734	590	0	0
200	15123639	591	0	0
200	9427722	592	0	0
200	9207431	593	0	0
200	10783372	594	0	0
200	8557639	595	0	0
200	16186405	596	0	0
200	15388824	597	0	0
200	10534545	598	0	0
200	12468812	599	0	0
200	11427644	600	0	0
200	12422005	601	0	0
200	14551377	602	0	0
200	12096119	603	0	0
200	11917051	604	0	0
200	15072974	605	0	0
200	10438434	606	0	0
200	12048297	607	0	0
200	7657648	608	0	0
200	12163557	609	0	0
200	9768635	610	0	0
200	12832383	611	0	0
200	12209039	612	0	0
200	11001894	613	0	0
200	14597740	614	0	0
200	9427734	615	0	0
200	12923278	616	0	0
200	11007813	617	0	0
200	15695293	618	0	0
200	14625264	619	0	0
200	11427626	620	0	0
200	10556280	621	0	0
200	12771442	622	0	0
200	11157855	623	0	0
200	11917050	624	0	0
200	10952757	625	0	0
200	9716593	626	0	0
200	12149193	627	0	0
200	12637633	628	0	0
200	11230175	629	0	0
200	10528648	630	0	0
200	12032189	631	0	0
200	15477230	632	0	0
200	12270975	633	0	0
200	15117898	634	0	0
200	9382890	635	0	0
200	11520812	636	0	0
200	12637646	637	0	0
200	12595636	638	0	0
200	12584260	639	0	0
200	12011383	640	0	0
200	11756344	641	0	0
200	10725083	642	0	0
200	9454779	643	0	0
200	15998837	644	0	0
200	15716294	645	0	0
200	9670050	646	0	0
200	15509627	647	0	0
200	12668643	648	0	0
200	10942367	649	0	0
200	15956073	650	0	0
201	12813161	1	0	0
201	11773051	2	0	0
201	9235963	3	0	0
201	9020108	4	0	0
201	15197243	5	0	0
201	14742435	6	0	0
201	9685325	7	0	0
201	14676301	8	0	0
201	10976102	9	0	0
201	9345014	10	0	0
201	12095911	11	0	0
201	12813171	12	0	0
201	8999914	13	0	0
201	15150271	14	0	0
201	15774489	15	0	0
201	14688262	16	0	0
201	15723837	17	0	0
201	11741977	18	0	0
201	7730360	19	0	0
201	11278920	20	0	0
201	9362519	21	0	0
201	11238997	22	0	0
201	12738796	23	0	0
201	11075818	24	0	0
201	8626480	25	0	0
201	9214390	26	0	0
201	11698404	27	0	0
201	8999879	28	0	0
201	10830298	29	0	0
201	12082106	30	0	0
201	9016631	31	0	0
201	10187852	32	0	0
201	10967104	33	0	0
201	12538354	34	0	0
201	10880538	35	0	0
201	12738674	36	0	0
201	15145934	37	0	0
201	10564678	38	0	0
201	10913130	39	0	0
201	12509426	40	0	0
201	12893773	41	0	0
201	11158328	42	0	0
201	12082142	43	0	0
201	12954573	44	0	0
201	12609978	45	0	0
201	15069084	46	0	0
201	12438425	47	0	0
201	9651392	48	0	0
201	15271882	49	0	0
201	15084597	50	0	0
201	10961860	51	0	0
201	15760917	52	0	0
201	8636091	53	0	0
201	15001580	54	0	0
201	15169874	55	0	0
201	15705790	56	0	0
201	12586760	57	0	0
201	10066754	58	0	0
201	9531597	59	0	0
201	15240782	60	0	0
201	12406907	61	0	0
201	15998951	62	0	0
201	10090948	63	0	0
201	11018021	64	0	0
201	12004054	65	0	0
201	8999845	66	0	0
201	15465830	67	0	0
201	11044439	68	0	0
201	10764733	69	0	0
201	14559914	70	0	0
201	16129781	71	0	0
201	7499226	72	0	0
201	15031288	73	0	0
201	11463858	74	0	0
201	9049257	75	0	0
201	11292838	76	0	0
201	9564849	77	0	0
201	16076873	78	0	0
201	15514006	79	0	0
201	11588049	80	0	0
201	9680365	81	0	0
201	8976180	82	0	0
201	9261098	83	0	0
201	16006586	84	0	0
201	15937340	85	0	0
201	14551138	86	0	0
201	15263001	87	0	0
201	15917304	88	0	0
201	12045229	89	0	0
201	16247032	90	0	0
201	15626746	91	0	0
201	7592779	92	0	0
201	10564177	93	0	0
201	12881371	94	0	0
201	12117785	95	0	0
201	12771024	96	0	0
201	15731107	97	0	0
201	15653692	98	0	0
201	12697856	99	0	0
201	11773440	100	0	0
201	11459867	101	0	0
201	14742319	102	0	0
201	9139804	103	0	0
201	9607929	104	0	0
201	12851216	105	0	0
201	11929951	106	0	0
201	14688025	107	0	0
201	9885215	108	0	0
201	15928314	109	0	0
201	11818515	110	0	0
201	11292854	111	0	0
201	15994295	112	0	0
201	7706312	113	0	0
201	11071626	114	0	0
201	7592658	115	0	0
201	12807745	116	0	0
201	15339961	117	0	0
201	15831492	118	0	0
201	15090600	119	0	0
201	9422737	120	0	0
201	15308585	121	0	0
201	11779851	122	0	0
201	15888452	123	0	0
201	12087097	124	0	0
201	9625759	125	0	0
201	10880549	126	0	0
201	14966081	127	0	0
201	11788587	128	0	0
201	12721288	129	0	0
201	9048617	130	0	0
201	14766752	131	0	0
201	10769035	132	0	0
201	15356019	133	0	0
201	9231756	134	0	0
201	10484389	135	0	0
201	12623839	136	0	0
201	11044444	137	0	0
201	15044368	138	0	0
201	9435511	139	0	0
201	12623837	140	0	0
201	11133806	141	0	0
201	9446605	142	0	0
201	12644542	143	0	0
201	15574422	144	0	0
201	10085114	145	0	0
201	10556179	146	0	0
201	11090078	147	0	0
201	15175348	148	0	0
201	15047712	149	0	0
201	15528212	150	0	0
201	11751906	151	0	0
201	15634685	152	0	0
201	11238126	153	0	0
201	10319320	154	0	0
201	14512434	155	0	0
201	14612383	156	0	0
201	9182539	157	0	0
201	9700154	158	0	0
201	10451432	159	0	0
201	9717842	160	0	0
201	10358073	161	0	0
201	14701718	162	0	0
201	10347197	163	0	0
201	15755904	164	0	0
201	15456696	165	0	0
201	15304489	166	0	0
201	15802530	167	0	0
201	11950876	168	0	0
201	10406459	169	0	0
201	11713255	170	0	0
201	12077118	171	0	0
201	15890671	172	0	0
201	14507782	173	0	0
201	16109713	174	0	0
201	12637547	175	0	0
201	9165003	176	0	0
201	9892010	177	0	0
201	10329706	178	0	0
201	10655441	179	0	0
201	7539798	180	0	0
201	15026478	181	0	0
201	10753834	182	0	0
201	9148952	183	0	0
201	7545174	184	0	0
201	12734402	185	0	0
201	11157055	186	0	0
201	15705598	187	0	0
201	10979978	188	0	0
201	14993222	189	0	0
201	10746630	190	0	0
201	9348294	191	0	0
201	15090593	192	0	0
201	15572361	193	0	0
201	15210709	194	0	0
201	10329666	195	0	0
201	7592840	196	0	0
201	11075819	197	0	0
201	15615777	198	0	0
201	11145737	199	0	0
201	9396809	200	0	0
201	12604570	201	0	0
201	11959829	202	0	0
201	12021174	203	0	0
201	9933633	204	0	0
201	10867013	205	0	0
201	9242688	206	0	0
201	10318790	207	0	0
201	10692422	208	0	0
201	15687354	209	0	0
201	12920034	210	0	0
201	15784729	211	0	0
201	15184373	212	0	0
201	15753127	213	0	0
201	8996240	214	0	0
201	11071655	215	0	0
201	15677629	216	0	0
201	12730329	217	0	0
201	12896901	218	0	0
201	11062170	219	0	0
201	15677464	220	0	0
201	11297525	221	0	0
201	7534298	222	0	0
201	11029471	223	0	0
201	11278435	224	0	0
201	9099708	225	0	0
201	11306563	226	0	0
201	9490675	227	0	0
201	7559439	228	0	0
201	12379659	229	0	0
201	15507520	230	0	0
201	10801808	231	0	0
201	12812976	232	0	0
201	12881410	233	0	0
201	11518800	234	0	0
201	11812785	235	0	0
201	12869591	236	0	0
201	11719507	237	0	0
201	14764622	238	0	0
201	11493433	239	0	0
201	11741955	240	0	0
201	14514663	241	0	0
201	15192040	242	0	0
201	10918063	243	0	0
201	15705600	244	0	0
201	11751585	245	0	0
201	11880316	246	0	0
201	15090542	247	0	0
201	12351684	248	0	0
201	15075335	249	0	0
201	15471900	250	0	0
201	9607799	251	0	0
201	12700139	252	0	0
201	11895790	253	0	0
201	15494423	254	0	0
201	15591313	255	0	0
201	10339476	256	0	0
201	9006902	257	0	0
201	15294875	258	0	0
201	11134016	259	0	0
201	15657177	260	0	0
201	11278613	261	0	0
201	12435725	262	0	0
201	12620890	263	0	0
201	12829736	264	0	0
201	9322943	265	0	0
201	11062179	266	0	0
201	9724043	267	0	0
201	10811819	268	0	0
201	8557659	269	0	0
201	11459784	270	0	0
201	14500571	271	0	0
201	15900019	272	0	0
201	8621572	273	0	0
201	11830491	274	0	0
201	9639523	275	0	0
201	12446683	276	0	0
201	12571246	277	0	0
201	7499408	278	0	0
201	11264178	279	0	0
201	9660773	280	0	0
201	15471951	281	0	0
201	15213219	282	0	0
201	8617731	283	0	0
201	12419746	284	0	0
201	12105213	285	0	0
201	14760107	286	0	0
201	7592678	287	0	0
201	14978028	288	0	0
201	12441317	289	0	0
201	12075110	290	0	0
201	9348275	291	0	0
201	11895866	292	0	0
201	9516482	293	0	0
201	15774470	294	0	0
201	8567666	295	0	0
201	9660776	296	0	0
201	12138158	297	0	0
201	10385525	298	0	0
201	9915804	299	0	0
201	15166036	300	0	0
201	15878863	301	0	0
201	12429740	302	0	0
201	12829429	303	0	0
201	9668078	304	0	0
201	12807756	305	0	0
201	16227528	306	0	0
201	12676937	307	0	0
201	12183376	308	0	0
201	11904305	309	0	0
201	12235283	310	0	0
201	10995751	311	0	0
201	8626631	312	0	0
201	10746662	313	0	0
201	10993914	314	0	0
201	12055097	315	0	0
201	10516095	316	0	0
201	9345030	317	0	0
201	11532983	318	0	0
201	9231766	319	0	0
201	11880369	320	0	0
201	9584148	321	0	0
201	11060301	322	0	0
201	10564669	323	0	0
201	16014375	324	0	0
201	11257101	325	0	0
201	12151388	326	0	0
201	11741918	327	0	0
201	10913135	328	0	0
201	15319285	329	0	0
201	15102843	330	0	0
201	16129686	331	0	0
201	10390538	332	0	0
201	10899904	333	0	0
201	16014514	334	0	0
201	11733498	335	0	0
201	12149263	336	0	0
201	9867813	337	0	0
201	12456586	338	0	0
201	9374631	339	0	0
201	12176997	340	0	0
201	12048182	341	0	0
201	12738675	342	0	0
201	7768880	343	0	0
201	15710605	344	0	0
201	9933647	345	0	0
201	11154238	346	0	0
201	12855746	347	0	0
201	14996702	348	0	0
201	12042315	349	0	0
201	10807911	350	0	0
201	15691834	351	0	0
201	15302887	352	0	0
201	15489316	353	0	0
201	16014377	354	0	0
201	12011069	355	0	0
201	14684750	356	0	0
201	9696694	357	0	0
201	10660530	358	0	0
201	12493743	359	0	0
201	12039958	360	0	0
201	12406911	361	0	0
201	12473665	362	0	0
201	12010819	363	0	0
201	14625389	364	0	0
201	9668053	365	0	0
201	11005817	366	0	0
201	12807734	367	0	0
201	9115221	368	0	0
201	10224075	369	0	0
201	11790801	370	0	0
201	10862777	371	0	0
201	8631874	372	0	0
201	9473236	373	0	0
201	11230180	374	0	0
201	9228072	375	0	0
201	12194967	376	0	0
201	16275761	377	0	0
201	10684259	378	0	0
201	11076965	379	0	0
201	11083862	380	0	0
201	9038212	381	0	0
201	15159408	382	0	0
201	9488663	383	0	0
201	11007756	384	0	0
201	10029601	385	0	0
201	12816757	386	0	0
201	15886202	387	0	0
201	12639948	388	0	0
201	11001751	389	0	0
201	15716475	390	0	0
201	12716735	391	0	0
201	12576324	392	0	0
201	9432981	393	0	0
201	10652359	394	0	0
201	15371409	395	0	0
201	15299092	396	0	0
201	11157988	397	0	0
201	12902401	398	0	0
201	9389491	399	0	0
201	9058703	400	0	0
201	12055068	401	0	0
201	10702272	402	0	0
201	10935551	403	0	0
201	10887184	404	0	0
201	12374792	405	0	0
201	12225946	406	0	0
201	11752000	407	0	0
201	9045696	408	0	0
201	10037749	409	0	0
201	14594948	410	0	0
201	12421825	411	0	0
201	11053438	412	0	0
201	11323430	413	0	0
201	9516483	414	0	0
201	15845549	415	0	0
201	12876277	416	0	0
201	10766756	417	0	0
201	9696719	418	0	0
201	15007072	419	0	0
201	15210690	420	0	0
201	11956320	421	0	0
201	7713882	422	0	0
201	14600095	423	0	0
201	11535511	424	0	0
201	9231768	425	0	0
201	9153224	426	0	0
201	16043508	427	0	0
201	14605008	428	0	0
201	9886938	429	0	0
201	15888667	430	0	0
201	12388314	431	0	0
201	15849192	432	0	0
201	7559537	433	0	0
201	11121434	434	0	0
201	10749907	435	0	0
201	7592920	436	0	0
201	12807763	437	0	0
201	12077147	438	0	0
201	10748108	439	0	0
201	14644997	440	0	0
201	14670956	441	0	0
201	11404250	442	0	0
201	12151397	443	0	0
201	7890731	444	0	0
201	11350732	445	0	0
201	15778465	446	0	0
201	10084556	447	0	0
201	15849194	448	0	0
201	14976150	449	0	0
201	9705288	450	0	0
201	9099691	451	0	0
201	9013573	452	0	0
201	11901151	453	0	0
201	8626767	454	0	0
201	15075211	455	0	0
201	14551355	456	0	0
201	10477705	457	0	0
201	10364219	458	0	0
201	12138104	459	0	0
201	11042196	460	0	0
201	15671027	461	0	0
201	15155742	462	0	0
201	12756289	463	0	0
201	12446729	464	0	0
201	11668177	465	0	0
201	10845934	466	0	0
201	10777480	467	0	0
201	14962831	468	0	0
201	10931830	469	0	0
201	9624170	470	0	0
201	7836423	471	0	0
201	9099683	472	0	0
201	10516100	473	0	0
201	14688280	474	0	0
201	8621603	475	0	0
201	8995420	476	0	0
201	10587355	477	0	0
201	7592798	478	0	0
201	8621710	479	0	0
201	9314533	480	0	0
201	7896824	481	0	0
201	8530526	482	0	0
201	10357768	483	0	0
201	9111066	484	0	0
201	8617772	485	0	0
201	16162495	486	0	0
201	9468545	487	0	0
201	12193533	488	0	0
201	10085148	489	0	0
201	11956184	490	0	0
201	8621729	491	0	0
201	11683383	492	0	0
201	11262401	493	0	0
201	15217827	494	0	0
201	11157491	495	0	0
201	16118318	496	0	0
201	9892014	497	0	0
201	15358805	498	0	0
201	12406913	499	0	0
201	12527748	500	0	0
201	10361105	501	0	0
201	8530489	502	0	0
201	10809726	503	0	0
201	10339478	504	0	0
201	16051643	505	0	0
201	15671063	506	0	0
201	11118448	507	0	0
201	10498616	508	0	0
201	15692148	509	0	0
201	9235900	510	0	0
201	7592642	511	0	0
201	9435505	512	0	0
201	12351703	513	0	0
201	11719525	514	0	0
201	11960991	515	0	0
201	14701721	516	0	0
