200	11961181	267	0	0
200	11522852	268	0	0
200	14970181	269	0	0
200	15985510	270	0	0
200	11058571	271	0	0
200	15210447	272	0	0
200	12771445	273	0	0
200	15870182	274	0	0
200	14718649	275	0	0
200	14578436	276	0	0
200	10978392	277	0	0
200	12686658	278	0	0
200	15266059	279	0	0
200	15536065	280	0	0
200	12480958	281	0	0
200	15263031	282	0	0
200	15315975	283	0	0
200	10817771	284	0	0
200	15855209	285	0	0
200	12917256	286	0	0
200	9348302	287	0	0
200	10556275	288	0	0
200	15187239	289	0	0
200	10090921	290	0	0
200	12393658	291	0	0
200	14736977	292	0	0
200	12105240	293	0	0
200	12676738	294	0	0
200	15507529	295	0	0
200	9927515	296	0	0
200	9808571	297	0	0
200	10852995	298	0	0
200	11961164	299	0	0
200	14736960	300	0	0
200	12011382	301	0	0
200	10817777	302	0	0
200	11961169	303	0	0
200	15128703	304	0	0
200	11682680	305	0	0
200	12209028	306	0	0
200	14592838	307	0	0
200	14767014	308	0	0
200	9192751	309	0	0
200	12832713	310	0	0
200	11159506	311	0	0
200	15173206	312	0	0
200	12096236	313	0	0
200	11157053	314	0	0
200	10556270	315	0	0
200	15728237	316	0	0
200	11934962	317	0	0
200	11805148	318	0	0
200	14726437	319	0	0
200	11245607	320	0	0
200	12208880	321	0	0
200	16204273	322	0	0
200	10607744	323	0	0
200	12867578	324	0	0
200	10590067	325	0	0
200	12959992	326	0	0
200	11574504	327	0	0
200	11136872	328	0	0
200	10888699	329	0	0
200	12393462	330	0	0
200	15572388	331	0	0
200	11085822	332	0	0
200	15031363	333	0	0
200	15240787	334	0	0
200	9730900	335	0	0
200	12649400	336	0	0
200	9696695	337	0	0
200	12456587	338	0	0
200	14764608	339	0	0
200	15266060	340	0	0
200	14630788	341	0	0
200	11058577	342	0	0
200	15280569	343	0	0
200	11136877	344	0	0
200	11071961	345	0	0
200	12515811	346	0	0
200	12649404	347	0	0
200	15827033	348	0	0
200	16027240	349	0	0
200	15367749	350	0	0
200	12923275	351	0	0
200	11792881	352	0	0
200	9763604	353	0	0
200	14585922	354	0	0
200	13679480	355	0	0
200	12867583	356	0	0
200	11007828	357	0	0
200	10477549	358	0	0
200	10725082	359	0	0
200	11071991	360	0	0
200	16115811	361	0	0
200	15956088	362	0	0
200	11085794	363	0	0
200	11961188	364	0	0
200	9063387	365	0	0
200	10888706	366	0	0
200	15226360	367	0	0
200	12480956	368	0	0
200	10209047	369	0	0
200	10587359	370	0	0
200	10374125	371	0	0
200	12730551	372	0	0
200	15967823	373	0	0
200	12816875	374	0	0
200	15026314	375	0	0
200	15840602	376	0	0
200	15381790	377	0	0
200	15827034	378	0	0
200	11038373	379	0	0
200	11160917	380	0	0
200	12105234	381	0	0
200	15161983	382	0	0
200	15479754	383	0	0
200	15159378	384	0	0
200	10072432	385	0	0
200	11085795	386	0	0
200	12595615	387	0	0
200	10587552	388	0	0
200	14551348	389	0	0
200	15197227	390	0	0
200	15738055	391	0	0
200	12505865	392	0	0
200	10788532	393	0	0
200	11535630	394	0	0
200	11389022	395	0	0
200	11886958	396	0	0
200	8996243	397	0	0
200	11247806	398	0	0
200	11096152	399	0	0
200	11274285	400	0	0
200	14704337	401	0	0
200	10686194	402	0	0
200	12566413	403	0	0
200	12147623	404	0	0
200	14734790	405	0	0
200	11274287	406	0	0
200	11535509	407	0	0
200	15769818	408	0	0
200	15814587	409	0	0
200	10501422	410	0	0
200	14551140	411	0	0
200	10548640	412	0	0
200	9115284	413	0	0
200	15459183	414	0	0
200	15746077	415	0	0
200	11369620	416	0	0
200	15383415	417	0	0
200	12486102	418	0	0
200	15919690	419	0	0
200	9730892	420	0	0
200	12407021	421	0	0
200	12730527	422	0	0
200	15102969	423	0	0
200	15860660	424	0	0
200	16105908	425	0	0
200	10587542	426	0	0
200	12093878	427	0	0
200	15695294	428	0	0
200	10852972	429	0	0
200	15741195	430	0	0
200	10590257	431	0	0
200	15479745	432	0	0
200	10587561	433	0	0
200	15890686	434	0	0
200	11865096	435	0	0
200	11313284	436	0	0
200	11865106	437	0	0
200	12509629	438	0	0
200	12595640	439	0	0
200	10528673	440	0	0
200	11208985	441	0	0
200	9236188	442	0	0
200	16014635	443	0	0
200	10774820	444	0	0
200	15128885	445	0	0
200	10330282	446	0	0
200	11390715	447	0	0
200	15784631	448	0	0
200	14978025	449	0	0
200	11572890	450	0	0
200	15637039	451	0	0
200	11641382	452	0	0
200	16188901	453	0	0
200	15039495	454	0	0
200	15590764	455	0	0
200	12364628	456	0	0
200	12882835	457	0	0
200	15987712	458	0	0
200	9129034	459	0	0
200	9334365	460	0	0
200	15716292	461	0	0
200	10501415	462	0	0
200	11812831	463	0	0
200	15126672	464	0	0
200	11929755	465	0	0
200	10534549	466	0	0
200	14623910	467	0	0
200	12714502	468	0	0
200	12915382	469	0	0
200	11792872	470	0	0
200	15150430	471	0	0
200	10607770	472	0	0
200	9357778	473	0	0
200	11792875	474	0	0
200	12145161	475	0	0
200	15096479	476	0	0
200	11007812	477	0	0
200	12235211	478	0	0
200	15583011	479	0	0
200	11440990	480	0	0
200	9735374	481	0	0
200	15150352	482	0	0
200	10725063	483	0	0
200	9116272	484	0	0
200	16373368	485	0	0
200	9660804	486	0	0
200	10852977	487	0	0
200	16000326	488	0	0
200	14739471	489	0	0
200	9016881	490	0	0
200	11290601	491	0	0
200	16159951	492	0	0
200	11934981	493	0	0
200	10330443	494	0	0
200	15623574	495	0	0
200	11007855	496	0	0
200	15466912	497	0	0
200	14734616	498	0	0
200	15956091	499	0	0
200	10544192	500	0	0
200	15383405	501	0	0
200	15304672	502	0	0
200	11158400	503	0	0
200	10361122	504	0	0
200	12453918	505	0	0
200	10552955	506	0	0
200	12923289	507	0	0
200	15998631	508	0	0
200	15150433	509	0	0
200	15148287	510	0	0
200	16188944	511	0	0
200	11331645	512	0	0
200	16174649	513	0	0
200	10888707	514	0	0
200	11222504	515	0	0
200	11733626	516	0	0
200	14736971	517	0	0
200	15205361	518	0	0
200	14627833	519	0	0
200	12466323	520	0	0
200	10986315	521	0	0
200	9449717	522	0	0
200	14578448	523	0	0
200	11413194	524	0	0
200	15388826	525	0	0
200	11085798	526	0	0
200	9931195	527	0	0
200	10944555	528	0	0
200	12750352	529	0	0
200	15471954	530	0	0
200	14645874	531	0	0
200	12543873	532	0	0
200	15546966	533	0	0
200	11560994	534	0	0
200	15879437	535	0	0
200	16352741	536	0	0
200	15096490	537	0	0
200	12626804	538	0	0
200	10534554	539	0	0
200	15671071	540	0	0
200	12096244	541	0	0
200	12686684	542	0	0
200	10888598	543	0	0
200	10910918	544	0	0
200	12364635	545	0	0
200	10986298	546	0	0
200	14962979	547	0	0
200	15879485	548	0	0
200	14671064	549	0	0
200	11895803	550	0	0
200	12631553	551	0	0
200	9490691	552	0	0
200	10748243	553	0	0
200	9373236	554	0	0
200	12147633	555	0	0
200	15735252	556	0	0
200	15258295	557	0	0
200	16219642	558	0	0
200	10528661	559	0	0
200	12637639	560	0	0
200	12032179	561	0	0
200	10770797	562	0	0
200	12794029	563	0	0
200	11147786	564	0	0
200	15550498	565	0	0
200	12626796	566	0	0
200	15238625	567	0	0
200	11282995	568	0	0
200	12748370	569	0	0
200	11342444	570	0	0
200	10501418	571	0	0
200	10861282	572	0	0
200	10464157	573	0	0
200	11085821	574	0	0
200	9271593	575	0	0
200	11473031	576	0	0
200	12096042	577	0	0
200	15280528	578	0	0
200	12540734	579	0	0
200	12626821	580	0	0
200	15187240	581	0	0
200	8621452	582	0	0
200	12775567	583	0	0
200	15096538	584	0	0
200	10908705	585	0	0
200	12209038	586	0	0
200	16040631	587	0	0
200	9182550	588	0	0
200	15701725	589	0	0
200	9207431	590	0	0
200	12578850	591	0	0
200	10783372	592	0	0
200	15123639	593	0	0
200	12422005	594	0	0
200	10534545	595	0	0
200	12468812	596	0	0
200	9427722	597	0	0
200	16186405	598	0	0
200	8557639	599	0	0
200	15388824	600	0	0
200	11427644	601	0	0
200	14551377	602	0	0
200	12096119	603	0	0
200	11917051	604	0	0
200	10438434	605	0	0
200	15072974	606	0	0
200	15695293	607	0	0
200	12048297	608	0	0
200	7657648	609	0	0
200	11007813	610	0	0
200	12163557	611	0	0
200	9427734	612	0	0
200	9768635	613	0	0
200	12832383	614	0	0
200	14597740	615	0	0
200	10952757	616	0	0
200	12209039	617	0	0
200	11001894	618	0	0
200	14625264	619	0	0
200	12923278	620	0	0
200	11427626	621	0	0
200	10556280	622	0	0
200	12771442	623	0	0
200	11157855	624	0	0
200	11917050	625	0	0
200	9716593	626	0	0
200	12149193	627	0	0
200	12637633	628	0	0
200	11230175	629	0	0
200	10528648	630	0	0
200	12270975	631	0	0
200	15117898	632	0	0
200	12032189	633	0	0
200	12923281	634	0	0
200	15477230	635	0	0
200	11520812	636	0	0
200	9382890	637	0	0
200	12637646	638	0	0
200	12595636	639	0	0
200	12584260	640	0	0
200	12011383	641	0	0
200	10725083	642	0	0
200	11756344	643	0	0
200	9454779	644	0	0
200	10501424	645	0	0
200	15998837	646	0	0
200	10783377	647	0	0
200	9670050	648	0	0
200	15716294	649	0	0
200	15509627	650	0	0
201	9020108	1	0	0
201	9685325	2	0	0
201	9345014	3	0	0
201	15197243	4	0	0
201	14676301	5	0	0
201	12813161	6	0	0
201	11773051	7	0	0
201	9235963	8	0	0
201	14742435	9	0	0
201	10976102	10	0	0
201	12095911	11	0	0
201	12813171	12	0	0
201	8999914	13	0	0
201	15150271	14	0	0
201	15774489	15	0	0
201	14688262	16	0	0
201	15723837	17	0	0
201	7730360	18	0	0
201	11741977	19	0	0
201	11278920	20	0	0
201	9362519	21	0	0
201	11238997	22	0	0
201	11075818	23	0	0
201	12738796	24	0	0
201	8626480	25	0	0
201	9214390	26	0	0
201	11698404	27	0	0
201	8999879	28	0	0
201	10830298	29	0	0
201	9016631	30	0	0
201	12082106	31	0	0
201	10187852	32	0	0
201	10967104	33	0	0
201	10880538	34	0	0
201	12538354	35	0	0
201	12738674	36	0	0
201	15145934	37	0	0
201	10564678	38	0	0
201	10913130	39	0	0
201	12082142	40	0	0
201	12509426	41	0	0
201	12893773	42	0	0
201	11158328	43	0	0
201	12954573	44	0	0
201	12609978	45	0	0
201	15069084	46	0	0
201	12438425	47	0	0
201	9651392	48	0	0
201	10961860	49	0	0
201	15271882	50	0	0
201	15084597	51	0	0
201	15760917	52	0	0
201	8636091	53	0	0
201	15001580	54	0	0
201	15169874	55	0	0
201	15705790	56	0	0
201	12586760	57	0	0
201	10066754	58	0	0
201	9531597	59	0	0
201	15240782	60	0	0
201	12406907	61	0	0
201	15998951	62	0	0
201	10090948	63	0	0
201	11018021	64	0	0
201	8999845	65	0	0
201	12004054	66	0	0
201	11044439	67	0	0
201	15465830	68	0	0
201	10764733	69	0	0
201	16129781	70	0	0
201	14559914	71	0	0
201	7499226	72	0	0
201	15031288	73	0	0
201	9049257	74	0	0
201	11463858	75	0	0
201	9564849	76	0	0
201	11292838	77	0	0
201	16076873	78	0	0
201	15514006	79	0	0
201	11588049	80	0	0
201	8976180	81	0	0
201	9261098	82	0	0
201	9680365	83	0	0
201	16006586	84	0	0
201	15937340	85	0	0
201	14551138	86	0	0
201	16247032	87	0	0
201	12045229	88	0	0
201	15917304	89	0	0
201	15263001	90	0	0
201	12881371	91	0	0
201	7592779	92	0	0
201	15626746	93	0	0
201	12771024	94	0	0
201	10564177	95	0	0
201	12117785	96	0	0
201	15731107	97	0	0
201	12697856	98	0	0
201	15653692	99	0	0
201	11773440	100	0	0
201	11459867	101	0	0
201	14742319	102	0	0
201	9607929	103	0	0
201	9139804	104	0	0
201	12851216	105	0	0
201	14688025	106	0	0
201	11929951	107	0	0
201	9885215	108	0	0
201	11818515	109	0	0
201	15928314	110	0	0
201	11292854	111	0	0
201	7706312	112	0	0
201	11071626	113	0	0
201	15994295	114	0	0
201	15339961	115	0	0
201	12807745	116	0	0
201	7592658	117	0	0
201	15831492	118	0	0
201	15090600	119	0	0
201	9422737	120	0	0
201	11779851	121	0	0
201	15888452	122	0	0
201	15308585	123	0	0
201	15356019	124	0	0
201	9625759	125	0	0
201	10880549	126	0	0
201	12087097	127	0	0
201	11788587	128	0	0
201	14966081	129	0	0
201	12721288	130	0	0
201	9048617	131	0	0
201	14766752	132	0	0
201	10769035	133	0	0
201	9231756	134	0	0
201	10484389	135	0	0
201	11044444	136	0	0
201	12623839	137	0	0
201	15044368	138	0	0
201	9435511	139	0	0
201	12623837	140	0	0
201	11133806	141	0	0
201	12644542	142	0	0
201	9446605	143	0	0
201	15574422	144	0	0
201	10085114	145	0	0
201	10556179	146	0	0
201	15047712	147	0	0
201	11090078	148	0	0
201	15528212	149	0	0
201	15175348	150	0	0
201	11751906	151	0	0
201	15634685	152	0	0
201	10319320	153	0	0
201	11238126	154	0	0
201	9182539	155	0	0
201	14512434	156	0	0
201	9700154	157	0	0
201	14612383	158	0	0
201	10451432	159	0	0
201	9717842	160	0	0
201	10358073	161	0	0
201	11950876	162	0	0
201	10347197	163	0	0
201	14701718	164	0	0
201	11713255	165	0	0
201	15304489	166	0	0
201	15755904	167	0	0
201	15802530	168	0	0
201	15456696	169	0	0
201	10406459	170	0	0
201	14507782	171	0	0
201	12077118	172	0	0
201	9165003	173	0	0
201	15890671	174	0	0
201	16109713	175	0	0
201	12637547	176	0	0
201	7539798	177	0	0
201	10329706	178	0	0
201	9892010	179	0	0
201	15026478	180	0	0
201	10655441	181	0	0
201	10753834	182	0	0
201	9148952	183	0	0
201	12734402	184	0	0
201	7545174	185	0	0
201	11157055	186	0	0
201	14993222	187	0	0
201	10979978	188	0	0
201	15705598	189	0	0
201	10746630	190	0	0
201	9348294	191	0	0
201	15090593	192	0	0
201	9396809	193	0	0
201	15572361	194	0	0
201	10329666	195	0	0
201	15210709	196	0	0
201	7592840	197	0	0
201	11075819	198	0	0
201	11145737	199	0	0
201	15615777	200	0	0
201	12604570	201	0	0
201	11959829	202	0	0
201	12021174	203	0	0
201	9933633	204	0	0
201	10867013	205	0	0
201	9242688	206	0	0
201	10318790	207	0	0
201	10692422	208	0	0
201	15687354	209	0	0
201	12920034	210	0	0
201	15184373	211	0	0
201	15753127	212	0	0
201	8996240	213	0	0
201	15784729	214	0	0
201	11071655	215	0	0
201	12730329	216	0	0
201	15677629	217	0	0
201	12896901	218	0	0
201	15677464	219	0	0
201	11062170	220	0	0
201	11297525	221	0	0
201	11029471	222	0	0
201	7534298	223	0	0
201	9099708	224	0	0
201	11306563	225	0	0
201	11278435	226	0	0
201	9490675	227	0	0
201	7559439	228	0	0
201	12379659	229	0	0
201	15507520	230	0	0
201	10801808	231	0	0
201	12812976	232	0	0
201	12881410	233	0	0
201	12869591	234	0	0
201	11812785	235	0	0
201	14764622	236	0	0
201	11493433	237	0	0
201	11518800	238	0	0
201	11719507	239	0	0
201	11741955	240	0	0
201	14514663	241	0	0
201	15192040	242	0	0
201	11751585	243	0	0
201	12351684	244	0	0
201	11880316	245	0	0
201	10918063	246	0	0
201	15090542	247	0	0
201	15705600	248	0	0
201	15471900	249	0	0
201	15075335	250	0	0
201	15591313	251	0	0
201	9607799	252	0	0
201	12700139	253	0	0
201	11895790	254	0	0
201	12829736	255	0	0
201	15494423	256	0	0
201	9006902	257	0	0
201	11278613	258	0	0
201	10339476	259	0	0
201	15657177	260	0	0
201	15294875	261	0	0
201	11134016	262	0	0
201	12435725	263	0	0
201	9322943	264	0	0
201	9724043	265	0	0
201	11062179	266	0	0
201	12620890	267	0	0
201	10811819	268	0	0
201	12441317	269	0	0
201	8557659	270	0	0
201	11459784	271	0	0
201	14500571	272	0	0
201	15900019	273	0	0
201	9639523	274	0	0
201	8621572	275	0	0
201	11830491	276	0	0
201	12446683	277	0	0
201	12571246	278	0	0
201	7499408	279	0	0
201	11264178	280	0	0
201	15471951	281	0	0
201	9660773	282	0	0
201	15213219	283	0	0
201	12105213	284	0	0
201	12419746	285	0	0
201	8617731	286	0	0
201	14760107	287	0	0
201	7592678	288	0	0
201	9348275	289	0	0
201	14978028	290	0	0
201	12075110	291	0	0
201	11895866	292	0	0
201	9516482	293	0	0
201	12138158	294	0	0
201	10385525	295	0	0
201	9660776	296	0	0
201	8567666	297	0	0
201	15774470	298	0	0
201	9915804	299	0	0
201	15166036	300	0	0
201	12429740	301	0	0
201	9668078	302	0	0
201	15878863	303	0	0
201	12807756	304	0	0
201	12829429	305	0	0
201	16227528	306	0	0
201	12676937	307	0	0
201	11904305	308	0	0
201	12183376	309	0	0
201	12235283	310	0	0
201	10995751	311	0	0
201	8626631	312	0	0
201	10746662	313	0	0
201	10993914	314	0	0
201	9345030	315	0	0
201	12055097	316	0	0
201	10516095	317	0	0
201	11532983	318	0	0
201	9231766	319	0	0
201	9584148	320	0	0
201	11880369	321	0	0
201	10564669	322	0	0
201	11060301	323	0	0
201	11741918	324	0	0
201	12151388	325	0	0
201	11257101	326	0	0
201	10390538	327	0	0
201	16014375	328	0	0
201	10913135	329	0	0
201	16129686	330	0	0
201	15319285	331	0	0
201	10899904	332	0	0
201	16014514	333	0	0
201	11733498	334	0	0
201	15102843	335	0	0
201	12149263	336	0	0
201	9867813	337	0	0
201	11154238	338	0	0
201	7768880	339	0	0
201	9374631	340	0	0
201	12738675	341	0	0
201	12456586	342	0	0
201	12176997	343	0	0
201	12048182	344	0	0
201	9933647	345	0	0
201	15710605	346	0	0
201	12042315	347	0	0
201	12855746	348	0	0
201	16014377	349	0	0
201	14996702	350	0	0
201	10807911	351	0	0
201	15302887	352	0	0
201	15691834	353	0	0
201	12011069	354	0	0
201	15489316	355	0	0
201	10660530	356	0	0
201	14684750	357	0	0
201	9696694	358	0	0
201	14625389	359	0	0
201	12493743	360	0	0
201	12039958	361	0	0
201	12010819	362	0	0
201	12406911	363	0	0
201	12473665	364	0	0
201	9115221	365	0	0
201	9668053	366	0	0
201	10224075	367	0	0
201	11005817	368	0	0
201	10862777	369	0	0
201	12807734	370	0	0
201	11790801	371	0	0
201	8631874	372	0	0
201	11230180	373	0	0
201	9228072	374	0	0
201	9473236	375	0	0
201	12194967	376	0	0
201	15716475	377	0	0
201	11076965	378	0	0
201	16275761	379	0	0
201	11083862	380	0	0
201	10684259	381	0	0
201	9038212	382	0	0
201	9488663	383	0	0
201	11007756	384	0	0
201	15159408	385	0	0
201	15886202	386	0	0
201	11001751	387	0	0
201	10029601	388	0	0
201	12639948	389	0	0
201	12576324	390	0	0
201	12816757	391	0	0
201	15299092	392	0	0
201	9432981	393	0	0
201	10652359	394	0	0
201	12716735	395	0	0
201	12055068	396	0	0
201	9058703	397	0	0
201	15371409	398	0	0
201	11157988	399	0	0
201	12374792	400	0	0
201	11752000	401	0	0
201	9045696	402	0	0
201	12902401	403	0	0
201	9389491	404	0	0
201	10702272	405	0	0
201	10887184	406	0	0
201	10935551	407	0	0
201	14594948	408	0	0
201	12225946	409	0	0
201	10037749	410	0	0
201	12421825	411	0	0
201	11053438	412	0	0
201	11323430	413	0	0
201	15845549	414	0	0
201	9516483	415	0	0
201	12876277	416	0	0
201	9696719	417	0	0
201	10766756	418	0	0
201	15210690	419	0	0
201	15007072	420	0	0
201	10749907	421	0	0
201	11956320	422	0	0
201	7713882	423	0	0
201	14600095	424	0	0
201	11535511	425	0	0
201	9231768	426	0	0
201	9153224	427	0	0
201	14605008	428	0	0
201	15888667	429	0	0
201	16043508	430	0	0
201	9886938	431	0	0
201	11121434	432	0	0
201	12807763	433	0	0
201	15849192	434	0	0
201	12388314	435	0	0
201	7592920	436	0	0
201	7559537	437	0	0
201	12077147	438	0	0
201	10748108	439	0	0
201	14670956	440	0	0
201	14644997	441	0	0
201	7890731	442	0	0
201	12151397	443	0	0
201	11404250	444	0	0
201	10084556	445	0	0
201	11350732	446	0	0
201	9099691	447	0	0
201	15849194	448	0	0
201	15778465	449	0	0
201	9705288	450	0	0
201	14976150	451	0	0
201	9013573	452	0	0
201	8626767	453	0	0
201	11901151	454	0	0
201	10477705	455	0	0
201	11042196	456	0	0
201	12446729	457	0	0
201	14551355	458	0	0
201	15671027	459	0	0
201	10364219	460	0	0
201	12756289	461	0	0
201	15075211	462	0	0
201	12138104	463	0	0
201	11668177	464	0	0
201	15155742	465	0	0
201	10845934	466	0	0
201	10777480	467	0	0
201	7836423	468	0	0
201	9099683	469	0	0
201	14962831	470	0	0
201	9624170	471	0	0
201	10931830	472	0	0
201	10587355	473	0	0
201	10357768	474	0	0
201	10516100	475	0	0
201	8995420	476	0	0
201	14688280	477	0	0
201	8621603	478	0	0
201	9314533	479	0	0
201	9111066	480	0	0
201	7592798	481	0	0
201	8621710	482	0	0
201	7896824	483	0	0
201	11683383	484	0	0
201	8530526	485	0	0
201	8617772	486	0	0
201	9468545	487	0	0
201	16162495	488	0	0
201	12193533	489	0	0
201	11956184	490	0	0
201	10085148	491	0	0
201	8621729	492	0	0
201	11262401	493	0	0
201	15217827	494	0	0
201	12406913	495	0	0
201	16118318	496	0	0
201	11157491	497	0	0
201	11118448	498	0	0
201	9892014	499	0	0
201	10361105	500	0	0
201	15358805	501	0	0
201	8530489	502	0	0
201	10809726	503	0	0
201	12527748	504	0	0
201	15671063	505	0	0
201	10339478	506	0	0
201	16051643	507	0	0
201	10498616	508	0	0
201	15692148	509	0	0
201	9435505	510	0	0
201	9235900	511	0	0
201	12351703	512	0	0
201	7592642	513	0	0
201	8550565	514	0	0
201	11960991	515	0	0
201	14701721	516	0	0
