200	11914295	350	0	0
200	9927515	351	0	0
200	9808571	352	0	0
200	10852995	353	0	0
200	11961164	354	0	0
200	14736960	355	0	0
200	12011382	356	0	0
200	10817777	357	0	0
200	11961169	358	0	0
200	12393477	359	0	0
200	11682680	360	0	0
200	12209028	361	0	0
200	14592838	362	0	0
200	14767014	363	0	0
200	9192751	364	0	0
200	12832713	365	0	0
200	11159506	366	0	0
200	15173206	367	0	0
200	11157053	368	0	0
200	12096236	369	0	0
200	15728237	370	0	0
200	10556270	371	0	0
200	11934962	372	0	0
200	15942018	373	0	0
200	14726437	374	0	0
200	15870154	375	0	0
200	12208880	376	0	0
200	16204273	377	0	0
200	10607744	378	0	0
200	12867578	379	0	0
200	11574504	380	0	0
200	11136872	381	0	0
200	10888699	382	0	0
200	12393462	383	0	0
200	15572388	384	0	0
200	11085822	385	0	0
200	15031363	386	0	0
200	16172259	387	0	0
200	9787134	388	0	0
200	9730900	389	0	0
200	15591134	390	0	0
200	12649400	391	0	0
200	9696695	392	0	0
200	12456587	393	0	0
200	14630788	394	0	0
200	15266060	395	0	0
200	11058577	396	0	0
200	11136877	397	0	0
200	15280569	398	0	0
200	11071961	399	0	0
200	12515811	400	0	0
200	12649404	401	0	0
200	15827033	402	0	0
200	16027240	403	0	0
200	15367749	404	0	0
200	12923275	405	0	0
200	12773475	406	0	0
200	11792881	407	0	0
200	9763604	408	0	0
200	14585922	409	0	0
200	13679480	410	0	0
200	12867583	411	0	0
200	11007828	412	0	0
200	10477549	413	0	0
200	10725082	414	0	0
200	11071991	415	0	0
200	16115811	416	0	0
200	15956088	417	0	0
200	11085794	418	0	0
200	11961188	419	0	0
200	9063387	420	0	0
200	10888706	421	0	0
200	15226360	422	0	0
200	12480956	423	0	0
200	10209047	424	0	0
200	10587359	425	0	0
200	10374125	426	0	0
200	12730551	427	0	0
200	12657217	428	0	0
200	15967823	429	0	0
200	12816875	430	0	0
200	15026314	431	0	0
200	12765885	432	0	0
200	15840602	433	0	0
200	15381790	434	0	0
200	15827034	435	0	0
200	11038373	436	0	0
200	11160917	437	0	0
200	12105234	438	0	0
200	15161983	439	0	0
200	15479754	440	0	0
200	15159378	441	0	0
200	11085795	442	0	0
200	15498784	443	0	0
200	12595615	444	0	0
200	10587552	445	0	0
200	14551348	446	0	0
200	15197227	447	0	0
200	15738055	448	0	0
200	12505865	449	0	0
200	15774620	450	0	0
200	15951480	451	0	0
200	10788532	452	0	0
200	11535630	453	0	0
200	11389022	454	0	0
200	11886958	455	0	0
200	8996243	456	0	0
200	11247806	457	0	0
200	11096152	458	0	0
200	14704337	459	0	0
200	11274285	460	0	0
200	10686194	461	0	0
200	12566413	462	0	0
200	12147623	463	0	0
200	14734790	464	0	0
200	11274287	465	0	0
200	10839798	466	0	0
200	11535509	467	0	0
200	15814587	468	0	0
200	15769818	469	0	0
200	10501422	470	0	0
200	14551140	471	0	0
200	10548640	472	0	0
200	9115284	473	0	0
200	15459183	474	0	0
200	15746077	475	0	0
200	11369620	476	0	0
200	12486102	477	0	0
200	15383415	478	0	0
200	15031340	479	0	0
200	15919690	480	0	0
200	12407021	481	0	0
200	12730527	482	0	0
200	16186185	483	0	0
200	15102969	484	0	0
200	15860660	485	0	0
200	16105908	486	0	0
200	10587542	487	0	0
200	12093878	488	0	0
200	15695294	489	0	0
200	10852972	490	0	0
200	10590257	491	0	0
200	15479745	492	0	0
200	15890686	493	0	0
200	15741195	494	0	0
200	11865096	495	0	0
200	11865106	496	0	0
200	15561743	497	0	0
200	15583018	498	0	0
200	12509629	499	0	0
200	12244068	500	0	0
200	10528673	501	0	0
200	11208985	502	0	0
200	9236188	503	0	0
200	16014635	504	0	0
200	10774820	505	0	0
200	15128885	506	0	0
200	10330282	507	0	0
200	15024134	508	0	0
200	11390715	509	0	0
200	15784631	510	0	0
200	14978025	511	0	0
200	11334433	512	0	0
200	11572890	513	0	0
200	15637039	514	0	0
200	15070705	515	0	0
200	16188901	516	0	0
200	11641382	517	0	0
200	15039495	518	0	0
200	10956616	519	0	0
200	15590764	520	0	0
200	12364628	521	0	0
200	15901905	522	0	0
200	12882835	523	0	0
200	15987712	524	0	0
200	9334365	525	0	0
200	15716292	526	0	0
200	10501415	527	0	0
200	11812831	528	0	0
200	15126672	529	0	0
200	11929755	530	0	0
200	10534549	531	0	0
200	15569774	532	0	0
200	12714502	533	0	0
200	12915382	534	0	0
200	12730506	535	0	0
200	15150430	536	0	0
200	11792872	537	0	0
200	10607770	538	0	0
200	9357778	539	0	0
200	11792875	540	0	0
200	12145161	541	0	0
200	12235211	542	0	0
200	11007812	543	0	0
200	15583011	544	0	0
200	11440990	545	0	0
200	9735374	546	0	0
200	15150352	547	0	0
200	12091349	548	0	0
200	10725063	549	0	0
200	9116272	550	0	0
200	16373368	551	0	0
200	9660804	552	0	0
200	10852977	553	0	0
200	16000326	554	0	0
200	14739471	555	0	0
200	9016881	556	0	0
200	11290601	557	0	0
200	16159951	558	0	0
200	11934981	559	0	0
200	15623574	560	0	0
200	11007855	561	0	0
200	15466912	562	0	0
200	15956091	563	0	0
200	10544192	564	0	0
200	15383405	565	0	0
200	15284197	566	0	0
200	9744877	567	0	0
200	15304672	568	0	0
200	11158400	569	0	0
200	10361122	570	0	0
200	12453918	571	0	0
200	12923289	572	0	0
200	15998631	573	0	0
200	15479859	574	0	0
200	15150433	575	0	0
200	10920121	576	0	0
200	15148287	577	0	0
200	11331645	578	0	0
200	16188944	579	0	0
200	16174649	580	0	0
200	10888707	581	0	0
200	11222504	582	0	0
200	10489225	583	0	0
200	15265822	584	0	0
200	12082130	585	0	0
200	11733626	586	0	0
200	11101537	587	0	0
200	14736971	588	0	0
200	15205361	589	0	0
200	14627833	590	0	0
200	12466323	591	0	0
200	10986315	592	0	0
200	9449717	593	0	0
200	14578448	594	0	0
200	11413194	595	0	0
200	15388826	596	0	0
200	11085798	597	0	0
200	9931195	598	0	0
200	10944555	599	0	0
200	9432973	600	0	0
200	15471954	601	0	0
200	12543873	602	0	0
200	15546966	603	0	0
200	11560994	604	0	0
200	14645874	605	0	0
200	15879437	606	0	0
200	16352741	607	0	0
200	15096490	608	0	0
200	12626804	609	0	0
200	10534554	610	0	0
200	15671071	611	0	0
200	12686684	612	0	0
200	12096244	613	0	0
200	10888598	614	0	0
200	10910918	615	0	0
200	12364635	616	0	0
200	10986298	617	0	0
200	14962979	618	0	0
200	15879485	619	0	0
200	14671064	620	0	0
200	12631553	621	0	0
200	11895803	622	0	0
200	9490691	623	0	0
200	10748243	624	0	0
200	11522662	625	0	0
200	9373236	626	0	0
200	12147633	627	0	0
200	15735252	628	0	0
200	15258295	629	0	0
200	16219642	630	0	0
200	10528661	631	0	0
200	15333596	632	0	0
200	12631540	633	0	0
200	12032179	634	0	0
200	12794029	635	0	0
200	15550498	636	0	0
200	12626796	637	0	0
200	11282995	638	0	0
200	15238625	639	0	0
200	11342444	640	0	0
200	11015443	641	0	0
200	12748370	642	0	0
200	10770487	643	0	0
200	10501418	644	0	0
200	10861282	645	0	0
200	12738669	646	0	0
200	10464157	647	0	0
200	11085821	648	0	0
200	11473031	649	0	0
200	12096042	650	0	0
200	15280528	651	0	0
200	9271593	652	0	0
200	12540734	653	0	0
200	15187240	654	0	0
200	12626821	655	0	0
200	15096538	656	0	0
200	12209038	657	0	0
200	10908705	658	0	0
200	9182550	659	0	0
200	16040631	660	0	0
200	15701725	661	0	0
200	9207431	662	0	0
200	12578850	663	0	0
200	10783372	664	0	0
200	11901202	665	0	0
200	11034605	666	0	0
200	15123639	667	0	0
200	12422005	668	0	0
200	10534545	669	0	0
200	12468812	670	0	0
200	9427722	671	0	0
200	16186405	672	0	0
200	8557639	673	0	0
200	12519742	674	0	0
200	10688809	675	0	0
200	15388824	676	0	0
200	11427644	677	0	0
200	14551377	678	0	0
200	12096119	679	0	0
200	11917051	680	0	0
200	10438434	681	0	0
200	15072974	682	0	0
200	11399794	683	0	0
200	15695293	684	0	0
200	15867091	685	0	0
200	12048297	686	0	0
200	7657648	687	0	0
200	11007813	688	0	0
200	12163557	689	0	0
200	9768635	690	0	0
200	9427734	691	0	0
200	12832383	692	0	0
200	14597740	693	0	0
200	12209039	694	0	0
200	12023984	695	0	0
200	11001894	696	0	0
200	10952757	697	0	0
200	14625264	698	0	0
200	12923278	699	0	0
200	11427626	700	0	0
200	12364651	701	0	0
200	10556280	702	0	0
200	12771442	703	0	0
200	11157855	704	0	0
200	11917050	705	0	0
200	9716593	706	0	0
200	12149193	707	0	0
200	15256368	708	0	0
200	11719594	709	0	0
200	10666194	710	0	0
200	12637633	711	0	0
200	11230175	712	0	0
200	10528648	713	0	0
200	12270975	714	0	0
200	15117898	715	0	0
200	12032189	716	0	0
200	11238587	717	0	0
200	11520812	718	0	0
200	12923281	719	0	0
200	12637646	720	0	0
200	9382890	721	0	0
200	14576356	722	0	0
200	16249459	723	0	0
200	12595636	724	0	0
200	12584260	725	0	0
200	12011383	726	0	0
200	10725083	727	0	0
200	11756344	728	0	0
200	9454779	729	0	0
200	10501424	730	0	0
200	15998837	731	0	0
200	10783377	732	0	0
200	9670050	733	0	0
200	15509627	734	0	0
200	15716294	735	0	0
200	12668643	736	0	0
200	10942367	737	0	0
200	15956073	738	0	0
200	10552952	739	0	0
200	16105911	740	0	0
200	15644388	741	0	0
200	9516136	742	0	0
200	10733511	743	0	0
200	15454488	744	0	0
200	9949170	745	0	0
200	10444570	746	0	0
200	15226516	747	0	0
200	15142875	748	0	0
200	12364625	749	0	0
200	12217957	750	0	0
200	15353578	751	0	0
200	14762223	752	0	0
200	11581094	753	0	0
200	11427406	754	0	0
200	12829607	755	0	0
200	15661863	756	0	0
200	15840592	757	0	0
200	14688071	758	0	0
200	12709542	759	0	0
200	10572096	760	0	0
200	10887135	761	0	0
200	11136874	762	0	0
200	10361140	763	0	0
200	11274284	764	0	0
200	12509639	765	0	0
200	10601082	766	0	0
200	11502756	767	0	0
200	15947000	768	0	0
200	15026581	769	0	0
200	10891472	770	0	0
200	14625391	771	0	0
200	10910982	772	0	0
200	12969974	773	0	0
200	14767037	774	0	0
200	15531593	775	0	0
200	10784611	776	0	0
200	15998630	777	0	0
200	15280385	778	0	0
200	10534482	779	0	0
200	12364642	780	0	0
200	10908683	781	0	0
200	14688069	782	0	0
200	14978005	783	0	0
200	10419879	784	0	0
200	10601356	785	0	0
200	10587566	786	0	0
200	10807785	787	0	0
200	12959991	788	0	0
200	12351553	789	0	0
200	10952743	790	0	0
200	12721190	791	0	0
200	12010812	792	0	0
200	12782719	793	0	0
200	15811948	794	0	0
200	12042290	795	0	0
200	10469849	796	0	0
200	11406461	797	0	0
200	14767026	798	0	0
200	10986296	799	0	0
200	12808179	800	0	0
200	10528676	801	0	0
200	15054043	802	0	0
200	15531592	803	0	0
200	10501419	804	0	0
200	15251985	805	0	0
200	15226179	806	0	0
200	12011388	807	0	0
200	14767011	808	0	0
200	12393419	809	0	0
200	12777640	810	0	0
200	10400991	811	0	0
200	10462260	812	0	0
200	11239039	813	0	0
200	16051621	814	0	0
200	15630133	815	0	0
200	15941912	816	0	0
200	16314438	817	0	0
200	11136883	818	0	0
200	10859330	819	0	0
200	10772677	820	0	0
200	10587360	821	0	0
200	11007841	822	0	0
200	12637323	823	0	0
200	12486097	824	0	0
200	10508181	825	0	0
200	9490682	826	0	0
200	9345044	827	0	0
200	9490690	828	0	0
200	12209046	829	0	0
200	11095413	830	0	0
200	15347667	831	0	0
200	10369874	832	0	0
200	15998792	833	0	0
200	16159900	834	0	0
200	10462267	835	0	0
200	15316126	836	0	0
200	14976055	837	0	0
200	12700425	838	0	0
200	11279300	839	0	0
200	10567433	840	0	0
200	9660837	841	0	0
200	16301743	842	0	0
200	11007761	843	0	0
200	10817783	844	0	0
200	10527986	845	0	0
200	14736980	846	0	0
200	12105242	847	0	0
200	9512523	848	0	0
200	15520062	849	0	0
200	11929783	850	0	0
200	16204276	851	0	0
200	15677760	852	0	0
200	12649410	853	0	0
200	11159035	854	0	0
200	12417631	855	0	0
200	12198210	856	0	0
200	12869510	857	0	0
200	11023517	858	0	0
200	14681560	859	0	0
200	12070026	860	0	0
200	15695302	861	0	0
200	10607720	862	0	0
200	11120776	863	0	0
200	12011379	864	0	0
200	12509628	865	0	0
200	10986312	866	0	0
200	15297276	867	0	0
200	10556278	868	0	0
200	14701701	869	0	0
200	10686206	870	0	0
200	12826711	871	0	0
200	14976067	872	0	0
200	10807793	873	0	0
200	9763613	874	0	0
200	12810928	875	0	0
200	11157853	876	0	0
200	16230472	877	0	0
200	15039497	878	0	0
200	11836198	879	0	0
200	10910448	880	0	0
200	12372792	881	0	0
200	10501414	882	0	0
200	16081408	883	0	0
200	12154211	884	0	0
200	12011223	885	0	0
200	16214811	886	0	0
200	12882828	887	0	0
200	11535519	888	0	0
200	15266063	889	0	0
200	9787144	890	0	0
200	11035127	891	0	0
200	15774543	892	0	0
200	10459015	893	0	0
200	15252214	894	0	0
200	12213841	895	0	0
200	11978775	896	0	0
200	11572917	897	0	0
200	14604977	898	0	0
200	11875192	899	0	0
200	12915464	900	0	0
200	8976178	901	0	0
200	14982879	902	0	0
200	16287712	903	0	0
200	15126670	904	0	0
200	11390743	905	0	0
200	12595627	906	0	0
200	15632353	907	0	0
200	12869674	908	0	0
200	10725064	909	0	0
200	15252176	910	0	0
200	12913024	911	0	0
200	9763553	912	0	0
200	11159517	913	0	0
200	12730523	914	0	0
200	11535510	915	0	0
200	12851465	916	0	0
200	15695298	917	0	0
200	12626805	918	0	0
200	15007064	919	0	0
200	12010809	920	0	0
200	15734843	921	0	0
200	12011378	922	0	0
200	12663438	923	0	0
200	14966118	924	0	0
200	12154210	925	0	0
200	10402388	926	0	0
200	12502721	927	0	0
200	10817772	928	0	0
200	14762226	929	0	0
200	15319409	930	0	0
200	14726389	931	0	0
200	15306696	932	0	0
200	9616158	933	0	0
200	11007826	934	0	0
200	11103188	935	0	0
200	10852981	936	0	0
200	11328904	937	0	0
200	15026468	938	0	0
200	15749729	939	0	0
200	11208991	940	0	0
200	12826720	941	0	0
200	12670833	942	0	0
200	15598817	943	0	0
200	14722349	944	0	0
200	11272129	945	0	0
200	11886974	946	0	0
200	10572111	947	0	0
200	15388841	948	0	0
200	10515650	949	0	0
200	14963211	950	0	0
200	15590669	951	0	0
200	15735243	952	0	0
200	9002937	953	0	0
200	10837419	954	0	0
200	11865113	955	0	0
200	9572991	956	0	0
200	11832437	957	0	0
200	10501428	958	0	0
200	11001927	959	0	0
200	11090048	960	0	0
200	15226514	961	0	0
200	15561734	962	0	0
200	12810540	963	0	0
200	15901906	964	0	0
200	14972427	965	0	0
200	12176878	966	0	0
200	12730513	967	0	0
200	12351386	968	0	0
200	11956299	969	0	0
200	10637275	970	0	0
200	11997246	971	0	0
200	9589635	972	0	0
200	10852992	973	0	0
200	10600809	974	0	0
200	15353480	975	0	0
200	12010798	976	0	0
200	14688181	977	0	0
200	10747894	978	0	0
200	11003571	979	0	0
200	11136880	980	0	0
200	12865502	981	0	0
200	12692188	982	0	0
200	15917276	983	0	0
200	11861526	984	0	0
200	11369643	985	0	0
200	15749717	986	0	0
200	10880535	987	0	0
200	16186404	988	0	0
200	12686660	989	0	0
200	15956288	990	0	0
200	12686670	991	0	0
200	15601751	992	0	0
200	14996755	993	0	0
200	9389537	994	0	0
200	14764530	995	0	0
200	8976184	996	0	0
200	10831661	997	0	0
200	10744642	998	0	0
200	15851489	999	0	0
200	12196312	1000	0	0
200	10725062	1	0	0
200	16234277	2	0	0
200	15054157	3	0	0
200	14764622	4	0	0
200	12626795	5	0	0
200	13679478	6	0	0
200	10556254	7	0	0
200	10501412	8	0	0
200	15522921	9	0	0
200	16204271	10	0	0
200	15328419	11	0	0
200	16049051	12	0	0
200	10477553	13	0	0
200	12154204	14	0	0
200	12867584	15	0	0
200	15477230	16	0	0
200	16030085	17	0	0
200	15972354	18	0	0
200	14623950	19	0	0
200	13130152	20	0	0
200	14872100	21	0	0
200	15004265	22	0	0
200	12235207	23	0	0
200	12867580	24	0	0
200	12393574	25	0	0
200	15611284	26	0	0
200	15173550	27	0	0
200	15280571	28	0	0
200	14645206	29	0	0
200	15814577	30	0	0
200	14623949	31	0	0
200	12810926	32	0	0
200	15353611	33	0	0
200	11934958	34	0	0
200	15100383	35	0	0
200	15004260	36	0	0
200	12642603	37	0	0
200	12426233	38	0	0
200	12509623	39	0	0
200	15797980	40	0	0
200	11934968	41	0	0
200	16251389	42	0	0
200	15001474	43	0	0
200	12730535	44	0	0
200	10817766	45	0	0
200	15575012	46	0	0
200	10888701	47	0	0
200	10590067	48	0	0
200	10934224	49	0	0
200	11865077	50	0	0
200	15494351	51	0	0
200	12812985	52	0	0
200	12730502	53	0	0
200	15947027	54	0	0
200	15795236	55	0	0
200	10534542	56	0	0
200	15075143	57	0	0
200	10587561	58	0	0
200	9326237	59	0	0
200	8621452	60	0	0
200	9129034	61	0	0
200	12595613	62	0	0
200	11067882	63	0	0
200	14623910	64	0	0
200	11717187	65	0	0
200	12270983	66	0	0
200	11035132	67	0	0
200	11806976	68	0	0
200	10072432	69	0	0
200	15128703	70	0	0
200	12595640	71	0	0
200	16204302	72	0	0
200	15827042	73	0	0
200	11805148	74	0	0
200	12867581	75	0	0
200	14963203	76	0	0
200	12750352	77	0	0
200	12959992	78	0	0
200	10438407	79	0	0
200	10534541	80	0	0
200	12048290	81	0	0
200	15240787	82	0	0
200	10725079	83	0	0
200	14764608	84	0	0
200	10501442	85	0	0
200	15150432	86	0	0
200	15956090	87	0	0
200	15479757	88	0	0
200	15024133	89	0	0
200	11961171	90	0	0
200	12637639	91	0	0
200	15494350	92	0	0
200	11071982	93	0	0
200	15644391	94	0	0
200	10875881	95	0	0
200	12777642	96	0	0
200	15342925	97	0	0
200	14726373	98	0	0
200	9440807	99	0	0
200	11006364	100	0	0
200	12595612	101	0	0
200	15661832	102	0	0
200	11575349	103	0	0
200	15774545	104	0	0
200	10501431	105	0	0
200	10587550	106	0	0
200	11427645	107	0	0
200	16061723	108	0	0
200	11245607	109	0	0
200	14747618	110	0	0
200	11208990	111	0	0
200	16251219	112	0	0
200	12509624	113	0	0
200	9730892	114	0	0
200	9104818	115	0	0
200	15735247	116	0	0
200	12270986	117	0	0
200	10233892	118	0	0
200	15927996	119	0	0
200	11085805	120	0	0
200	11313284	121	0	0
200	15479755	122	0	0
200	12468814	123	0	0
200	10069423	124	0	0
200	10534557	125	0	0
200	16188950	126	0	0
200	15840673	127	0	0
200	10515652	128	0	0
200	9463405	129	0	0
200	10662869	130	0	0
200	12917264	131	0	0
200	15333587	132	0	0
200	11147786	133	0	0
200	16330812	134	0	0
200	11104812	135	0	0
200	12209030	136	0	0
200	10692530	137	0	0
200	12110504	138	0	0
200	10489235	139	0	0
200	15173204	140	0	0
200	11870099	141	0	0
200	10952745	142	0	0
200	12048287	143	0	0
200	15788438	144	0	0
200	15096479	145	0	0
200	10817773	146	0	0
200	15166038	147	0	0
200	14718514	148	0	0
200	12709540	149	0	0
200	12714505	150	0	0
200	12709534	151	0	0
200	16076883	152	0	0
200	15102965	153	0	0
200	15381672	154	0	0
200	15870153	155	0	0
200	11865108	156	0	0
200	10330443	157	0	0
200	10986300	158	0	0
200	11007829	159	0	0
200	8996242	160	0	0
200	12048299	161	0	0
200	11739419	162	0	0
200	12595622	163	0	0
200	12730512	164	0	0
200	10552955	165	0	0
200	10556268	166	0	0
