200	10556268	344	0	0
200	11961164	345	0	0
200	11071982	346	0	0
200	12393462	347	0	0
200	15855209	348	0	0
200	11035137	349	0	0
200	15840602	350	0	0
200	16159950	351	0	0
200	15749729	352	0	0
200	15575012	353	0	0
200	12826713	354	0	0
200	10587360	355	0	0
200	15173602	356	0	0
200	14681560	357	0	0
200	15448218	358	0	0
200	10590257	359	0	0
200	8996242	360	0	0
200	15757968	361	0	0
200	10590067	362	0	0
200	12923280	363	0	0
200	15252176	364	0	0
200	15860660	365	0	0
200	12826711	366	0	0
200	12154210	367	0	0
200	12422005	368	0	0
200	14736977	369	0	0
200	12595617	370	0	0
200	12642605	371	0	0
200	12509639	372	0	0
200	15644390	373	0	0
200	10784611	374	0	0
200	11328927	375	0	0
200	10209047	376	0	0
200	10852977	377	0	0
200	14592838	378	0	0
200	11157853	379	0	0
200	10725063	380	0	0
200	16159944	381	0	0
200	9236188	382	0	0
200	12867581	383	0	0
200	10788530	384	0	0
200	14762223	385	0	0
200	10852993	386	0	0
200	16186405	387	0	0
200	10725083	388	0	0
200	16014635	389	0	0
200	15252212	390	0	0
200	12531807	391	0	0
200	15173204	392	0	0
200	8976178	393	0	0
200	12584274	394	0	0
200	10556265	395	0	0
200	11159506	396	0	0
200	15466912	397	0	0
200	9449717	398	0	0
200	15774545	399	0	0
200	12923279	400	0	0
200	10817784	401	0	0
200	10747894	402	0	0
200	11208985	403	0	0
200	15509626	404	0	0
200	11535509	405	0	0
200	15266063	406	0	0
200	11369648	407	0	0
200	12417631	408	0	0
200	15814577	409	0	0
200	11035126	410	0	0
200	15788438	411	0	0
200	8626460	412	0	0
200	15769787	413	0	0
200	12070026	414	0	0
200	16352741	415	0	0
200	15598709	416	0	0
200	16115811	417	0	0
200	10477553	418	0	0
200	15572388	419	0	0
200	10556278	420	0	0
200	12560225	421	0	0
200	14963215	422	0	0
200	15128703	423	0	0
200	11733624	424	0	0
200	15252214	425	0	0
200	12096042	426	0	0
200	10572096	427	0	0
200	15536065	428	0	0
200	12709534	429	0	0
200	10809793	430	0	0
200	10688849	431	0	0
200	10725080	432	0	0
200	9716579	433	0	0
200	10534545	434	0	0
200	15316122	435	0	0
200	15509629	436	0	0
200	9490691	437	0	0
200	10534549	438	0	0
200	11120776	439	0	0
200	10910452	440	0	0
200	12730523	441	0	0
200	14764608	442	0	0
200	10323214	443	0	0
200	10501418	444	0	0
200	15479754	445	0	0
200	15769818	446	0	0
200	11934981	447	0	0
200	15716320	448	0	0
200	12422006	449	0	0
200	11369643	450	0	0
200	11274285	451	0	0
200	15855185	452	0	0
200	14736960	453	0	0
200	16000326	454	0	0
200	11147786	455	0	0
200	12147633	456	0	0
200	12730510	457	0	0
200	14718649	458	0	0
200	12209038	459	0	0
200	14566029	460	0	0
200	15039495	461	0	0
200	11641382	462	0	0
200	10464157	463	0	0
200	11136874	464	0	0
200	16159951	465	0	0
200	15851489	466	0	0
200	15637039	467	0	0
200	15901902	468	0	0
200	10556280	469	0	0
200	15161983	470	0	0
200	15644388	471	0	0
200	12810926	472	0	0
200	10888706	473	0	0
200	9808571	474	0	0
200	9730892	475	0	0
200	15280571	476	0	0
200	12502721	477	0	0
200	11110705	478	0	0
200	15623574	479	0	0
200	12626804	480	0	0
200	14671064	481	0	0
200	15187239	482	0	0
200	12953096	483	0	0
200	14963204	484	0	0
200	12426233	485	0	0
200	10528676	486	0	0
200	15479755	487	0	0
200	10783372	488	0	0
200	15890682	489	0	0
200	11535630	490	0	0
200	14739467	491	0	0
200	12393623	492	0	0
200	14767012	493	0	0
200	12096236	494	0	0
200	12867583	495	0	0
200	11961184	496	0	0
200	11282995	497	0	0
200	10725078	498	0	0
200	15814587	499	0	0
200	15840601	500	0	0
200	10556270	501	0	0
200	15258295	502	0	0
200	15757964	503	0	0
200	12393574	504	0	0
200	10725081	505	0	0
200	11978775	506	0	0
200	16159900	507	0	0
200	10725084	508	0	0
200	15509627	509	0	0
200	16188901	510	0	0
200	14982879	511	0	0
200	10788531	512	0	0
200	14508049	513	0	0
200	12923288	514	0	0
200	10556253	515	0	0
200	11158400	516	0	0
200	11792875	517	0	0
200	10831661	518	0	0
200	9427734	519	0	0
200	15956288	520	0	0
200	10908702	521	0	0
200	15956091	522	0	0
200	15150433	523	0	0
200	12209028	524	0	0
200	14645866	525	0	0
200	15026581	526	0	0
200	12867580	527	0	0
200	12011378	528	0	0
200	12732663	529	0	0
200	16148017	530	0	0
200	11035142	531	0	0
200	8996243	532	0	0
200	15695298	533	0	0
200	15827033	534	0	0
200	11865106	535	0	0
200	15388841	536	0	0
200	15637037	537	0	0
200	15701725	538	0	0
200	11886958	539	0	0
200	15716292	540	0	0
200	12869675	541	0	0
200	15466618	542	0	0
200	12364654	543	0	0
200	10817771	544	0	0
200	12897097	545	0	0
200	15947095	546	0	0
200	16159953	547	0	0
200	15213329	548	0	0
200	12775567	549	0	0
200	10788532	550	0	0
200	15210744	551	0	0
200	14764589	552	0	0
200	16221721	553	0	0
200	11390743	554	0	0
200	10501433	555	0	0
200	9129034	556	0	0
200	12011379	557	0	0
200	11085805	558	0	0
200	12869674	559	0	0
200	10528661	560	0	0
200	16040631	561	0	0
200	9334365	562	0	0
200	11413194	563	0	0
200	10852991	564	0	0
200	12907438	565	0	0
200	10515642	566	0	0
200	15716316	567	0	0
200	15252179	568	0	0
200	12923278	569	0	0
200	11886974	570	0	0
200	9354669	571	0	0
200	12649406	572	0	0
200	15928000	573	0	0
200	12486098	574	0	0
200	11961180	575	0	0
200	14739471	576	0	0
200	9192793	577	0	0
200	10438434	578	0	0
200	11085822	579	0	0
200	16219645	580	0	0
200	12730503	581	0	0
200	12810925	582	0	0
200	12480956	583	0	0
200	15166038	584	0	0
200	9016881	585	0	0
200	12509610	586	0	0
200	10910453	587	0	0
200	15939964	588	0	0
200	15561738	589	0	0
200	12149222	590	0	0
200	11535526	591	0	0
200	12686682	592	0	0
200	11085795	593	0	0
200	15388826	594	0	0
200	9310488	595	0	0
200	9660804	596	0	0
200	15545270	597	0	0
200	12595628	598	0	0
200	15251978	599	0	0
200	7657648	600	0	0
200	14963216	601	0	0
200	11489951	602	0	0
200	12730514	603	0	0
200	12176878	604	0	0
200	10515640	605	0	0
200	12105242	606	0	0
200	15150078	607	0	0
200	16204273	608	0	0
200	14970181	609	0	0
200	10438407	610	0	0
200	9949173	611	0	0
200	10477549	612	0	0
200	11058571	613	0	0
200	11290601	614	0	0
200	10527986	615	0	0
200	15901906	616	0	0
200	15879437	617	0	0
200	12709542	618	0	0
200	12010809	619	0	0
200	12923277	620	0	0
200	10888598	621	0	0
200	11007829	622	0	0
200	12011386	623	0	0
200	11994421	624	0	0
200	14726437	625	0	0
200	10744657	626	0	0
200	15213321	627	0	0
200	11136898	628	0	0
200	10601356	629	0	0
200	15735243	630	0	0
200	12709554	631	0	0
200	12401864	632	0	0
200	11917071	633	0	0
200	11230175	634	0	0
200	14578448	635	0	0
200	12096119	636	0	0
200	12461081	637	0	0
200	10888702	638	0	0
200	15381789	639	0	0
200	10421782	640	0	0
200	15126672	641	0	0
200	14597740	642	0	0
200	10908683	643	0	0
200	9787134	644	0	0
200	9490682	645	0	0
200	11035127	646	0	0
200	16221723	647	0	0
200	11085798	648	0	0
200	10725064	649	0	0
200	11961181	650	0	0
200	15242878	651	0	0
200	11581174	652	0	0
200	11159035	653	0	0
200	11522889	654	0	0
200	9271593	655	0	0
200	15302904	656	0	0
200	15509625	657	0	0
200	12422000	658	0	0
200	12364628	659	0	0
200	14978019	660	0	0
200	12468812	661	0	0
200	11792873	662	0	0
200	14767014	663	0	0
200	11934962	664	0	0
200	15226179	665	0	0
200	15026584	666	0	0
200	11007769	667	0	0
200	10952759	668	0	0
200	15998792	669	0	0
200	14872101	670	0	0
200	11136884	671	0	0
200	15100330	672	0	0
200	10587561	673	0	0
200	11522852	674	0	0
200	14726389	675	0	0
200	12393517	676	0	0
200	14578436	677	0	0
200	12351553	678	0	0
200	15096498	679	0	0
200	12626805	680	0	0
200	11886968	681	0	0
200	15238627	682	0	0
200	14764530	683	0	0
200	11427644	684	0	0
200	15769789	685	0	0
200	15917276	686	0	0
200	12509611	687	0	0
200	10330282	688	0	0
200	10090921	689	0	0
200	15840685	690	0	0
200	12070050	691	0	0
200	14963208	692	0	0
200	12832387	693	0	0
200	14504101	694	0	0
200	12270975	695	0	0
200	11739419	696	0	0
200	12198211	697	0	0
200	10952757	698	0	0
200	10607720	699	0	0
200	11961183	700	0	0
200	12145161	701	0	0
200	9763611	702	0	0
200	15103032	703	0	0
200	11035128	704	0	0
200	15998837	705	0	0
200	11034605	706	0	0
200	12595640	707	0	0
200	15213341	708	0	0
200	15100383	709	0	0
200	10501422	710	0	0
200	15126673	711	0	0
200	15258304	712	0	0
200	10952740	713	0	0
200	10807785	714	0	0
200	12543873	715	0	0
200	12882835	716	0	0
200	12649398	717	0	0
200	11891230	718	0	0
200	10637275	719	0	0
200	11733643	720	0	0
200	11007760	721	0	0
200	8976184	722	0	0
200	12480708	723	0	0
200	11886973	724	0	0
200	12531800	725	0	0
200	12960013	726	0	0
200	15494358	727	0	0
200	14551377	728	0	0
200	14645874	729	0	0
200	9129033	730	0	0
200	11154223	731	0	0
200	11477149	732	0	0
200	12829607	733	0	0
200	12730520	734	0	0
200	12595627	735	0	0
200	11035123	736	0	0
200	12949252	737	0	0
200	15546966	738	0	0
200	15743765	739	0	0
200	10361122	740	0	0
200	11247806	741	0	0
200	12923290	742	0	0
200	11274270	743	0	0
200	15123639	744	0	0
200	10662884	745	0	0
200	12686684	746	0	0
200	15811948	747	0	0
200	10587544	748	0	0
200	12364648	749	0	0
200	9858517	750	0	0
200	11239025	751	0	0
200	11560991	752	0	0
200	11038373	753	0	0
200	15671071	754	0	0
200	15546964	755	0	0
200	10774820	756	0	0
200	9269765	757	0	0
200	9427722	758	0	0
200	10986296	759	0	0
200	12897090	760	0	0
200	11342461	761	0	0
200	15501997	762	0	0
200	12721190	763	0	0
200	12060582	764	0	0
200	12096244	765	0	0
200	11342444	766	0	0
200	12466323	767	0	0
200	11208991	768	0	0
200	12777637	769	0	0
200	15159376	770	0	0
200	10817775	771	0	0
200	14767011	772	0	0
200	14963223	773	0	0
200	10788471	774	0	0
200	15128885	775	0	0
200	11239041	776	0	0
200	15522958	777	0	0
200	10744642	778	0	0
200	14704337	779	0	0
200	10556257	780	0	0
200	16373368	781	0	0
200	10910448	782	0	0
200	12048300	783	0	0
200	12154224	784	0	0
200	11751751	785	0	0
200	14688072	786	0	0
200	11934966	787	0	0
200	12686653	788	0	0
200	9422740	789	0	0
200	11555626	790	0	0
200	14983106	791	0	0
200	14688069	792	0	0
200	11313284	793	0	0
200	12422002	794	0	0
200	11328900	795	0	0
200	15661832	796	0	0
200	12732659	797	0	0
200	14699083	798	0	0
200	15226360	799	0	0
200	15901905	800	0	0
200	16169862	801	0	0
200	9642279	802	0	0
200	10501428	803	0	0
200	15731360	804	0	0
200	12595634	805	0	0
200	15238625	806	0	0
200	11001927	807	0	0
200	11886967	808	0	0
200	10875884	809	0	0
200	14684420	810	0	0
200	10556277	811	0	0
200	9920844	812	0	0
200	15722484	813	0	0
200	10501430	814	0	0
200	15266064	815	0	0
200	10725066	816	0	0
200	11812831	817	0	0
200	10499920	818	0	0
200	10607763	819	0	0
200	10725079	820	0	0
200	12915467	821	0	0
200	11535519	822	0	0
200	12917256	823	0	0
200	10852972	824	0	0
200	12626812	825	0	0
200	16105912	826	0	0
200	14523223	827	0	0
200	15967786	828	0	0
200	11035131	829	0	0
200	15150352	830	0	0
200	16076869	831	0	0
200	16076874	832	0	0
200	16118230	833	0	0
200	10477692	834	0	0
200	15681339	835	0	0
200	12509628	836	0	0
200	16081408	837	0	0
200	15927997	838	0	0
200	11956300	839	0	0
200	15659620	840	0	0
200	9326237	841	0	0
200	12782719	842	0	0
200	10986312	843	0	0
200	15933059	844	0	0
200	12626819	845	0	0
200	16287712	846	0	0
200	12364651	847	0	0
200	15598708	848	0	0
200	12730528	849	0	0
200	12709556	850	0	0
200	15870151	851	0	0
200	15937057	852	0	0
200	10783377	853	0	0
200	15308483	854	0	0
200	15613541	855	0	0
200	10888714	856	0	0
200	11136880	857	0	0
200	12147623	858	0	0
200	12209032	859	0	0
200	15353556	860	0	0
200	15598707	861	0	0
200	11279198	862	0	0
200	12595629	863	0	0
200	9572996	864	0	0
200	14565931	865	0	0
200	15126670	866	0	0
200	10859334	867	0	0
200	15328426	868	0	0
200	16049048	869	0	0
200	10556259	870	0	0
200	10908705	871	0	0
200	11477167	872	0	0
200	12176899	873	0	0
200	12154212	874	0	0
200	15583018	875	0	0
200	12154211	876	0	0
200	16051621	877	0	0
200	10725065	878	0	0
200	12235211	879	0	0
200	15299095	880	0	0
200	10725071	881	0	0
200	14551143	882	0	0
200	12869511	883	0	0
200	12543903	884	0	0
200	15840600	885	0	0
200	14767033	886	0	0
200	15531592	887	0	0
200	11983693	888	0	0
200	15383405	889	0	0
200	15908449	890	0	0
200	16046505	891	0	0
200	15827044	892	0	0
200	10809800	893	0	0
200	10788548	894	0	0
200	12011383	895	0	0
200	15226356	896	0	0
200	10978414	897	0	0
200	15814578	898	0	0
200	12882828	899	0	0
200	12773475	900	0	0
200	15827038	901	0	0
200	9166860	902	0	0
200	15604221	903	0	0
200	15479749	904	0	0
200	9151899	905	0	0
200	10462267	906	0	0
200	10501420	907	0	0
200	11547773	908	0	0
200	11733626	909	0	0
200	12384448	910	0	0
200	10501441	911	0	0
200	12011368	912	0	0
200	10528673	913	0	0
200	14736973	914	0	0
200	10587359	915	0	0
200	15757966	916	0	0
200	11328893	917	0	0
200	15258296	918	0	0
200	11929783	919	0	0
200	14701691	920	0	0
200	10744653	921	0	0
200	15637046	922	0	0
200	15471954	923	0	0
200	15784631	924	0	0
200	9694814	925	0	0
200	11572902	926	0	0
200	15031341	927	0	0
200	11058568	928	0	0
200	12105234	929	0	0
200	15630133	930	0	0
200	14734787	931	0	0
200	11809731	932	0	0
200	16159952	933	0	0
200	15590764	934	0	0
200	12584288	935	0	0
200	15575004	936	0	0
200	11895803	937	0	0
200	10066708	938	0	0
200	11007841	939	0	0
200	14976055	940	0	0
200	9826744	941	0	0
200	15933057	942	0	0
200	9108407	943	0	0
200	10501425	944	0	0
200	12370259	945	0	0
200	10607744	946	0	0
200	14681574	947	0	0
200	11328904	948	0	0
200	15024154	949	0	0
200	15187246	950	0	0
200	11854358	951	0	0
200	15252211	952	0	0
200	16091399	953	0	0
200	11096152	954	0	0
200	12096234	955	0	0
200	10852982	956	0	0
200	15972344	957	0	0
200	9490690	958	0	0
200	11023517	959	0	0
200	12750352	960	0	0
200	12501244	961	0	0
200	14734623	962	0	0
200	12626813	963	0	0
200	15840607	964	0	0
200	12810927	965	0	0
200	11901193	966	0	0
200	10686194	967	0	0
200	10515645	968	0	0
200	15280421	969	0	0
200	13130145	970	0	0
200	9430715	971	0	0
200	15448213	972	0	0
200	12959992	973	0	0
200	8557639	974	0	0
200	12486097	975	0	0
200	15034162	976	0	0
200	12048303	977	0	0
200	10552952	978	0	0
200	11035146	979	0	0
200	15774543	980	0	0
200	11986222	981	0	0
200	12771439	982	0	0
200	15102965	983	0	0
200	12531798	984	0	0
200	12923281	985	0	0
200	15096479	986	0	0
200	15150079	987	0	0
200	10888699	988	0	0
200	10361140	989	0	0
200	11961172	990	0	0
200	10587554	991	0	0
200	15546891	992	0	0
200	11574504	993	0	0
200	15972352	994	0	0
200	11781221	995	0	0
200	12826705	996	0	0
200	15964842	997	0	0
200	12810928	998	0	0
200	11071965	999	0	0
200	15150076	1000	0	0
201	12644542	1	0	0
201	12697856	2	0	0
201	11238126	3	0	0
201	15145934	4	0	0
201	11773051	5	0	0
201	14688025	6	0	0
201	14625389	7	0	0
201	10961860	8	0	0
201	15760917	9	0	0
201	16129781	10	0	0
201	12920034	11	0	0
201	15184373	12	0	0
201	15831492	13	0	0
201	15705790	14	0	0
201	15181015	15	0	0
201	15210703	16	0	0
201	11790801	17	0	0
201	12429740	18	0	0
201	15784729	19	0	0
201	11459867	20	0	0
201	12538354	21	0	0
201	11278613	22	0	0
201	15166036	23	0	0
201	15691834	24	0	0
201	15356019	25	0	0
201	11075808	26	0	0
201	11044439	27	0	0
201	15705598	28	0	0
201	15371409	29	0	0
201	15886202	30	0	0
201	11788587	31	0	0
201	12082106	32	0	0
201	14701721	33	0	0
201	12813161	34	0	0
201	15280429	35	0	0
201	11292838	36	0	0
201	15557124	37	0	0
201	12379659	38	0	0
201	15802530	39	0	0
201	15528212	40	0	0
201	12406907	41	0	0
201	15294875	42	0	0
201	11121434	43	0	0
201	12813171	44	0	0
201	11884408	45	0	0
201	15998951	46	0	0
201	9488663	47	0	0
201	10556179	48	0	0
201	14742435	49	0	0
201	15494423	50	0	0
201	9099708	51	0	0
201	16227528	52	0	0
201	11950876	53	0	0
201	9228072	54	0	0
201	10931830	55	0	0
201	9660773	56	0	0
201	12623839	57	0	0
201	15150271	58	0	0
201	11981026	59	0	0
201	8999845	60	0	0
201	7876237	61	0	0
201	14593117	62	0	0
201	15626746	63	0	0
201	9362519	64	0	0
201	12551925	65	0	0
201	16006586	66	0	0
201	15757891	67	0	0
201	16079281	68	0	0
201	14644997	69	0	0
201	16051737	70	0	0
201	15037605	71	0	0
201	10318790	72	0	0
201	10358073	73	0	0
201	11323430	74	0	0
201	12095911	75	0	0
201	9668053	76	0	0
201	12393646	77	0	0
201	9685325	78	0	0
201	10896935	79	0	0
201	10722731	80	0	0
201	9345014	81	0	0
201	15263001	82	0	0
201	11264178	83	0	0
201	11877426	84	0	0
201	10807910	85	0	0
201	11784716	86	0	0
201	9639523	87	0	0
201	9111071	88	0	0
201	12893773	89	0	0
201	9885215	90	0	0
201	15044368	91	0	0
201	11157491	92	0	0
201	10769035	93	0	0
201	14688262	94	0	0
201	15831708	95	0	0
201	11698404	96	0	0
201	14766752	97	0	0
201	12829429	98	0	0
201	9314533	99	0	0
201	11934900	100	0	0
201	10753834	101	0	0
201	11914372	102	0	0
201	10918063	103	0	0
201	10545504	104	0	0
201	11733498	105	0	0
201	14612383	106	0	0
201	15356004	107	0	0
201	9949177	108	0	0
201	9115221	109	0	0
201	12151397	110	0	0
201	11668177	111	0	0
201	9422737	112	0	0
201	15653692	113	0	0
201	11739186	114	0	0
201	15026478	115	0	0
201	7499408	116	0	0
201	11435472	117	0	0
201	10851244	118	0	0
201	15849194	119	0	0
201	12515720	120	0	0
201	10339476	121	0	0
201	15710605	122	0	0
201	9705309	123	0	0
201	10347197	124	0	0
201	12039958	125	0	0
201	12738796	126	0	0
201	15677464	127	0	0
201	12538595	128	0	0
201	11805123	129	0	0
201	15026317	130	0	0
201	12807763	131	0	0
201	10484389	132	0	0
201	11159847	133	0	0
201	15774470	134	0	0
201	12851216	135	0	0
201	14976150	136	0	0
201	7499262	137	0	0
201	12954573	138	0	0
201	15028728	139	0	0
201	15169874	140	0	0
201	9432981	141	0	0
201	10978313	142	0	0
201	12433685	143	0	0
201	11157055	144	0	0
201	12493743	145	0	0
201	11956320	146	0	0
201	14602717	147	0	0
201	14742319	148	0	0
201	11781307	149	0	0
201	9593727	150	0	0
201	12473665	151	0	0
201	12468535	152	0	0
201	15687354	153	0	0
201	11799108	154	0	0
201	12446683	155	0	0
201	15331596	156	0	0
201	10037749	157	0	0
201	12807745	158	0	0
201	15753127	159	0	0
201	12734402	160	0	0
201	15316058	161	0	0
201	9414264	162	0	0
201	10952974	163	0	0
201	9607799	164	0	0
201	7592920	165	0	0
201	10706872	166	0	0
