200	10587550	163	0	0
200	10534545	164	0	0
200	15840673	165	0	0
200	12407021	166	0	0
200	15304672	167	0	0
200	12626804	168	0	0
200	11961164	169	0	0
200	10501431	170	0	0
200	11274287	171	0	0
200	10648671	172	0	0
200	12771442	173	0	0
200	15927998	174	0	0
200	9063387	175	0	0
200	12422005	176	0	0
200	10725079	177	0	0
200	10501419	178	0	0
200	16105908	179	0	0
200	15575012	180	0	0
200	15226516	181	0	0
200	11806976	182	0	0
200	16174649	183	0	0
200	12096236	184	0	0
200	11961165	185	0	0
200	10534554	186	0	0
200	15367749	187	0	0
200	15769818	188	0	0
200	16219642	189	0	0
200	10986301	190	0	0
200	15459183	191	0	0
200	12626796	192	0	0
200	11067882	193	0	0
200	15956088	194	0	0
200	12917264	195	0	0
200	11085822	196	0	0
200	11222504	197	0	0
200	9427734	198	0	0
200	12048297	199	0	0
200	15788438	200	0	0
200	10534557	201	0	0
200	9348302	202	0	0
200	12209046	203	0	0
200	12578850	204	0	0
200	15695293	205	0	0
200	11427645	206	0	0
200	11717187	207	0	0
200	16061723	208	0	0
200	10590257	209	0	0
200	16204271	210	0	0
200	10501415	211	0	0
200	14630788	212	0	0
200	15797972	213	0	0
200	12686658	214	0	0
200	11085821	215	0	0
200	15280571	216	0	0
200	15598709	217	0	0
200	15741195	218	0	0
200	9927515	219	0	0
200	15166399	220	0	0
200	16027240	221	0	0
200	10852995	222	0	0
200	12649410	223	0	0
200	10556278	224	0	0
200	9653081	225	0	0
200	11526096	226	0	0
200	16260486	227	0	0
200	15613402	228	0	0
200	14963211	229	0	0
200	9808541	230	0	0
200	10725082	231	0	0
200	10817783	232	0	0
200	14736982	233	0	0
200	14764608	234	0	0
200	11136877	235	0	0
200	15197227	236	0	0
200	9670050	237	0	0
200	15814587	238	0	0
200	16330812	239	0	0
200	15173206	240	0	0
200	12730527	241	0	0
200	8996242	242	0	0
200	10556280	243	0	0
200	15494351	244	0	0
200	11274284	245	0	0
200	14681560	246	0	0
200	15266063	247	0	0
200	9463405	248	0	0
200	11526090	249	0	0
200	15316126	250	0	0
200	10934224	251	0	0
200	15148287	252	0	0
200	10501424	253	0	0
200	11274285	254	0	0
200	12147633	255	0	0
200	11085798	256	0	0
200	15840592	257	0	0
200	11934981	258	0	0
200	16115811	259	0	0
200	16159951	260	0	0
200	12235207	261	0	0
200	10809793	262	0	0
200	11157855	263	0	0
200	11934962	264	0	0
200	14688071	265	0	0
200	10587552	266	0	0
200	11961163	267	0	0
200	14739467	268	0	0
200	9660804	269	0	0
200	12509639	270	0	0
200	12826711	271	0	0
200	10908702	272	0	0
200	10508181	273	0	0
200	15897279	274	0	0
200	12867580	275	0	0
200	15252176	276	0	0
200	15572388	277	0	0
200	12209031	278	0	0
200	15039495	279	0	0
200	14585922	280	0	0
200	14963215	281	0	0
200	10952759	282	0	0
200	15280569	283	0	0
200	12209037	284	0	0
200	11038373	285	0	0
200	10817776	286	0	0
200	15477230	287	0	0
200	12422000	288	0	0
200	11994421	289	0	0
200	11981048	290	0	0
200	15266059	291	0	0
200	15564638	292	0	0
200	15173204	293	0	0
200	12937250	294	0	0
200	9808571	295	0	0
200	15501998	296	0	0
200	10330443	297	0	0
200	15507529	298	0	0
200	10556275	299	0	0
200	16251389	300	0	0
200	10587566	301	0	0
200	15266060	302	0	0
200	12826720	303	0	0
200	15956090	304	0	0
200	12393574	305	0	0
200	11136874	306	0	0
200	12642605	307	0	0
200	15644390	308	0	0
200	11792875	309	0	0
200	15031363	310	0	0
200	7657648	311	0	0
200	12509629	312	0	0
200	11961183	313	0	0
200	10788532	314	0	0
200	15252179	315	0	0
200	14722349	316	0	0
200	16014635	317	0	0
200	10590067	318	0	0
200	10069410	319	0	0
200	10662885	320	0	0
200	15096538	321	0	0
200	11007828	322	0	0
200	12393462	323	0	0
200	12163557	324	0	0
200	12719372	325	0	0
200	16352741	326	0	0
200	12154210	327	0	0
200	8996243	328	0	0
200	15743765	329	0	0
200	12923270	330	0	0
200	15701725	331	0	0
200	15728412	332	0	0
200	15315975	333	0	0
200	12426233	334	0	0
200	10852992	335	0	0
200	11682680	336	0	0
200	15069174	337	0	0
200	11739419	338	0	0
200	14982879	339	0	0
200	14757744	340	0	0
200	10725078	341	0	0
200	15695294	342	0	0
200	12096119	343	0	0
200	12923280	344	0	0
200	14645866	345	0	0
200	14551140	346	0	0
200	9730900	347	0	0
200	11870099	348	0	0
200	11884638	349	0	0
200	12869674	350	0	0
200	10722754	351	0	0
200	12209039	352	0	0
200	12642600	353	0	0
200	14963216	354	0	0
200	10501418	355	0	0
200	11282995	356	0	0
200	15280573	357	0	0
200	12816875	358	0	0
200	15466914	359	0	0
200	11085795	360	0	0
200	12959992	361	0	0
200	12456587	362	0	0
200	11560994	363	0	0
200	12417631	364	0	0
200	15769787	365	0	0
200	12730513	366	0	0
200	11961173	367	0	0
200	15187240	368	0	0
200	9192793	369	0	0
200	12032179	370	0	0
200	15039497	371	0	0
200	15128703	372	0	0
200	12048299	373	0	0
200	10534549	374	0	0
200	15998792	375	0	0
200	14645862	376	0	0
200	11535509	377	0	0
200	14764530	378	0	0
200	10725063	379	0	0
200	15728237	380	0	0
200	14762223	381	0	0
200	15637039	382	0	0
200	15213333	383	0	0
200	11535519	384	0	0
200	14734616	385	0	0
200	14592838	386	0	0
200	15890682	387	0	0
200	16105911	388	0	0
200	11058577	389	0	0
200	9104818	390	0	0
200	12777640	391	0	0
200	12010809	392	0	0
200	15123639	393	0	0
200	16159950	394	0	0
200	10477553	395	0	0
200	15501997	396	0	0
200	15252214	397	0	0
200	10359584	398	0	0
200	12393585	399	0	0
200	11886958	400	0	0
200	15509628	401	0	0
200	15381790	402	0	0
200	14978025	403	0	0
200	11978775	404	0	0
200	14701691	405	0	0
200	14671064	406	0	0
200	15258295	407	0	0
200	16234276	408	0	0
200	9271593	409	0	0
200	12869675	410	0	0
200	14504101	411	0	0
200	12515811	412	0	0
200	15888503	413	0	0
200	11157053	414	0	0
200	10783372	415	0	0
200	15860660	416	0	0
200	10572096	417	0	0
200	10330454	418	0	0
200	10501433	419	0	0
200	12531798	420	0	0
200	15238625	421	0	0
200	15623574	422	0	0
200	10747894	423	0	0
200	11136900	424	0	0
200	12351553	425	0	0
200	12364635	426	0	0
200	11147786	427	0	0
200	11413194	428	0	0
200	15840607	429	0	0
200	12775567	430	0	0
200	15735252	431	0	0
200	10817784	432	0	0
200	12953096	433	0	0
200	11522852	434	0	0
200	10725084	435	0	0
200	10852991	436	0	0
200	12422006	437	0	0
200	15561738	438	0	0
200	15159378	439	0	0
200	15561734	440	0	0
200	15479754	441	0	0
200	15731360	442	0	0
200	12882835	443	0	0
200	10515642	444	0	0
200	11006364	445	0	0
200	10462267	446	0	0
200	16000326	447	0	0
200	11641382	448	0	0
200	15851489	449	0	0
200	9449717	450	0	0
200	11313284	451	0	0
200	9716579	452	0	0
200	9463403	453	0	0
200	9763604	454	0	0
200	15583011	455	0	0
200	15150433	456	0	0
200	15353552	457	0	0
200	11886974	458	0	0
200	10421782	459	0	0
200	11007829	460	0	0
200	15337754	461	0	0
200	12923279	462	0	0
200	11007769	463	0	0
200	10910448	464	0	0
200	15998631	465	0	0
200	9826744	466	0	0
200	9129034	467	0	0
200	12480956	468	0	0
200	15840602	469	0	0
200	15967786	470	0	0
200	15716316	471	0	0
200	11961184	472	0	0
200	15811948	473	0	0
200	15734872	474	0	0
200	9694814	475	0	0
200	11290601	476	0	0
200	10744653	477	0	0
200	15509626	478	0	0
200	10700470	479	0	0
200	10515652	480	0	0
200	14704337	481	0	0
200	15919690	482	0	0
200	12595636	483	0	0
200	15716320	484	0	0
200	12093878	485	0	0
200	10893224	486	0	0
200	10774820	487	0	0
200	15659620	488	0	0
200	10570103	489	0	0
200	10725077	490	0	0
200	10784611	491	0	0
200	12502721	492	0	0
200	12011378	493	0	0
200	15749729	494	0	0
200	9166860	495	0	0
200	15987712	496	0	0
200	11477167	497	0	0
200	16159944	498	0	0
200	12959991	499	0	0
200	8976178	500	0	0
200	9730892	501	0	0
200	11136898	502	0	0
200	10090921	503	0	0
200	15632353	504	0	0
200	11067883	505	0	0
200	14963204	506	0	0
200	15448217	507	0	0
200	14597740	508	0	0
200	12923274	509	0	0
200	10958645	510	0	0
200	12176913	511	0	0
200	14566029	512	0	0
200	11575349	513	0	0
200	11733626	514	0	0
200	12208880	515	0	0
200	10744657	516	0	0
200	14670916	517	0	0
200	12791657	518	0	0
200	11812831	519	0	0
200	9269765	520	0	0
200	10934231	521	0	0
200	9354669	522	0	0
200	15967823	523	0	0
200	12709534	524	0	0
200	10807785	525	0	0
200	15939964	526	0	0
200	11535526	527	0	0
200	10323214	528	0	0
200	10607720	529	0	0
200	12595617	530	0	0
200	15947095	531	0	0
200	8557639	532	0	0
200	15374879	533	0	0
200	12826713	534	0	0
200	11136884	535	0	0
200	15507479	536	0	0
200	16221721	537	0	0
200	14739471	538	0	0
200	11007812	539	0	0
200	11157853	540	0	0
200	11929755	541	0	0
200	10330282	542	0	0
200	11547773	543	0	0
200	10917893	544	0	0
200	11865108	545	0	0
200	16169862	546	0	0
200	12721173	547	0	0
200	10556253	548	0	0
200	10438407	549	0	0
200	11110705	550	0	0
200	12626819	551	0	0
200	11805148	552	0	0
200	9129033	553	0	0
200	11733643	554	0	0
200	14726389	555	0	0
200	10910452	556	0	0
200	15985510	557	0	0
200	15252212	558	0	0
200	11917071	559	0	0
200	14767012	560	0	0
200	11555626	561	0	0
200	12730510	562	0	0
200	10837419	563	0	0
200	9490682	564	0	0
200	15695298	565	0	0
200	14970181	566	0	0
200	11477149	567	0	0
200	9616158	568	0	0
200	9334365	569	0	0
200	10688849	570	0	0
200	11520812	571	0	0
200	15673694	572	0	0
200	11961180	573	0	0
200	14695235	574	0	0
200	10725080	575	0	0
200	10662884	576	0	0
200	15003982	577	0	0
200	10725081	578	0	0
200	11389022	579	0	0
200	10788471	580	0	0
200	10788548	581	0	0
200	12782719	582	0	0
200	12893767	583	0	0
200	15908449	584	0	0
200	12011379	585	0	0
200	15531592	586	0	0
200	9808588	587	0	0
200	9696695	588	0	0
200	10725060	589	0	0
200	12829607	590	0	0
200	15536065	591	0	0
200	14688069	592	0	0
200	12923288	593	0	0
200	14645867	594	0	0
200	15315968	595	0	0
200	10590267	596	0	0
200	12070050	597	0	0
200	9345044	598	0	0
200	11369643	599	0	0
200	15757964	600	0	0
200	9787134	601	0	0
200	12923277	602	0	0
200	15280195	603	0	0
200	14627833	604	0	0
200	12907438	605	0	0
200	15941912	606	0	0
200	12595628	607	0	0
200	11158400	608	0	0
200	11071982	609	0	0
200	9182550	610	0	0
200	10552952	611	0	0
200	10501428	612	0	0
200	15142882	613	0	0
200	12867583	614	0	0
200	11160917	615	0	0
200	10952757	616	0	0
200	11895803	617	0	0
200	10852972	618	0	0
200	11581174	619	0	0
200	14762226	620	0	0
200	10607744	621	0	0
200	12869511	622	0	0
200	9016881	623	0	0
200	11389026	624	0	0
200	10875881	625	0	0
200	10952740	626	0	0
200	16214811	627	0	0
200	10501421	628	0	0
200	11865106	629	0	0
200	15644388	630	0	0
200	12923290	631	0	0
200	15466912	632	0	0
200	15100330	633	0	0
200	15522958	634	0	0
200	11535630	635	0	0
200	11493450	636	0	0
200	15661832	637	0	0
200	12515721	638	0	0
200	10888598	639	0	0
200	12907441	640	0	0
200	15126672	641	0	0
200	15956091	642	0	0
200	14736977	643	0	0
200	10852977	644	0	0
200	16076869	645	0	0
200	15102969	646	0	0
200	16077073	647	0	0
200	15316122	648	0	0
200	12149222	649	0	0
200	10433197	650	0	0
201	15760917	1	0	0
201	12697856	2	0	0
201	14688025	3	0	0
201	15356019	4	0	0
201	12644542	5	0	0
201	15184373	6	0	0
201	15294875	7	0	0
201	15145934	8	0	0
201	14625389	9	0	0
201	14679157	10	0	0
201	15705790	11	0	0
201	15998951	12	0	0
201	16129781	13	0	0
201	15784729	14	0	0
201	16006586	15	0	0
201	15263001	16	0	0
201	10931830	17	0	0
201	14976150	18	0	0
201	16227528	19	0	0
201	14644997	20	0	0
201	15870427	21	0	0
201	15687354	22	0	0
201	11459867	23	0	0
201	15917304	24	0	0
201	8617731	25	0	0
201	12783933	26	0	0
201	15557124	27	0	0
201	15044368	28	0	0
201	16174859	29	0	0
201	14576068	30	0	0
201	11773051	31	0	0
201	15753127	32	0	0
201	15514109	33	0	0
201	15653692	34	0	0
201	10961860	35	0	0
201	15831492	36	0	0
201	12538354	37	0	0
201	15699019	38	0	0
201	12920034	39	0	0
201	10358073	40	0	0
201	8550565	41	0	0
201	12851216	42	0	0
201	11950876	43	0	0
201	12807745	44	0	0
201	15528212	45	0	0
201	9115221	46	0	0
201	11799108	47	0	0
201	10814716	48	0	0
201	11292838	49	0	0
201	9214390	50	0	0
201	7592779	51	0	0
201	9362519	52	0	0
201	12954573	53	0	0
201	11238126	54	0	0
201	10887184	55	0	0
201	9516482	56	0	0
201	14724126	57	0	0
201	9099708	58	0	0
201	15741570	59	0	0
201	11145737	60	0	0
201	9660776	61	0	0
201	9049257	62	0	0
201	11157491	63	0	0
201	10318790	64	0	0
201	9933647	65	0	0
201	15494423	66	0	0
201	9705288	67	0	0
201	12807763	68	0	0
201	12623839	69	0	0
201	14688262	70	0	0
201	9607799	71	0	0
201	15710605	72	0	0
201	10556179	73	0	0
201	10498616	74	0	0
201	9261098	75	0	0
201	15181015	76	0	0
201	12010819	77	0	0
201	9639523	78	0	0
201	11790801	79	0	0
201	12095911	80	0	0
201	9624170	81	0	0
201	7539798	82	0	0
201	7876237	83	0	0
201	12183376	84	0	0
201	11042196	85	0	0
201	8626480	86	0	0
201	11062179	87	0	0
201	16051643	88	0	0
201	11075808	89	0	0
201	9345014	90	0	0
201	15802530	91	0	0
201	8621388	92	0	0
201	7499408	93	0	0
201	9685325	94	0	0
201	10830298	95	0	0
201	8999914	96	0	0
201	12004054	97	0	0
201	9731057	98	0	0
201	9242688	99	0	0
201	12105213	100	0	0
201	10918063	101	0	0
201	7592920	102	0	0
201	12576324	103	0	0
201	9607929	104	0	0
201	15271882	105	0	0
201	11959829	106	0	0
201	11884389	107	0	0
201	11062170	108	0	0
201	14507782	109	0	0
201	11723130	110	0	0
201	10801816	111	0	0
201	11278613	112	0	0
201	8631874	113	0	0
201	11278920	114	0	0
201	12721288	115	0	0
201	15371409	116	0	0
201	15210703	117	0	0
201	14996702	118	0	0
201	11181521	119	0	0
201	12082142	120	0	0
201	10347197	121	0	0
201	12429740	122	0	0
201	12151397	123	0	0
201	10657952	124	0	0
201	8995293	125	0	0
201	11861482	126	0	0
201	11773440	127	0	0
201	15031288	128	0	0
201	7592798	129	0	0
201	8530446	130	0	0
201	9231768	131	0	0
201	10777480	132	0	0
201	14688280	133	0	0
201	9348275	134	0	0
201	15888452	135	0	0
201	9892010	136	0	0
201	15150271	137	0	0
201	9414264	138	0	0
201	7797459	139	0	0
201	15262995	140	0	0
201	11435472	141	0	0
201	15591313	142	0	0
201	10801791	143	0	0
201	11369625	144	0	0
201	14701721	145	0	0
201	12379659	146	0	0
201	9832564	147	0	0
201	15741561	148	0	0
201	10357768	149	0	0
201	12881371	150	0	0
201	9054448	151	0	0
201	15166036	152	0	0
201	15723837	153	0	0
201	15705598	154	0	0
201	12021258	155	0	0
201	12896901	156	0	0
201	9165048	157	0	0
201	10995751	158	0	0
201	11733498	159	0	0
201	12930782	160	0	0
201	11060301	161	0	0
201	14551355	162	0	0
201	10516095	163	0	0
201	11297525	164	0	0
201	16105842	165	0	0
201	11741977	166	0	0
201	10869359	167	0	0
201	8626511	168	0	0
201	10339478	169	0	0
201	11741955	170	0	0
201	9668053	171	0	0
201	10545614	172	0	0
201	10090948	173	0	0
201	9182539	174	0	0
201	14551138	175	0	0
201	12876277	176	0	0
201	10801808	177	0	0
201	15691834	178	0	0
201	9038212	179	0	0
201	16046391	180	0	0
201	16275761	181	0	0
201	12812976	182	0	0
201	11535511	183	0	0
201	10364219	184	0	0
201	15169874	185	0	0
201	8621572	186	0	0
201	8550628	187	0	0
201	15314064	188	0	0
201	12604570	189	0	0
201	9020108	190	0	0
201	12351576	191	0	0
201	10359574	192	0	0
201	15331596	193	0	0
201	11230180	194	0	0
201	9422737	195	0	0
201	15197243	196	0	0
201	14593117	197	0	0
201	11564685	198	0	0
201	11880316	199	0	0
201	10580029	200	0	0
201	15208305	201	0	0
201	10652293	202	0	0
201	12515720	203	0	0
201	10799501	204	0	0
201	11535705	205	0	0
201	11981026	206	0	0
201	12435725	207	0	0
201	8999845	208	0	0
201	9497345	209	0	0
201	12149263	210	0	0
201	16247032	211	0	0
201	12509426	212	0	0
201	15705600	213	0	0
201	12663502	214	0	0
201	11779868	215	0	0
201	10684259	216	0	0
201	12194967	217	0	0
201	9461566	218	0	0
201	11751906	219	0	0
201	14612383	220	0	0
201	9553071	221	0	0
201	15210690	222	0	0
201	15084597	223	0	0
201	7499411	224	0	0
201	10224125	225	0	0
201	11880369	226	0	0
201	9432981	227	0	0
201	15845549	228	0	0
201	15886202	229	0	0
201	12655021	230	0	0
201	9490675	231	0	0
201	12807734	232	0	0
201	11121434	233	0	0
201	12384432	234	0	0
201	12117785	235	0	0
201	15486044	236	0	0
201	10746630	237	0	0
201	7493960	238	0	0
201	10617652	239	0	0
201	9817603	240	0	0
201	11285251	241	0	0
201	9625759	242	0	0
201	9677429	243	0	0
201	12829429	244	0	0
201	11929951	245	0	0
201	10085114	246	0	0
201	15572361	247	0	0
201	9139804	248	0	0
201	10998413	249	0	0
201	10484389	250	0	0
201	9478939	251	0	0
201	10880549	252	0	0
201	7673116	253	0	0
201	14676301	254	0	0
201	12637547	255	0	0
201	11323430	256	0	0
201	7592678	257	0	0
201	8530489	258	0	0
201	9564849	259	0	0
201	11071626	260	0	0
201	11463858	261	0	0
201	7534298	262	0	0
201	11805123	263	0	0
201	11698404	264	0	0
201	16234329	265	0	0
201	14978028	266	0	0
201	10657949	267	0	0
201	7592840	268	0	0
201	15574422	269	0	0
201	10449515	270	0	0
201	12077118	271	0	0
201	9950815	272	0	0
201	10209040	273	0	0
201	9988689	274	0	0
201	12493743	275	0	0
201	8621729	276	0	0
201	10896935	277	0	0
201	8626642	278	0	0
201	14600095	279	0	0
201	10084556	280	0	0
201	15692148	281	0	0
201	10807910	282	0	0
201	11724779	283	0	0
201	9328344	284	0	0
201	15757891	285	0	0
201	15677464	286	0	0
201	11022048	287	0	0
201	16150734	288	0	0
201	8995241	289	0	0
201	9730944	290	0	0
201	9915804	291	0	0
201	10587355	292	0	0
201	9228072	293	0	0
201	10068678	294	0	0
201	10329666	295	0	0
201	15356004	296	0	0
201	15774489	297	0	0
201	16076873	298	0	0
201	9422750	299	0	0
201	15037605	300	0	0
201	11923473	301	0	0
201	11877426	302	0	0
201	12551923	303	0	0
201	10478836	304	0	0
201	11157055	305	0	0
201	15994326	306	0	0
201	12736202	307	0	0
201	15280429	308	0	0
201	16109713	309	0	0
201	11934863	310	0	0
201	10334194	311	0	0
201	11274179	312	0	0
201	9488663	313	0	0
201	15308585	314	0	0
201	12147692	315	0	0
201	15489316	316	0	0
201	11090078	317	0	0
201	15075335	318	0	0
201	11792626	319	0	0
201	9153224	320	0	0
201	11781307	321	0	0
201	9369453	322	0	0
201	15514006	323	0	0
201	11292854	324	0	0
201	12730329	325	0	0
201	10358061	326	0	0
201	14973284	327	0	0
201	10967104	328	0	0
201	15849194	329	0	0
201	12082106	330	0	0
201	12414987	331	0	0
201	9892014	332	0	0
201	7592846	333	0	0
201	10801873	334	0	0
201	15213219	335	0	0
201	7673165	336	0	0
201	14592835	337	0	0
201	14742435	338	0	0
201	11682465	339	0	0
201	10811819	340	0	0
201	11956220	341	0	0
201	12406907	342	0	0
201	7559439	343	0	0
201	9348294	344	0	0
201	12810595	345	0	0
201	10913130	346	0	0
201	11493433	347	0	0
201	14742319	348	0	0
201	10427090	349	0	0
201	12351420	350	0	0
201	10725328	351	0	0
201	8996240	352	0	0
201	14688250	353	0	0
201	9867809	354	0	0
201	9314533	355	0	0
201	11812785	356	0	0
201	11689566	357	0	0
201	12700139	358	0	0
201	12446683	359	0	0
201	12466526	360	0	0
201	12835388	361	0	0
201	14749212	362	0	0
201	14764622	363	0	0
201	12609978	364	0	0
201	12730209	365	0	0
201	9048617	366	0	0
201	9724043	367	0	0
201	15090542	368	0	0
201	9722616	369	0	0
201	11262401	370	0	0
201	12881410	371	0	0
201	10037701	372	0	0
201	10067866	373	0	0
201	9362261	374	0	0
201	10749907	375	0	0
201	11238997	376	0	0
201	11292831	377	0	0
201	12893773	378	0	0
201	10390538	379	0	0
201	12734402	380	0	0
201	16129686	381	0	0
201	10688821	382	0	0
201	10336467	383	0	0
201	11024037	384	0	0
201	8626631	385	0	0
201	12082104	386	0	0
201	9446616	387	0	0
201	10967125	388	0	0
201	7499262	389	0	0
201	14684750	390	0	0
201	11588049	391	0	0
201	12087097	392	0	0
201	9950825	393	0	0
201	10722731	394	0	0
201	11956184	395	0	0
201	9553058	396	0	0
201	15741578	397	0	0
201	11668177	398	0	0
201	11278702	399	0	0
201	10725339	400	0	0
201	9885215	401	0	0
201	15016814	402	0	0
201	12902401	403	0	0
201	11278445	404	0	0
201	15192046	405	0	0
201	10580041	406	0	0
201	12048182	407	0	0
201	16079281	408	0	0
201	10037749	409	0	0
201	12393709	410	0	0
201	8999879	411	0	0
201	11953426	412	0	0
201	11557582	413	0	0
201	9582373	414	0	0
201	15741175	415	0	0
201	15615777	416	0	0
201	15031297	417	0	0
201	9468545	418	0	0
201	12724382	419	0	0
201	9045692	420	0	0
201	12087092	421	0	0
201	12393646	422	0	0
201	12738675	423	0	0
201	9680365	424	0	0
201	12225946	425	0	0
201	12473665	426	0	0
201	9038168	427	0	0
201	10692422	428	0	0
201	10607742	429	0	0
201	10196236	430	0	0
201	10224075	431	0	0
201	7730360	432	0	0
201	7706312	433	0	0
201	7836423	434	0	0
201	7499280	435	0	0
201	11532983	436	0	0
201	14559914	437	0	0
201	8626715	438	0	0
201	15983061	439	0	0
201	11588033	440	0	0
201	12464615	441	0	0
201	12107046	442	0	0
201	15626746	443	0	0
201	14660612	444	0	0
201	12089357	445	0	0
201	14701718	446	0	0
201	11904305	447	0	0
201	10662780	448	0	0
201	10671557	449	0	0
201	10339476	450	0	0
201	10196191	451	0	0
201	12045229	452	0	0
201	11713255	453	0	0
201	15465830	454	0	0
201	15316058	455	0	0
201	10753834	456	0	0
201	12813171	457	0	0
201	10827015	458	0	0
201	12738796	459	0	0
201	16174849	460	0	0
201	11044444	461	0	0
201	7629163	462	0	0
201	11719525	463	0	0
201	10769035	464	0	0
201	12816757	465	0	0
201	8636091	466	0	0
201	15039143	467	0	0
201	7592906	468	0	0
201	10477695	469	0	0
201	10352023	470	0	0
201	9461616	471	0	0
201	15229181	472	0	0
201	15028728	473	0	0
201	11287337	474	0	0
201	10867013	475	0	0
201	11520792	476	0	0
201	14766752	477	0	0
201	11960991	478	0	0
201	12446733	479	0	0
201	10783305	480	0	0
201	9660773	481	0	0
201	12920236	482	0	0
201	8557659	483	0	0
201	11756242	484	0	0
201	9111071	485	0	0
201	12138087	486	0	0
201	12609989	487	0	0
201	10187852	488	0	0
201	14769794	489	0	0
201	14670956	490	0	0
201	11741918	491	0	0
201	9668040	492	0	0
201	9361035	493	0	0
201	15205467	494	0	0
201	11875099	495	0	0
201	15388794	496	0	0
201	15026478	497	0	0
201	10406459	498	0	0
201	15802302	499	0	0
201	10029582	500	0	0
201	8567635	501	0	0
201	7534287	502	0	0
201	11287677	503	0	0
201	9092538	504	0	0
201	15339934	505	0	0
201	12213813	506	0	0
201	10954709	507	0	0
201	12177050	508	0	0
201	12406911	509	0	0
201	11919188	510	0	0
201	10336439	511	0	0
201	15342639	512	0	0
201	15090600	513	0	0
201	11134016	514	0	0
201	16014375	515	0	0
201	15302887	516	0	0
