200	15897279	95	0	0
200	11870099	96	0	0
200	12810926	97	0	0
200	12468814	98	0	0
200	15173204	99	0	0
200	10508181	100	0	0
200	10501415	101	0	0
200	15262899	102	0	0
200	12235207	103	0	0
200	15150432	104	0	0
200	10587542	105	0	0
200	10534545	106	0	0
200	16234277	107	0	0
200	10359584	108	0	0
200	12686658	109	0	0
200	10952745	110	0	0
200	10556270	111	0	0
200	15972354	112	0	0
200	10986308	113	0	0
200	11159506	114	0	0
200	10556268	115	0	0
200	12209031	116	0	0
200	10817766	117	0	0
200	9730900	118	0	0
200	15701725	119	0	0
200	10508186	120	0	0
200	11526090	121	0	0
200	10069410	122	0	0
200	9463405	123	0	0
200	14983104	124	0	0
200	12509629	125	0	0
200	12642605	126	0	0
200	12730538	127	0	0
200	15956090	128	0	0
200	16204302	129	0	0
200	11961169	130	0	0
200	14872100	131	0	0
200	10817776	132	0	0
200	15333586	133	0	0
200	10477553	134	0	0
200	10489235	135	0	0
200	10515646	136	0	0
200	10590257	137	0	0
200	12515811	138	0	0
200	9104818	139	0	0
200	10908702	140	0	0
200	11085805	141	0	0
200	16230478	142	0	0
200	15860660	143	0	0
200	10072432	144	0	0
200	15840592	145	0	0
200	11157855	146	0	0
200	10330443	147	0	0
200	15757967	148	0	0
200	15840673	149	0	0
200	11058571	150	0	0
200	9808571	151	0	0
200	11961165	152	0	0
200	8996243	153	0	0
200	15728237	154	0	0
200	12730551	155	0	0
200	11961171	156	0	0
200	10788532	157	0	0
200	15757968	158	0	0
200	12163557	159	0	0
200	11961163	160	0	0
200	12626796	161	0	0
200	9016881	162	0	0
200	14645862	163	0	0
200	12093878	164	0	0
200	14597740	165	0	0
200	15304673	166	0	0
200	15159378	167	0	0
200	10952759	168	0	0
200	10986301	169	0	0
200	14978025	170	0	0
200	11978775	171	0	0
200	15583011	172	0	0
200	9354669	173	0	0
200	12209030	174	0	0
200	14982879	175	0	0
200	11526096	176	0	0
200	12595636	177	0	0
200	16204271	178	0	0
200	12777642	179	0	0
200	14734616	180	0	0
200	10747894	181	0	0
200	15031363	182	0	0
200	10725084	183	0	0
200	12456587	184	0	0
200	10722754	185	0	0
200	11058577	186	0	0
200	12882835	187	0	0
200	9271593	188	0	0
200	15695294	189	0	0
200	11222504	190	0	0
200	15888503	191	0	0
200	15827042	192	0	0
200	14757744	193	0	0
200	15096538	194	0	0
200	12642600	195	0	0
200	11806976	196	0	0
200	15226518	197	0	0
200	15939964	198	0	0
200	10934224	199	0	0
200	9730892	200	0	0
200	14695357	201	0	0
200	15026314	202	0	0
200	15644391	203	0	0
200	11007828	204	0	0
200	12923270	205	0	0
200	12096119	206	0	0
200	15561734	207	0	0
200	14551140	208	0	0
200	10893224	209	0	0
200	11136877	210	0	0
200	12832713	211	0	0
200	12953096	212	0	0
200	15509626	213	0	0
200	12595612	214	0	0
200	12417631	215	0	0
200	12730513	216	0	0
200	12867578	217	0	0
200	10788530	218	0	0
200	12730512	219	0	0
200	12771445	220	0	0
200	15161983	221	0	0
200	9763604	222	0	0
200	9808541	223	0	0
200	15890682	224	0	0
200	12626795	225	0	0
200	15004265	226	0	0
200	9449717	227	0	0
200	11413194	228	0	0
200	12719372	229	0	0
200	16076883	230	0	0
200	12048287	231	0	0
200	10607720	232	0	0
200	11961173	233	0	0
200	15507529	234	0	0
200	11136874	235	0	0
200	16105911	236	0	0
200	9463403	237	0	0
200	11792893	238	0	0
200	10534554	239	0	0
200	10587359	240	0	0
200	11934974	241	0	0
200	12270983	242	0	0
200	15315975	243	0	0
200	16049051	244	0	0
200	10233892	245	0	0
200	10700470	246	0	0
200	10323214	247	0	0
200	15522958	248	0	0
200	11085822	249	0	0
200	12502721	250	0	0
200	10986315	251	0	0
200	11035137	252	0	0
200	12709540	253	0	0
200	12270986	254	0	0
200	12149222	255	0	0
200	10837419	256	0	0
200	11792875	257	0	0
200	12393658	258	0	0
200	15941730	259	0	0
200	11154223	260	0	0
200	12011382	261	0	0
200	10784611	262	0	0
200	10477549	263	0	0
200	15252212	264	0	0
200	15522921	265	0	0
200	10209047	266	0	0
200	11961184	267	0	0
200	14736982	268	0	0
200	15927998	269	0	0
200	10725077	270	0	0
200	12937250	271	0	0
200	11427645	272	0	0
200	9354660	273	0	0
200	8976178	274	0	0
200	10421782	275	0	0
200	15735252	276	0	0
200	9129033	277	0	0
200	15743765	278	0	0
200	14592838	279	0	0
200	11157053	280	0	0
200	15316122	281	0	0
200	10438434	282	0	0
200	10852995	283	0	0
200	15197227	284	0	0
200	14963215	285	0	0
200	10438407	286	0	0
200	15741195	287	0	0
200	15870182	288	0	0
200	10917893	289	0	0
200	10744642	290	0	0
200	10607744	291	0	0
200	14630788	292	0	0
200	12010809	293	0	0
200	12048286	294	0	0
200	15226360	295	0	0
200	12209039	296	0	0
200	11058568	297	0	0
200	10688849	298	0	0
200	12422005	299	0	0
200	16352741	300	0	0
200	15613402	301	0	0
200	12649410	302	0	0
200	15266060	303	0	0
200	10788471	304	0	0
200	10556280	305	0	0
200	10817783	306	0	0
200	14739467	307	0	0
200	11147786	308	0	0
200	10725063	309	0	0
200	15459183	310	0	0
200	10744653	311	0	0
200	12208880	312	0	0
200	11274284	313	0	0
200	15128703	314	0	0
200	12209037	315	0	0
200	10556278	316	0	0
200	7657648	317	0	0
200	14585922	318	0	0
200	12048299	319	0	0
200	9334365	320	0	0
200	15632353	321	0	0
200	14764608	322	0	0
200	12947009	323	0	0
200	10809793	324	0	0
200	10725078	325	0	0
200	11560994	326	0	0
200	16030085	327	0	0
200	9192793	328	0	0
200	16076869	329	0	0
200	11369643	330	0	0
200	10952757	331	0	0
200	15353611	332	0	0
200	11007760	333	0	0
200	10501424	334	0	0
200	11208991	335	0	0
200	9326237	336	0	0
200	15316126	337	0	0
200	10859334	338	0	0
200	9616158	339	0	0
200	10361140	340	0	0
200	12730535	341	0	0
200	10501418	342	0	0
200	10875881	343	0	0
200	11006364	344	0	0
200	12426233	345	0	0
200	14963203	346	0	0
200	9642279	347	0	0
200	12649400	348	0	0
200	11274208	349	0	0
200	10725083	350	0	0
200	15280573	351	0	0
200	12176913	352	0	0
200	9129034	353	0	0
200	10807785	354	0	0
200	11535509	355	0	0
200	10748243	356	0	0
200	12235211	357	0	0
200	10515652	358	0	0
200	15774620	359	0	0
200	16115811	360	0	0
200	14718649	361	0	0
200	9694814	362	0	0
200	10783372	363	0	0
200	15731360	364	0	0
200	10501428	365	0	0
200	15353556	366	0	0
200	12721190	367	0	0
200	9382890	368	0	0
200	15695298	369	0	0
200	15695302	370	0	0
200	12775567	371	0	0
200	12209028	372	0	0
200	15150078	373	0	0
200	15769787	374	0	0
200	12816875	375	0	0
200	16251389	376	0	0
200	12730502	377	0	0
200	15381672	378	0	0
200	15004260	379	0	0
200	11535526	380	0	0
200	12882828	381	0	0
200	12270975	382	0	0
200	12364626	383	0	0
200	9787134	384	0	0
200	12867581	385	0	0
200	11724719	386	0	0
200	12649405	387	0	0
200	10725079	388	0	0
200	12393574	389	0	0
200	15280569	390	0	0
200	12070050	391	0	0
200	15123639	392	0	0
200	15026581	393	0	0
200	15367746	394	0	0
200	11884638	395	0	0
200	15575012	396	0	0
200	11389022	397	0	0
200	16081408	398	0	0
200	15069174	399	0	0
200	16188950	400	0	0
200	15735247	401	0	0
200	14699083	402	0	0
200	11035141	403	0	0
200	15280571	404	0	0
200	12422006	405	0	0
200	10330282	406	0	0
200	15213333	407	0	0
200	13679478	408	0	0
200	12959992	409	0	0
200	10330454	410	0	0
200	14764530	411	0	0
200	11328927	412	0	0
200	11641382	413	0	0
200	12011374	414	0	0
200	15797975	415	0	0
200	15536065	416	0	0
200	15956088	417	0	0
200	12730519	418	0	0
200	14504101	419	0	0
200	10817771	420	0	0
200	10725080	421	0	0
200	10190901	422	0	0
200	12509635	423	0	0
200	12578857	424	0	0
200	12096228	425	0	0
200	10527986	426	0	0
200	14734790	427	0	0
200	9490690	428	0	0
200	15173602	429	0	0
200	15263031	430	0	0
200	15148286	431	0	0
200	12595615	432	0	0
200	11929755	433	0	0
200	8976184	434	0	0
200	11007769	435	0	0
200	9826744	436	0	0
200	12730510	437	0	0
200	11961182	438	0	0
200	8626460	439	0	0
200	14684420	440	0	0
200	12923275	441	0	0
200	11961164	442	0	0
200	15039497	443	0	0
200	16040631	444	0	0
200	15150430	445	0	0
200	10686194	446	0	0
200	12096236	447	0	0
200	12777640	448	0	0
200	12364635	449	0	0
200	10888706	450	0	0
200	15494351	451	0	0
200	11535519	452	0	0
200	15947095	453	0	0
200	11208985	454	0	0
200	12466323	455	0	0
200	10515642	456	0	0
200	10572096	457	0	0
200	12791657	458	0	0
200	12869675	459	0	0
200	11522662	460	0	0
200	11535630	461	0	0
200	15788438	462	0	0
200	10648671	463	0	0
200	16174649	464	0	0
200	15769818	465	0	0
200	10499920	466	0	0
200	12923289	467	0	0
200	12626804	468	0	0
200	15100149	469	0	0
200	15637039	470	0	0
200	12923279	471	0	0
200	16219642	472	0	0
200	15967786	473	0	0
200	12351553	474	0	0
200	12867580	475	0	0
200	15367749	476	0	0
200	9236188	477	0	0
200	15695293	478	0	0
200	11038373	479	0	0
200	12048297	480	0	0
200	15226516	481	0	0
200	9108407	482	0	0
200	15598709	483	0	0
200	11085821	484	0	0
200	12209046	485	0	0
200	15501998	486	0	0
200	11934962	487	0	0
200	15661832	488	0	0
200	14551377	489	0	0
200	12869511	490	0	0
200	12584274	491	0	0
200	11274287	492	0	0
200	15814587	493	0	0
200	11389017	494	0	0
200	10534557	495	0	0
200	11956299	496	0	0
200	12070026	497	0	0
200	10587566	498	0	0
200	11751751	499	0	0
200	12668643	500	0	0
200	10637275	501	0	0
200	12422000	502	0	0
200	15166038	503	0	0
200	9414283	504	0	0
200	14565931	505	0	0
200	12829598	506	0	0
200	12771442	507	0	0
200	15561738	508	0	0
200	12364642	509	0	0
200	11023517	510	0	0
200	9531577	511	0	0
200	9639505	512	0	0
200	9427734	513	0	0
200	15226179	514	0	0
200	14963211	515	0	0
200	12595651	516	0	0
200	11247806	517	0	0
200	11555626	518	0	0
200	12595617	519	0	0
200	10570103	520	0	0
200	16188901	521	0	0
200	15039495	522	0	0
200	10725082	523	0	0
200	11085798	524	0	0
200	10587552	525	0	0
200	15716315	526	0	0
200	11136884	527	0	0
200	15967823	528	0	0
200	12730527	529	0	0
200	14681560	530	0	0
200	11981097	531	0	0
200	10433197	532	0	0
200	11934981	533	0	0
200	11067883	534	0	0
200	9660804	535	0	0
200	11313284	536	0	0
200	15840601	537	0	0
200	16159944	538	0	0
200	15337754	539	0	0
200	11574504	540	0	0
200	12509639	541	0	0
200	15637040	542	0	0
200	12826711	543	0	0
200	10725060	544	0	0
200	15501997	545	0	0
200	15159376	546	0	0
200	11917062	547	0	0
200	15252176	548	0	0
200	14688071	549	0	0
200	15266063	550	0	0
200	12011378	551	0	0
200	10556275	552	0	0
200	15448217	553	0	0
200	15998631	554	0	0
200	10590067	555	0	0
200	12531800	556	0	0
200	15477230	557	0	0
200	14627833	558	0	0
200	14704337	559	0	0
200	11274285	560	0	0
200	11812831	561	0	0
200	12393623	562	0	0
200	12782719	563	0	0
200	9572996	564	0	0
200	16159951	565	0	0
200	12595635	566	0	0
200	9763553	567	0	0
200	11157853	568	0	0
200	15572388	569	0	0
200	11781221	570	0	0
200	11929783	571	0	0
200	15466914	572	0	0
200	9166860	573	0	0
200	14970181	574	0	0
200	12771179	575	0	0
200	10090921	576	0	0
200	15564638	577	0	0
200	16014635	578	0	0
200	12917256	579	0	0
200	10770797	580	0	0
200	12907438	581	0	0
200	9269765	582	0	0
200	11085795	583	0	0
200	10788544	584	0	0
200	11427644	585	0	0
200	12869674	586	0	0
200	15644390	587	0	0
200	15611284	588	0	0
200	10725081	589	0	0
200	15284197	590	0	0
200	16159950	591	0	0
200	11961183	592	0	0
200	14734623	593	0	0
200	10653581	594	0	0
200	14722349	595	0	0
200	10662885	596	0	0
200	12826720	597	0	0
200	11473031	598	0	0
200	10587360	599	0	0
200	10891472	600	0	0
200	16186405	601	0	0
200	11282995	602	0	0
200	12486097	603	0	0
200	15252179	604	0	0
200	11279198	605	0	0
200	12393630	606	0	0
200	15128885	607	0	0
200	10534549	608	0	0
200	15728412	609	0	0
200	11682680	610	0	0
200	14645866	611	0	0
200	15774545	612	0	0
200	12393462	613	0	0
200	12023984	614	0	0
200	15630133	615	0	0
200	11739419	616	0	0
200	10852992	617	0	0
200	12486098	618	0	0
200	14762223	619	0	0
200	12637323	620	0	0
200	12509610	621	0	0
200	12154210	622	0	0
200	15545270	623	0	0
200	14998974	624	0	0
200	14739471	625	0	0
200	15150079	626	0	0
200	15998792	627	0	0
200	14963216	628	0	0
200	12923280	629	0	0
200	9310488	630	0	0
200	9845523	631	0	0
200	11575349	632	0	0
200	9034157	633	0	0
200	12176899	634	0	0
200	15187240	635	0	0
200	11110705	636	0	0
200	15142882	637	0	0
200	15302904	638	0	0
200	11886958	639	0	0
200	15509627	640	0	0
200	11104812	641	0	0
200	12011379	642	0	0
200	15987712	643	0	0
200	12096042	644	0	0
200	12506112	645	0	0
200	11581174	646	0	0
200	15623574	647	0	0
200	13679387	648	0	0
200	11588044	649	0	0
200	11001927	650	0	0
201	12446683	1	0	0
201	9020108	2	0	0
201	12907754	3	0	0
201	14676301	4	0	0
201	12095911	5	0	0
201	14742435	6	0	0
201	11062170	7	0	0
201	11145953	8	0	0
201	9885215	9	0	0
201	12151397	10	0	0
201	9422737	11	0	0
201	15166036	12	0	0
201	11075808	13	0	0
201	14688262	14	0	0
201	11292838	15	0	0
201	15831492	16	0	0
201	12813161	17	0	0
201	14684750	18	0	0
201	10066798	19	0	0
201	16275754	20	0	0
201	15528212	21	0	0
201	14701721	22	0	0
201	10722731	23	0	0
201	10037749	24	0	0
201	9374631	25	0	0
201	12045229	26	0	0
201	11790801	27	0	0
201	15494423	28	0	0
201	12082106	29	0	0
201	15331596	30	0	0
201	9432981	31	0	0
201	9724043	32	0	0
201	14625389	33	0	0
201	15705598	34	0	0
201	10684259	35	0	0
201	15705790	36	0	0
201	15746161	37	0	0
201	12876277	38	0	0
201	15653692	39	0	0
201	11773051	40	0	0
201	10961860	41	0	0
201	8621729	42	0	0
201	9832564	43	0	0
201	15797923	44	0	0
201	11981026	45	0	0
201	14612383	46	0	0
201	11121434	47	0	0
201	12576324	48	0	0
201	11943669	49	0	0
201	11404250	50	0	0
201	14500842	51	0	0
201	11062239	52	0	0
201	11459867	53	0	0
201	10859299	54	0	0
201	7559439	55	0	0
201	12419831	56	0	0
201	9516483	57	0	0
201	14742319	58	0	0
201	11018021	59	0	0
201	11118448	60	0	0
201	15159408	61	0	0
201	11278920	62	0	0
201	14593117	63	0	0
201	9148952	64	0	0
201	11518800	65	0	0
201	11401854	66	0	0
201	15145934	67	0	0
201	12623839	68	0	0
201	10347197	69	0	0
201	10224146	70	0	0
201	15371409	71	0	0
201	11230180	72	0	0
201	12388314	73	0	0
201	10556179	74	0	0
201	9660776	75	0	0
201	15069084	76	0	0
201	12665527	77	0	0
201	15710605	78	0	0
201	9099670	79	0	0
201	10339476	80	0	0
201	10187852	81	0	0
201	12672650	82	0	0
201	12609978	83	0	0
201	11751906	84	0	0
201	12860972	85	0	0
201	9607799	86	0	0
201	15213219	87	0	0
201	11914372	88	0	0
201	12584202	89	0	0
201	9582373	90	0	0
201	9328344	91	0	0
201	12511603	92	0	0
201	15084597	93	0	0
201	15489316	94	0	0
201	11238126	95	0	0
201	11044439	96	0	0
201	10764733	97	0	0
201	11287413	98	0	0
201	10516095	99	0	0
201	15888452	100	0	0
201	12881371	101	0	0
201	10545504	102	0	0
201	11950876	103	0	0
201	10978313	104	0	0
201	11741977	105	0	0
201	9048617	106	0	0
201	12709419	107	0	0
201	15090600	108	0	0
201	10998413	109	0	0
201	12902401	110	0	0
201	7592678	111	0	0
201	12738675	112	0	0
201	11733514	113	0	0
201	12511425	114	0	0
201	9564849	115	0	0
201	10564177	116	0	0
201	16079281	117	0	0
201	15037605	118	0	0
201	15677464	119	0	0
201	11257101	120	0	0
201	11044444	121	0	0
201	12351703	122	0	0
201	7706312	123	0	0
201	12509426	124	0	0
201	11668177	125	0	0
201	11788587	126	0	0
201	11060301	127	0	0
201	10849427	128	0	0
201	11923474	129	0	0
201	9345014	130	0	0
201	8626480	131	0	0
201	8621710	132	0	0
201	15210703	133	0	0
201	14764528	134	0	0
201	11741955	135	0	0
201	15280429	136	0	0
201	11435472	137	0	0
201	9322943	138	0	0
201	7730360	139	0	0
201	9892010	140	0	0
201	12954573	141	0	0
201	12716735	142	0	0
201	12609989	143	0	0
201	9705360	144	0	0
201	7592840	145	0	0
201	12189226	146	0	0
201	11266513	147	0	0
201	8626403	148	0	0
201	15150271	149	0	0
201	11884518	150	0	0
201	11741918	151	0	0
201	15774470	152	0	0
201	15175348	153	0	0
201	16129692	154	0	0
201	16129686	155	0	0
201	10748202	156	0	0
201	7534298	157	0	0
201	8999845	158	0	0
201	9165048	159	0	0
201	15304489	160	0	0
201	11003596	161	0	0
201	12736137	162	0	0
201	12538354	163	0	0
201	15849192	164	0	0
201	10880549	165	0	0
201	15802530	166	0	0
201	15302887	167	0	0
201	8631874	168	0	0
201	9915804	169	0	0
201	9528964	170	0	0
201	15757891	171	0	0
201	15557124	172	0	0
201	7744823	173	0	0
201	12149229	174	0	0
201	15456696	175	0	0
201	12415005	176	0	0
201	11779868	177	0	0
201	7545174	178	0	0
201	9867813	179	0	0
201	11071626	180	0	0
201	12351576	181	0	0
201	10748187	182	0	0
201	16129781	183	0	0
201	12734402	184	0	0
201	12186945	185	0	0
201	10339498	186	0	0
201	10085148	187	0	0
201	16150734	188	0	0
201	15388794	189	0	0
201	9111071	190	0	0
201	12482855	191	0	0
201	10318790	192	0	0
201	14764585	193	0	0
201	12807745	194	0	0
201	10477695	195	0	0
201	10077003	196	0	0
201	11415996	197	0	0
201	15026317	198	0	0
201	12881410	199	0	0
201	10587355	200	0	0
201	10652359	201	0	0
201	9660836	202	0	0
201	15197243	203	0	0
201	10196203	204	0	0
201	9933647	205	0	0
201	14688022	206	0	0
201	9099708	207	0	0
201	15890671	208	0	0
201	14559914	209	0	0
201	11875099	210	0	0
201	11297525	211	0	0
201	10655441	212	0	0
201	11159862	213	0	0
201	12893773	214	0	0
201	10811819	215	0	0
201	15691834	216	0	0
201	12730329	217	0	0
201	10926924	218	0	0
201	9933637	219	0	0
201	11292831	220	0	0
201	9626658	221	0	0
201	11158979	222	0	0
201	14751851	223	0	0
201	11682465	224	0	0
201	11134016	225	0	0
201	10329981	226	0	0
201	9685325	227	0	0
201	15208305	228	0	0
201	15217985	229	0	0
201	15308585	230	0	0
201	12446733	231	0	0
201	10777511	232	0	0
201	9214390	233	0	0
201	11278613	234	0	0
201	15699068	235	0	0
201	15692064	236	0	0
201	9535875	237	0	0
201	10769035	238	0	0
201	14701865	239	0	0
201	7592920	240	0	0
201	15031205	241	0	0
201	11245599	242	0	0
201	9006902	243	0	0
201	9593727	244	0	0
201	12621033	245	0	0
201	10935551	246	0	0
201	12429740	247	0	0
201	15184373	248	0	0
201	11257115	249	0	0
201	11292627	250	0	0
201	7499408	251	0	0
201	9049257	252	0	0
201	12663502	253	0	0
201	9446616	254	0	0
201	11805108	255	0	0
201	10969079	256	0	0
201	9362519	257	0	0
201	12384435	258	0	0
201	11895866	259	0	0
201	10845934	260	0	0
201	12213813	261	0	0
201	15107295	262	0	0
201	14593093	263	0	0
201	12138087	264	0	0
201	15308671	265	0	0
201	11796505	266	0	0
201	12920034	267	0	0
201	11796522	268	0	0
201	12042315	269	0	0
201	9626657	270	0	0
201	11323430	271	0	0
201	9553102	272	0	0
201	11823472	273	0	0
201	10406459	274	0	0
201	11684694	275	0	0
201	9688935	276	0	0
201	14668342	277	0	0
201	11157988	278	0	0
201	10026223	279	0	0
201	15192040	280	0	0
201	15917304	281	0	0
201	15494604	282	0	0
201	7797459	283	0	0
201	11773061	284	0	0
201	12594223	285	0	0
201	10926560	286	0	0
201	9461566	287	0	0
201	12695496	288	0	0
201	14605008	289	0	0
201	14645003	290	0	0
201	15322124	291	0	0
201	12609835	292	0	0
201	11278725	293	0	0
201	9660773	294	0	0
201	15941911	295	0	0
201	12138104	296	0	0
201	9235900	297	0	0
201	15494427	298	0	0
201	9700154	299	0	0
201	10478850	300	0	0
201	10614633	301	0	0
201	15210690	302	0	0
201	16014375	303	0	0
201	15090448	304	0	0
201	10884385	305	0	0
201	15760917	306	0	0
201	10484389	307	0	0
201	11884391	308	0	0
201	10484455	309	0	0
201	8530446	310	0	0
201	16109713	311	0	0
201	14514663	312	0	0
201	12004054	313	0	0
201	11821415	314	0	0
201	12055088	315	0	0
201	11830491	316	0	0
201	11929951	317	0	0
201	15998951	318	0	0
201	9575195	319	0	0
201	10600934	320	0	0
201	11001751	321	0	0
201	9348275	322	0	0
201	14676189	323	0	0
201	10801808	324	0	0
201	9139804	325	0	0
201	11157491	326	0	0
201	16051643	327	0	0
201	9169478	328	0	0
201	11799108	329	0	0
201	14769794	330	0	0
201	16234329	331	0	0
201	14512434	332	0	0
201	10979966	333	0	0
201	9920898	334	0	0
201	15271882	335	0	0
201	11884408	336	0	0
201	10336467	337	0	0
201	12646577	338	0	0
201	12464615	339	0	0
201	15840582	340	0	0
201	11009450	341	0	0
201	10402467	342	0	0
201	14644997	343	0	0
201	15637052	344	0	0
201	12496267	345	0	0
201	14766752	346	0	0
201	15356019	347	0	0
201	10662780	348	0	0
201	8621603	349	0	0
201	11880281	350	0	0
201	12393646	351	0	0
201	9228072	352	0	0
201	8550565	353	0	0
201	14670995	354	0	0
201	11238997	355	0	0
201	9677429	356	0	0
201	12374792	357	0	0
201	12551923	358	0	0
201	14592835	359	0	0
201	11877294	360	0	0
201	10579326	361	0	0
201	10329666	362	0	0
201	11076965	363	0	0
201	16105880	364	0	0
201	9362261	365	0	0
201	9603971	366	0	0
201	14563673	367	0	0
201	15647388	368	0	0
201	15919788	369	0	0
201	15928314	370	0	0
201	10329948	371	0	0
201	10066754	372	0	0
201	12359858	373	0	0
201	16227528	374	0	0
201	9242621	375	0	0
201	12515720	376	0	0
201	12117785	377	0	0
201	12604616	378	0	0
201	12039958	379	0	0
201	10657952	380	0	0
201	16247032	381	0	0
201	15655247	382	0	0
201	16157584	383	0	0
201	9950825	384	0	0
201	10218979	385	0	0
201	11309409	386	0	0
201	9020094	387	0	0
201	8530420	388	0	0
201	11904305	389	0	0
201	11042196	390	0	0
201	15983034	391	0	0
201	7493960	392	0	0
201	8995241	393	0	0
201	14970183	394	0	0
201	12082091	395	0	0
201	14970203	396	0	0
201	15528272	397	0	0
201	12697856	398	0	0
201	12406907	399	0	0
201	11262401	400	0	0
201	12813171	401	0	0
201	15262995	402	0	0
201	9645686	403	0	0
201	12851216	404	0	0
201	12538349	405	0	0
201	9685399	406	0	0
201	14670956	407	0	0
201	9651367	408	0	0
201	9212060	409	0	0
201	12077118	410	0	0
201	14630793	411	0	0
201	7673165	412	0	0
201	11698404	413	0	0
201	15371522	414	0	0
201	7559537	415	0	0
201	11520792	416	0	0
201	10636870	417	0	0
201	7539798	418	0	0
201	10874007	419	0	0
201	10347227	420	0	0
201	15031288	421	0	0
201	9128257	422	0	0
201	11029459	423	0	0
201	15668295	424	0	0
201	9242688	425	0	0
201	11083862	426	0	0
201	12010818	427	0	0
201	11781307	428	0	0
201	9442025	429	0	0
201	10830298	430	0	0
201	12473665	431	0	0
201	12620890	432	0	0
201	12193595	433	0	0
201	10725339	434	0	0
201	12370245	435	0	0
201	9625759	436	0	0
201	11279135	437	0	0
201	14657083	438	0	0
201	12456801	439	0	0
201	12642594	440	0	0
201	10648566	441	0	0
201	15044368	442	0	0
201	11509545	443	0	0
201	7592779	444	0	0
201	11435224	445	0	0
201	12865333	446	0	0
201	12493768	447	0	0
201	11923280	448	0	0
201	12644542	449	0	0
201	10657949	450	0	0
201	10383890	451	0	0
201	15192046	452	0	0
201	12738674	453	0	0
201	15778245	454	0	0
201	16099904	455	0	0
201	12807763	456	0	0
201	15626746	457	0	0
201	11773597	458	0	0
201	10037701	459	0	0
201	9516482	460	0	0
201	10867013	461	0	0
201	15574422	462	0	0
201	10385525	463	0	0
201	10753873	464	0	0
201	11600415	465	0	0
201	16002410	466	0	0
201	11956220	467	0	0
201	11805123	468	0	0
201	14966081	469	0	0
201	11333276	470	0	0
201	15753127	471	0	0
201	12379659	472	0	0
201	11801728	473	0	0
201	7876237	474	0	0
201	9478967	475	0	0
201	8530489	476	0	0
201	15284233	477	0	0
201	9162028	478	0	0
201	11694503	479	0	0
201	10590051	480	0	0
201	15542607	481	0	0
201	14600095	482	0	0
201	11425867	483	0	0
201	8978300	484	0	0
201	10913130	485	0	0
201	9688610	486	0	0
201	12970163	487	0	0
201	11751585	488	0	0
201	15485865	489	0	0
201	11287337	490	0	0
201	10617652	491	0	0
201	15172888	492	0	0
201	12527748	493	0	0
201	10938285	494	0	0
201	10995751	495	0	0
201	9231756	496	0	0
201	12194967	497	0	0
201	16115895	498	0	0
201	11733498	499	0	0
201	15070701	500	0	0
201	10842176	501	0	0
201	10887184	502	0	0
201	12586760	503	0	0
201	15339911	504	0	0
201	12060661	505	0	0
201	15090542	506	0	0
201	12881510	507	0	0
201	9235963	508	0	0
201	12969887	509	0	0
201	8996240	510	0	0
201	15181015	511	0	0
201	11719525	512	0	0
201	11287318	513	0	0
201	12147692	514	0	0
201	15070699	515	0	0
201	9688845	516	0	0
