200	15941730	97	0	0
200	12048287	98	0	0
200	12826720	99	0	0
200	15494350	100	0	0
200	15367749	101	0	0
200	12867581	102	0	0
200	15914499	103	0	0
200	10515646	104	0	0
200	15304672	105	0	0
200	12867578	106	0	0
200	12509639	107	0	0
200	15316126	108	0	0
200	14734790	109	0	0
200	15173550	110	0	0
200	15927998	111	0	0
200	15039495	112	0	0
200	12709540	113	0	0
200	10908702	114	0	0
200	10587550	115	0	0
200	11724719	116	0	0
200	15827034	117	0	0
200	11085798	118	0	0
200	11058571	119	0	0
200	15150432	120	0	0
200	12626796	121	0	0
200	11035137	122	0	0
200	15728412	123	0	0
200	15280571	124	0	0
200	15328419	125	0	0
200	16159951	126	0	0
200	16174649	127	0	0
200	14585922	128	0	0
200	15280573	129	0	0
200	12011374	130	0	0
200	12468814	131	0	0
200	15001474	132	0	0
200	10587552	133	0	0
200	9808541	134	0	0
200	10817777	135	0	0
200	15956092	136	0	0
200	10852995	137	0	0
200	10986300	138	0	0
200	11274284	139	0	0
200	16076883	140	0	0
200	15381672	141	0	0
200	15522921	142	0	0
200	14645206	143	0	0
200	10817771	144	0	0
200	12364635	145	0	0
200	14695357	146	0	0
200	11136874	147	0	0
200	14688071	148	0	0
200	15888503	149	0	0
200	16014635	150	0	0
200	10233892	151	0	0
200	15927996	152	0	0
200	11222504	153	0	0
200	15509626	154	0	0
200	12393574	155	0	0
200	9354660	156	0	0
200	11274287	157	0	0
200	12923269	158	0	0
200	10508181	159	0	0
200	11792893	160	0	0
200	15262899	161	0	0
200	14762223	162	0	0
200	15743765	163	0	0
200	16105908	164	0	0
200	11961169	165	0	0
200	15459183	166	0	0
200	16204302	167	0	0
200	16251219	168	0	0
200	10662869	169	0	0
200	9427734	170	0	0
200	10072432	171	0	0
200	14718514	172	0	0
200	10508186	173	0	0
200	16330816	174	0	0
200	12923275	175	0	0
200	11282995	176	0	0
200	13679478	177	0	0
200	15956088	178	0	0
200	16204271	179	0	0
200	15870182	180	0	0
200	10069410	181	0	0
200	10501431	182	0	0
200	10952759	183	0	0
200	11067882	184	0	0
200	12270983	185	0	0
200	11007829	186	0	0
200	15096538	187	0	0
200	15788438	188	0	0
200	15477230	189	0	0
200	10587540	190	0	0
200	15644391	191	0	0
200	11157855	192	0	0
200	12048297	193	0	0
200	10978392	194	0	0
200	12730551	195	0	0
200	12595612	196	0	0
200	16027240	197	0	0
200	10501424	198	0	0
200	12777642	199	0	0
200	15213333	200	0	0
200	15304673	201	0	0
200	9348302	202	0	0
200	14736945	203	0	0
200	9927515	204	0	0
200	12730512	205	0	0
200	15901907	206	0	0
200	15701725	207	0	0
200	15381789	208	0	0
200	12270986	209	0	0
200	12816875	210	0	0
200	15972354	211	0	0
200	10590067	212	0	0
200	15004265	213	0	0
200	12096236	214	0	0
200	16230478	215	0	0
200	12867584	216	0	0
200	12730502	217	0	0
200	15784631	218	0	0
200	11035141	219	0	0
200	12032179	220	0	0
200	11934974	221	0	0
200	15333586	222	0	0
200	10952745	223	0	0
200	12649405	224	0	0
200	8996242	225	0	0
200	11961173	226	0	0
200	12454207	227	0	0
200	15735247	228	0	0
200	10069423	229	0	0
200	15695293	230	0	0
200	10489235	231	0	0
200	10590257	232	0	0
200	12011382	233	0	0
200	12096228	234	0	0
200	11526096	235	0	0
200	15738055	236	0	0
200	15123639	237	0	0
200	12771445	238	0	0
200	11961182	239	0	0
200	11328927	240	0	0
200	11961164	241	0	0
200	10556270	242	0	0
200	15501997	243	0	0
200	14872100	244	0	0
200	14726389	245	0	0
200	11208985	246	0	0
200	15024133	247	0	0
200	16260486	248	0	0
200	15840673	249	0	0
200	15575012	250	0	0
200	10784611	251	0	0
200	12917264	252	0	0
200	11007812	253	0	0
200	14630788	254	0	0
200	14764608	255	0	0
200	15166399	256	0	0
200	10534557	257	0	0
200	9653081	258	0	0
200	11961183	259	0	0
200	11136877	260	0	0
200	12509635	261	0	0
200	15004260	262	0	0
200	11085822	263	0	0
200	11427645	264	0	0
200	12771442	265	0	0
200	16061723	266	0	0
200	12686658	267	0	0
200	16115811	268	0	0
200	10648671	269	0	0
200	10534554	270	0	0
200	15814587	271	0	0
200	10501420	272	0	0
200	12407021	273	0	0
200	15197227	274	0	0
200	15695294	275	0	0
200	10986315	276	0	0
200	15598709	277	0	0
200	9716579	278	0	0
200	15840602	279	0	0
200	11717187	280	0	0
200	12719372	281	0	0
200	12626804	282	0	0
200	11961165	283	0	0
200	15769818	284	0	0
200	16219642	285	0	0
200	9063387	286	0	0
200	12595636	287	0	0
200	9463405	288	0	0
200	12509629	289	0	0
200	10934224	290	0	0
200	9808571	291	0	0
200	12730527	292	0	0
200	16330812	293	0	0
200	12209037	294	0	0
200	12642605	295	0	0
200	12048299	296	0	0
200	11274285	297	0	0
200	11934981	298	0	0
200	9660804	299	0	0
200	12578850	300	0	0
200	10725079	301	0	0
200	11994421	302	0	0
200	15897279	303	0	0
200	15507529	304	0	0
200	15741195	305	0	0
200	12235207	306	0	0
200	15998792	307	0	0
200	15956090	308	0	0
200	12147633	309	0	0
200	14736982	310	0	0
200	15583011	311	0	0
200	10809793	312	0	0
200	15280569	313	0	0
200	11961163	314	0	0
200	12426233	315	0	0
200	15148287	316	0	0
200	14757744	317	0	0
200	11526090	318	0	0
200	12393462	319	0	0
200	15572388	320	0	0
200	12422000	321	0	0
200	10587566	322	0	0
200	15860660	323	0	0
200	15315975	324	0	0
200	10817783	325	0	0
200	15266063	326	0	0
200	12826711	327	0	0
200	11067883	328	0	0
200	12709534	329	0	0
200	12209031	330	0	0
200	16251389	331	0	0
200	10686194	332	0	0
200	15128703	333	0	0
200	15173206	334	0	0
200	12163557	335	0	0
200	10556278	336	0	0
200	11085821	337	0	0
200	15173204	338	0	0
200	15069174	339	0	0
200	14982879	340	0	0
200	12642600	341	0	0
200	15501998	342	0	0
200	11058577	343	0	0
200	12897090	344	0	0
200	12209046	345	0	0
200	11085795	346	0	0
200	10817776	347	0	0
200	11560994	348	0	0
200	11290601	349	0	0
200	11884638	350	0	0
200	10330443	351	0	0
200	11682680	352	0	0
200	12953096	353	0	0
200	9670050	354	0	0
200	12937250	355	0	0
200	11038373	356	0	0
200	14734616	357	0	0
200	15466914	358	0	0
200	15266060	359	0	0
200	12456587	360	0	0
200	9463403	361	0	0
200	14645862	362	0	0
200	9730900	363	0	0
200	15840592	364	0	0
200	11006364	365	0	0
200	15252176	366	0	0
200	10556280	367	0	0
200	10570103	368	0	0
200	9616158	369	0	0
200	10783377	370	0	0
200	15494351	371	0	0
200	12209039	372	0	0
200	11007828	373	0	0
200	11413194	374	0	0
200	16352741	375	0	0
200	14592838	376	0	0
200	12010809	377	0	0
200	14739467	378	0	0
200	12959992	379	0	0
200	10556275	380	0	0
200	9104818	381	0	0
200	12154210	382	0	0
200	15728237	383	0	0
200	14963215	384	0	0
200	14963211	385	0	0
200	14722349	386	0	0
200	15644390	387	0	0
200	12417631	388	0	0
200	12096119	389	0	0
200	10788532	390	0	0
200	16105911	391	0	0
200	8996243	392	0	0
200	10477553	393	0	0
200	10725063	394	0	0
200	10552955	395	0	0
200	15252179	396	0	0
200	10725078	397	0	0
200	11739419	398	0	0
200	14504101	399	0	0
200	14551140	400	0	0
200	11147786	401	0	0
200	10501418	402	0	0
200	15031363	403	0	0
200	10774820	404	0	0
200	15187240	405	0	0
200	11313284	406	0	0
200	11641382	407	0	0
200	15159378	408	0	0
200	10852992	409	0	0
200	11870099	410	0	0
200	15731360	411	0	0
200	14764530	412	0	0
200	11157053	413	0	0
200	15479754	414	0	0
200	12782719	415	0	0
200	15890682	416	0	0
200	15637039	417	0	0
200	7657648	418	0	0
200	14978025	419	0	0
200	12923280	420	0	0
200	12923270	421	0	0
200	15479755	422	0	0
200	15564638	423	0	0
200	12869674	424	0	0
200	12515811	425	0	0
200	11535519	426	0	0
200	10534549	427	0	0
200	12393585	428	0	0
200	11522852	429	0	0
200	10662885	430	0	0
200	15561738	431	0	0
200	14671064	432	0	0
200	11978775	433	0	0
200	14963216	434	0	0
200	14701691	435	0	0
200	10572096	436	0	0
200	12775567	437	0	0
200	15258295	438	0	0
200	14996755	439	0	0
200	15769787	440	0	0
200	10722754	441	0	0
200	11535509	442	0	0
200	9271593	443	0	0
200	15252214	444	0	0
200	12480956	445	0	0
200	9427722	446	0	0
200	15623574	447	0	0
200	15039497	448	0	0
200	16234276	449	0	0
200	12531798	450	0	0
200	10330454	451	0	0
200	9730892	452	0	0
200	12959991	453	0	0
200	11886958	454	0	0
200	9192793	455	0	0
200	16159950	456	0	0
200	15381790	457	0	0
200	12777640	458	0	0
200	15509628	459	0	0
200	14645866	460	0	0
200	15998631	461	0	0
200	15919690	462	0	0
200	9449717	463	0	0
200	11886974	464	0	0
200	10090921	465	0	0
200	11477167	466	0	0
200	16000326	467	0	0
200	9129034	468	0	0
200	15353552	469	0	0
200	9269765	470	0	0
200	10359584	471	0	0
200	8557639	472	0	0
200	10515652	473	0	0
200	9763604	474	0	0
200	12882835	475	0	0
200	10501433	476	0	0
200	10783372	477	0	0
200	15238625	478	0	0
200	15337754	479	0	0
200	10893224	480	0	0
200	12730513	481	0	0
200	10747894	482	0	0
200	12351553	483	0	0
200	15851489	484	0	0
200	15967786	485	0	0
200	10501421	486	0	0
200	14597740	487	0	0
200	15734872	488	0	0
200	12176913	489	0	0
200	12208880	490	0	0
200	10888707	491	0	0
200	11007769	492	0	0
200	15735252	493	0	0
200	10817784	494	0	0
200	11961167	495	0	0
200	10700470	496	0	0
200	15987712	497	0	0
200	10852991	498	0	0
200	12791657	499	0	0
200	9129033	500	0	0
200	10958645	501	0	0
200	10934231	502	0	0
200	9166860	503	0	0
200	14970181	504	0	0
200	15383405	505	0	0
200	10462267	506	0	0
200	11110705	507	0	0
200	12869675	508	0	0
200	15749729	509	0	0
200	10438407	510	0	0
200	10556253	511	0	0
200	11136900	512	0	0
200	15561734	513	0	0
200	14704337	514	0	0
200	12502721	515	0	0
200	16169862	516	0	0
200	15811948	517	0	0
200	10744653	518	0	0
200	14963204	519	0	0
200	10910448	520	0	0
200	11805148	521	0	0
200	15985510	522	0	0
200	10433197	523	0	0
200	11961184	524	0	0
200	12093878	525	0	0
200	10421782	526	0	0
200	11389022	527	0	0
200	10917893	528	0	0
200	11929755	529	0	0
200	11812831	530	0	0
200	8976178	531	0	0
200	15967823	532	0	0
200	10330282	533	0	0
200	9808588	534	0	0
200	15716320	535	0	0
200	10725077	536	0	0
200	11961180	537	0	0
200	15536065	538	0	0
200	11575349	539	0	0
200	12907438	540	0	0
200	14767012	541	0	0
200	10515642	542	0	0
200	14566029	543	0	0
200	12422006	544	0	0
200	10725084	545	0	0
200	15263031	546	0	0
200	15673694	547	0	0
200	11535526	548	0	0
200	9345044	549	0	0
200	15632353	550	0	0
200	10587359	551	0	0
200	15939964	552	0	0
200	15716316	553	0	0
200	12595628	554	0	0
200	10607744	555	0	0
200	15280195	556	0	0
200	12923279	557	0	0
200	11520812	558	0	0
200	10501442	559	0	0
200	15840607	560	0	0
200	15531592	561	0	0
200	11157853	562	0	0
200	10807785	563	0	0
200	10607720	564	0	0
200	15003982	565	0	0
200	15448217	566	0	0
200	15947095	567	0	0
200	9490682	568	0	0
200	9182550	569	0	0
200	10323214	570	0	0
200	12867583	571	0	0
200	15466912	572	0	0
200	12893767	573	0	0
200	11547773	574	0	0
200	12812985	575	0	0
200	9694814	576	0	0
200	10744657	577	0	0
200	14739471	578	0	0
200	11733626	579	0	0
200	9354669	580	0	0
200	15100330	581	0	0
200	12923274	582	0	0
200	14623910	583	0	0
200	10888598	584	0	0
200	12829607	585	0	0
200	15509627	586	0	0
200	12907441	587	0	0
200	12869511	588	0	0
200	11160917	589	0	0
200	11895803	590	0	0
200	15315968	591	0	0
200	9242542	592	0	0
200	14645874	593	0	0
200	11136898	594	0	0
200	14670916	595	0	0
200	14688069	596	0	0
200	12721173	597	0	0
200	11917071	598	0	0
200	15252212	599	0	0
200	11369643	600	0	0
200	10209047	601	0	0
200	12595617	602	0	0
200	15941912	603	0	0
200	15226360	604	0	0
200	10580016	605	0	0
200	10875881	606	0	0
200	15374879	607	0	0
200	12011378	608	0	0
200	10852977	609	0	0
200	16221721	610	0	0
200	12771179	611	0	0
200	9787134	612	0	0
200	10880535	613	0	0
200	9016881	614	0	0
200	11035123	615	0	0
200	11477149	616	0	0
200	12453918	617	0	0
200	10590267	618	0	0
200	15661832	619	0	0
200	15908449	620	0	0
200	11555626	621	0	0
200	11535630	622	0	0
200	11158400	623	0	0
200	15659620	624	0	0
200	11007855	625	0	0
200	11865108	626	0	0
200	14583597	627	0	0
200	10942414	628	0	0
200	12915464	629	0	0
200	11986222	630	0	0
200	15695298	631	0	0
200	12011379	632	0	0
200	9696695	633	0	0
200	16159944	634	0	0
200	14722186	635	0	0
200	9787144	636	0	0
200	11733643	637	0	0
200	15774545	638	0	0
200	9826744	639	0	0
200	16214811	640	0	0
200	9334365	641	0	0
200	12149222	642	0	0
200	16076869	643	0	0
200	10837419	644	0	0
200	10552952	645	0	0
200	15240787	646	0	0
200	11071982	647	0	0
200	15644388	648	0	0
200	15774620	649	0	0
200	10952757	650	0	0
201	12697856	1	0	0
201	12644542	2	0	0
201	15356019	3	0	0
201	15145934	4	0	0
201	15760917	5	0	0
201	14688025	6	0	0
201	15184373	7	0	0
201	15705790	8	0	0
201	15294875	9	0	0
201	15710605	10	0	0
201	16129781	11	0	0
201	15998951	12	0	0
201	14679157	13	0	0
201	11238126	14	0	0
201	16109713	15	0	0
201	15150271	16	0	0
201	16006586	17	0	0
201	15514109	18	0	0
201	11459867	19	0	0
201	10961860	20	0	0
201	15741561	21	0	0
201	14625389	22	0	0
201	15210703	23	0	0
201	15917304	24	0	0
201	12783933	25	0	0
201	14644997	26	0	0
201	15845549	27	0	0
201	15044368	28	0	0
201	15741570	29	0	0
201	14742435	30	0	0
201	12435725	31	0	0
201	15657294	32	0	0
201	14551138	33	0	0
201	11006270	34	0	0
201	7673206	35	0	0
201	15208305	36	0	0
201	12655021	37	0	0
201	12920034	38	0	0
201	12529328	39	0	0
201	12654917	40	0	0
201	15388794	41	0	0
201	15375080	42	0	0
201	15888452	43	0	0
201	15150323	44	0	0
201	15557124	45	0	0
201	15197243	46	0	0
201	15784729	47	0	0
201	15263001	48	0	0
201	12759390	49	0	0
201	9049257	50	0	0
201	10931830	51	0	0
201	15886202	52	0	0
201	8617731	53	0	0
201	16129686	54	0	0
201	15983061	55	0	0
201	16227528	56	0	0
201	11739186	57	0	0
201	9214390	58	0	0
201	14976150	59	0	0
201	15514006	60	0	0
201	11981026	61	0	0
201	15870427	62	0	0
201	15284233	63	0	0
201	12736202	64	0	0
201	15802530	65	0	0
201	15687354	66	0	0
201	11535705	67	0	0
201	11950876	68	0	0
201	12709419	69	0	0
201	9607929	70	0	0
201	15016825	71	0	0
201	9361035	72	0	0
201	12376484	73	0	0
201	15028728	74	0	0
201	11773051	75	0	0
201	15699019	76	0	0
201	16174859	77	0	0
201	15753127	78	0	0
201	9516482	79	0	0
201	7876237	80	0	0
201	12807745	81	0	0
201	15494423	82	0	0
201	15173174	83	0	0
201	8530489	84	0	0
201	14576068	85	0	0
201	15528212	86	0	0
201	10318790	87	0	0
201	8550565	88	0	0
201	10814716	89	0	0
201	9261098	90	0	0
201	8626480	91	0	0
201	15831492	92	0	0
201	9705288	93	0	0
201	9115221	94	0	0
201	12183376	95	0	0
201	12538354	96	0	0
201	10084556	97	0	0
201	7592798	98	0	0
201	9099708	99	0	0
201	12095911	100	0	0
201	8621388	101	0	0
201	10657952	102	0	0
201	9933647	103	0	0
201	10556179	104	0	0
201	11884389	105	0	0
201	15181015	106	0	0
201	14724126	107	0	0
201	7499408	108	0	0
201	9660776	109	0	0
201	11075808	110	0	0
201	11145737	111	0	0
201	12851216	112	0	0
201	9054448	113	0	0
201	12004054	114	0	0
201	8999914	115	0	0
201	8530446	116	0	0
201	15937340	117	0	0
201	9414264	118	0	0
201	8631874	119	0	0
201	11062179	120	0	0
201	12623839	121	0	0
201	11861482	122	0	0
201	7592779	123	0	0
201	8995293	124	0	0
201	15371409	125	0	0
201	14507782	126	0	0
201	12384432	127	0	0
201	12010819	128	0	0
201	12807763	129	0	0
201	11157491	130	0	0
201	15262995	131	0	0
201	10887184	132	0	0
201	10358073	133	0	0
201	11090078	134	0	0
201	15900042	135	0	0
201	12913034	136	0	0
201	10918063	137	0	0
201	9950815	138	0	0
201	16118318	139	0	0
201	12604570	140	0	0
201	10830298	141	0	0
201	11799108	142	0	0
201	9182539	143	0	0
201	14688017	144	0	0
201	9242688	145	0	0
201	12105213	146	0	0
201	11812785	147	0	0
201	11292838	148	0	0
201	16046391	149	0	0
201	11071655	150	0	0
201	9345014	151	0	0
201	15692148	152	0	0
201	11959829	153	0	0
201	10777480	154	0	0
201	10801816	155	0	0
201	12576324	156	0	0
201	16051643	157	0	0
201	14688262	158	0	0
201	11872642	159	0	0
201	10347197	160	0	0
201	9685325	161	0	0
201	11071626	162	0	0
201	12954573	163	0	0
201	14688280	164	0	0
201	12082142	165	0	0
201	12077118	166	0	0
201	10995751	167	0	0
201	7559439	168	0	0
201	12829429	169	0	0
201	10364219	170	0	0
201	12379659	171	0	0
201	10068678	172	0	0
201	10545614	173	0	0
201	14676301	174	0	0
201	11741955	175	0	0
201	7673116	176	0	0
201	9348275	177	0	0
201	10801791	178	0	0
201	7592920	179	0	0
201	15572361	180	0	0
201	7730360	181	0	0
201	8621729	182	0	0
201	12393709	183	0	0
201	10869359	184	0	0
201	7539798	185	0	0
201	9624170	186	0	0
201	11181521	187	0	0
201	12509426	188	0	0
201	12881371	189	0	0
201	7797459	190	0	0
201	12896901	191	0	0
201	11723130	192	0	0
201	12149263	193	0	0
201	8557659	194	0	0
201	9362519	195	0	0
201	15169874	196	0	0
201	9639523	197	0	0
201	16275761	198	0	0
201	15626746	199	0	0
201	8626511	200	0	0
201	15591313	201	0	0
201	9731057	202	0	0
201	15240782	203	0	0
201	10652293	204	0	0
201	7534298	205	0	0
201	10746662	206	0	0
201	11435472	207	0	0
201	15653692	208	0	0
201	11230180	209	0	0
201	11741977	210	0	0
201	11773440	211	0	0
201	14996702	212	0	0
201	12351576	213	0	0
201	11292854	214	0	0
201	12393646	215	0	0
201	10684259	216	0	0
201	11278613	217	0	0
201	11733498	218	0	0
201	9422737	219	0	0
201	11790801	220	0	0
201	12721288	221	0	0
201	9553071	222	0	0
201	9531597	223	0	0
201	15166036	224	0	0
201	10498616	225	0	0
201	11880316	226	0	0
201	10801808	227	0	0
201	15615777	228	0	0
201	8621572	229	0	0
201	12446683	230	0	0
201	9817603	231	0	0
201	11792626	232	0	0
201	7836423	233	0	0
201	8550628	234	0	0
201	9020108	235	0	0
201	12151397	236	0	0
201	15677464	237	0	0
201	11274179	238	0	0
201	11157055	239	0	0
201	12637547	240	0	0
201	15070660	241	0	0
201	15774489	242	0	0
201	9497345	243	0	0
201	15356004	244	0	0
201	12082106	245	0	0
201	8626642	246	0	0
201	14973284	247	0	0
201	12609978	248	0	0
201	14701721	249	0	0
201	9564849	250	0	0
201	12551923	251	0	0
201	9677429	252	0	0
201	11062170	253	0	0
201	11880369	254	0	0
201	10692422	255	0	0
201	9357832	256	0	0
201	10580029	257	0	0
201	11060301	258	0	0
201	15271882	259	0	0
201	9369453	260	0	0
201	11278920	261	0	0
201	9832564	262	0	0
201	10090948	263	0	0
201	11682465	264	0	0
201	10660530	265	0	0
201	9422750	266	0	0
201	16247032	267	0	0
201	9730944	268	0	0
201	11756242	269	0	0
201	10913130	270	0	0
201	10359574	271	0	0
201	14764622	272	0	0
201	15090593	273	0	0
201	7499226	274	0	0
201	15031288	275	0	0
201	12876277	276	0	0
201	11923473	277	0	0
201	9892010	278	0	0
201	8636091	279	0	0
201	9668040	280	0	0
201	15314064	281	0	0
201	9461566	282	0	0
201	10357768	283	0	0
201	11689566	284	0	0
201	9607799	285	0	0
201	15705598	286	0	0
201	7559537	287	0	0
201	10516095	288	0	0
201	11532983	289	0	0
201	9165048	290	0	0
201	12082104	291	0	0
201	9490675	292	0	0
201	11779868	293	0	0
201	11904305	294	0	0
201	11535511	295	0	0
201	11520792	296	0	0
201	16234329	297	0	0
201	10774822	298	0	0
201	10209040	299	0	0
201	12515720	300	0	0
201	15069084	301	0	0
201	9038212	302	0	0
201	7493960	303	0	0
201	11238997	304	0	0
201	10029582	305	0	0
201	9446616	306	0	0
201	11719525	307	0	0
201	11934863	308	0	0
201	11042196	309	0	0
201	10478836	310	0	0
201	9153224	311	0	0
201	10688821	312	0	0
201	12429740	313	0	0
201	11724779	314	0	0
201	8996240	315	0	0
201	10224125	316	0	0
201	10880549	317	0	0
201	7592840	318	0	0
201	10896935	319	0	0
201	10587355	320	0	0
201	10329666	321	0	0
201	10799501	322	0	0
201	15037605	323	0	0
201	10334194	324	0	0
201	16105842	325	0	0
201	10406459	326	0	0
201	12835388	327	0	0
201	11698404	328	0	0
201	9231768	329	0	0
201	11390535	330	0	0
201	9314533	331	0	0
201	15574422	332	0	0
201	14576358	333	0	0
201	12551925	334	0	0
201	7706312	335	0	0
201	15031297	336	0	0
201	10867013	337	0	0
201	11121434	338	0	0
201	15210690	339	0	0
201	11588049	340	0	0
201	10085114	341	0	0
201	15723837	342	0	0
201	9660773	343	0	0
201	15175348	344	0	0
201	10662780	345	0	0
201	10827015	346	0	0
201	11463858	347	0	0
201	12812976	348	0	0
201	15229181	349	0	0
201	9139804	350	0	0
201	11741918	351	0	0
201	10749907	352	0	0
201	15994326	353	0	0
201	9915804	354	0	0
201	12813171	355	0	0
201	12042315	356	0	0
201	9625759	357	0	0
201	12446733	358	0	0
201	15489316	359	0	0
201	15691834	360	0	0
201	12663502	361	0	0
201	10998413	362	0	0
201	8626715	363	0	0
201	11741830	364	0	0
201	9724043	365	0	0
201	12930782	366	0	0
201	11564685	367	0	0
201	15084597	368	0	0
201	15920007	369	0	0
201	12730209	370	0	0
201	14688250	371	0	0
201	12021258	372	0	0
201	15486044	373	0	0
201	12194967	374	0	0
201	15308585	375	0	0
201	11751906	376	0	0
201	7592906	377	0	0
201	12493743	378	0	0
201	12724382	379	0	0
201	12087097	380	0	0
201	10224075	381	0	0
201	10657949	382	0	0
201	11956220	383	0	0
201	10967104	384	0	0
201	10223196	385	0	0
201	7730301	386	0	0
201	10617652	387	0	0
201	9231756	388	0	0
201	10390538	389	0	0
201	12734402	390	0	0
201	12414987	391	0	0
201	12893773	392	0	0
201	12213813	393	0	0
201	12810595	394	0	0
201	12438425	395	0	0
201	9582373	396	0	0
201	11788587	397	0	0
201	10801873	398	0	0
201	8999845	399	0	0
201	12730329	400	0	0
201	11875099	401	0	0
201	15331596	402	0	0
201	11024037	403	0	0
201	11278709	404	0	0
201	12807734	405	0	0
201	10358061	406	0	0
201	9432981	407	0	0
201	11668177	408	0	0
201	9867809	409	0	0
201	10976102	410	0	0
201	15280429	411	0	0
201	11953426	412	0	0
201	11781307	413	0	0
201	12050143	414	0	0
201	11929951	415	0	0
201	9212061	416	0	0
201	11369625	417	0	0
201	12406907	418	0	0
201	11285251	419	0	0
201	12609989	420	0	0
201	10841827	421	0	0
201	15075335	422	0	0
201	11756411	423	0	0
201	7730364	424	0	0
201	10753873	425	0	0
201	11323430	426	0	0
201	12441325	427	0	0
201	10427090	428	0	0
201	15090542	429	0	0
201	12816757	430	0	0
201	12147692	431	0	0
201	8999879	432	0	0
201	9988689	433	0	0
201	9435511	434	0	0
201	11956184	435	0	0
201	10449515	436	0	0
201	14593117	437	0	0
201	9228072	438	0	0
201	12501243	439	0	0
201	15661743	440	0	0
201	11350809	441	0	0
201	9668053	442	0	0
201	11278445	443	0	0
201	15084467	444	0	0
201	10811819	445	0	0
201	10066754	446	0	0
201	9461616	447	0	0
201	12388314	448	0	0
201	16150734	449	0	0
201	15016814	450	0	0
201	15026317	451	0	0
201	8626631	452	0	0
201	10702272	453	0	0
201	15026478	454	0	0
201	11805123	455	0	0
201	11159847	456	0	0
201	9478939	457	0	0
201	9016631	458	0	0
201	10037749	459	0	0
201	10969079	460	0	0
201	10085148	461	0	0
201	9516483	462	0	0
201	12087092	463	0	0
201	10196236	464	0	0
201	9058381	465	0	0
201	10339476	466	0	0
201	10746630	467	0	0
201	9348294	468	0	0
201	14769794	469	0	0
201	12045229	470	0	0
201	9430728	471	0	0
201	15302887	472	0	0
201	15213219	473	0	0
201	12466526	474	0	0
201	12048182	475	0	0
201	12138087	476	0	0
201	11262401	477	0	0
201	12716735	478	0	0
201	9488663	479	0	0
201	12021174	480	0	0
201	14612383	481	0	0
201	14764585	482	0	0
201	8621603	483	0	0
201	16339969	484	0	0
201	11877426	485	0	0
201	9099668	486	0	0
201	15757891	487	0	0
201	11134016	488	0	0
201	8626548	489	0	0
201	11960917	490	0	0
201	11292831	491	0	0
201	14551355	492	0	0
201	15741578	493	0	0
201	10037701	494	0	0
201	12637567	495	0	0
201	10364261	496	0	0
201	11943669	497	0	0
201	11238996	498	0	0
201	12738675	499	0	0
201	12107046	500	0	0
201	14684750	501	0	0
201	14742319	502	0	0
201	11053438	503	0	0
201	12419829	504	0	0
201	9949177	505	0	0
201	11847222	506	0	0
201	12117785	507	0	0
201	12813161	508	0	0
201	12771024	509	0	0
201	12829736	510	0	0
201	7592658	511	0	0
201	10339478	512	0	0
201	15774470	513	0	0
201	10688861	514	0	0
201	9038168	515	0	0
201	7673165	516	0	0
