200	10817783	137	0	0
200	16219642	138	0	0
200	15367749	139	0	0
200	12709540	140	0	0
200	12730527	141	0	0
200	15927998	142	0	0
200	11035132	143	0	0
200	10501415	144	0	0
200	12626804	145	0	0
200	12048297	146	0	0
200	15026314	147	0	0
200	16144797	148	0	0
200	10725082	149	0	0
200	15266059	150	0	0
200	14681560	151	0	0
200	14645206	152	0	0
200	10587566	153	0	0
200	10817771	154	0	0
200	12771442	155	0	0
200	12509639	156	0	0
200	10587552	157	0	0
200	9808541	158	0	0
200	9427734	159	0	0
200	10662885	160	0	0
200	11961169	161	0	0
200	15840592	162	0	0
200	10534554	163	0	0
200	15039495	164	0	0
200	12096236	165	0	0
200	15956090	166	0	0
200	15738055	167	0	0
200	15316126	168	0	0
200	16204302	169	0	0
200	14764622	170	0	0
200	10534557	171	0	0
200	15459183	172	0	0
200	14722349	173	0	0
200	15840673	174	0	0
200	12626796	175	0	0
200	12826711	176	0	0
200	10788530	177	0	0
200	12826720	178	0	0
200	12422000	179	0	0
200	16159950	180	0	0
200	15509628	181	0	0
200	12270986	182	0	0
200	15564638	183	0	0
200	15266060	184	0	0
200	16330816	185	0	0
200	11870099	186	0	0
200	15728412	187	0	0
200	10233892	188	0	0
200	11961163	189	0	0
200	11961165	190	0	0
200	11136877	191	0	0
200	15769787	192	0	0
200	11222504	193	0	0
200	10501424	194	0	0
200	15262899	195	0	0
200	10587542	196	0	0
200	15280569	197	0	0
200	12917264	198	0	0
200	15637039	199	0	0
200	15644390	200	0	0
200	12923270	201	0	0
200	16061723	202	0	0
200	16330812	203	0	0
200	15695294	204	0	0
200	10662869	205	0	0
200	11886968	206	0	0
200	14645862	207	0	0
200	10556275	208	0	0
200	12923280	209	0	0
200	16159951	210	0	0
200	14585922	211	0	0
200	11035141	212	0	0
200	11085798	213	0	0
200	11159506	214	0	0
200	14736945	215	0	0
200	9463405	216	0	0
200	11058571	217	0	0
200	9653081	218	0	0
200	14645866	219	0	0
200	9354660	220	0	0
200	15187240	221	0	0
200	9063387	222	0	0
200	10508181	223	0	0
200	9927515	224	0	0
200	14688071	225	0	0
200	11934974	226	0	0
200	11961182	227	0	0
200	11961183	228	0	0
200	10888701	229	0	0
200	12209031	230	0	0
200	12209030	231	0	0
200	15280573	232	0	0
200	10501431	233	0	0
200	15252214	234	0	0
200	10069423	235	0	0
200	12364635	236	0	0
200	16105911	237	0	0
200	12048299	238	0	0
200	15814587	239	0	0
200	15572388	240	0	0
200	16260486	241	0	0
200	15381790	242	0	0
200	14695357	243	0	0
200	11961164	244	0	0
200	12777640	245	0	0
200	15888503	246	0	0
200	14762223	247	0	0
200	15716320	248	0	0
200	10817777	249	0	0
200	10725078	250	0	0
200	12209037	251	0	0
200	11739419	252	0	0
200	11136874	253	0	0
200	12509629	254	0	0
200	15840602	255	0	0
200	11792875	256	0	0
200	15173206	257	0	0
200	10722754	258	0	0
200	10934224	259	0	0
200	11886958	260	0	0
200	15897279	261	0	0
200	12032179	262	0	0
200	11085821	263	0	0
200	12154204	264	0	0
200	16234276	265	0	0
200	15741195	266	0	0
200	15716316	267	0	0
200	15561734	268	0	0
200	11157855	269	0	0
200	11035126	270	0	0
200	15479754	271	0	0
200	15851489	272	0	0
200	11934962	273	0	0
200	15998631	274	0	0
200	12709534	275	0	0
200	10852995	276	0	0
200	11961173	277	0	0
200	12454207	278	0	0
200	15039497	279	0	0
200	10852992	280	0	0
200	16115811	281	0	0
200	14630788	282	0	0
200	15507529	283	0	0
200	10986301	284	0	0
200	11085822	285	0	0
200	16230478	286	0	0
200	12730513	287	0	0
200	15173550	288	0	0
200	10556278	289	0	0
200	10556280	290	0	0
200	11067882	291	0	0
200	11136900	292	0	0
200	15315975	293	0	0
200	10725084	294	0	0
200	15735247	295	0	0
200	15561738	296	0	0
200	14963215	297	0	0
200	10556270	298	0	0
200	11886974	299	0	0
200	9730900	300	0	0
200	12578850	301	0	0
200	16014635	302	0	0
200	11934981	303	0	0
200	15728237	304	0	0
200	12011374	305	0	0
200	10508186	306	0	0
200	12093878	307	0	0
200	14764608	308	0	0
200	11085795	309	0	0
200	16027240	310	0	0
200	12154210	311	0	0
200	11535509	312	0	0
200	12595617	313	0	0
200	10952759	314	0	0
200	10489235	315	0	0
200	15266063	316	0	0
200	12923279	317	0	0
200	15448217	318	0	0
200	11717187	319	0	0
200	11274284	320	0	0
200	12417631	321	0	0
200	11282995	322	0	0
200	15769818	323	0	0
200	12816875	324	0	0
200	9348302	325	0	0
200	10725063	326	0	0
200	15743765	327	0	0
200	12407021	328	0	0
200	15632353	329	0	0
200	11526090	330	0	0
200	9670050	331	0	0
200	10069410	332	0	0
200	15501997	333	0	0
200	16251389	334	0	0
200	16204271	335	0	0
200	15735252	336	0	0
200	15166399	337	0	0
200	12011378	338	0	0
200	11884638	339	0	0
200	15148287	340	0	0
200	14739467	341	0	0
200	12642600	342	0	0
200	14757744	343	0	0
200	11007828	344	0	0
200	16159944	345	0	0
200	12686658	346	0	0
200	14566029	347	0	0
200	10556253	348	0	0
200	15126672	349	0	0
200	11147786	350	0	0
200	11934958	351	0	0
200	10501433	352	0	0
200	15956091	353	0	0
200	15479755	354	0	0
200	10817784	355	0	0
200	9463403	356	0	0
200	12163557	357	0	0
200	10817766	358	0	0
200	12393574	359	0	0
200	15509626	360	0	0
200	12595636	361	0	0
200	10725080	362	0	0
200	10725077	363	0	0
200	15173204	364	0	0
200	15788438	365	0	0
200	10590067	366	0	0
200	12867583	367	0	0
200	15695298	368	0	0
200	10534549	369	0	0
200	15784631	370	0	0
200	10817776	371	0	0
200	11526096	372	0	0
200	15919690	373	0	0
200	10590257	374	0	0
200	12209039	375	0	0
200	15004260	376	0	0
200	15096538	377	0	0
200	10725081	378	0	0
200	15252179	379	0	0
200	14982879	380	0	0
200	15258295	381	0	0
200	15987712	382	0	0
200	10747894	383	0	0
200	12649400	384	0	0
200	10330443	385	0	0
200	12235207	386	0	0
200	10725079	387	0	0
200	15840607	388	0	0
200	11038373	389	0	0
200	12869675	390	0	0
200	15252212	391	0	0
200	10893224	392	0	0
200	15644388	393	0	0
200	12595628	394	0	0
200	10788532	395	0	0
200	11961180	396	0	0
200	15575012	397	0	0
200	10978392	398	0	0
200	15827033	399	0	0
200	12515811	400	0	0
200	11290601	401	0	0
200	16352741	402	0	0
200	14551140	403	0	0
200	11328927	404	0	0
200	12730510	405	0	0
200	12147633	406	0	0
200	12923278	407	0	0
200	15031363	408	0	0
200	14734616	409	0	0
200	11641382	410	0	0
200	12364642	411	0	0
200	12923277	412	0	0
200	12719372	413	0	0
200	15811948	414	0	0
200	11994421	415	0	0
200	12393462	416	0	0
200	12209028	417	0	0
200	12642605	418	0	0
200	11208985	419	0	0
200	9660804	420	0	0
200	14592838	421	0	0
200	11427645	422	0	0
200	15583011	423	0	0
200	12595627	424	0	0
200	10515642	425	0	0
200	8996243	426	0	0
200	15466914	427	0	0
200	14504101	428	0	0
200	15159378	429	0	0
200	12270983	430	0	0
200	10648671	431	0	0
200	12775567	432	0	0
200	14671064	433	0	0
200	12709542	434	0	0
200	15381789	435	0	0
200	10607763	436	0	0
200	8996242	437	0	0
200	12923288	438	0	0
200	15448218	439	0	0
200	15316122	440	0	0
200	11560994	441	0	0
200	12422006	442	0	0
200	15213333	443	0	0
200	10501418	444	0	0
200	14963216	445	0	0
200	10501421	446	0	0
200	11006364	447	0	0
200	11961184	448	0	0
200	10587561	449	0	0
200	14764530	450	0	0
200	14963223	451	0	0
200	11555626	452	0	0
200	15695302	453	0	0
200	15890682	454	0	0
200	12810925	455	0	0
200	10784611	456	0	0
200	12937250	457	0	0
200	11157053	458	0	0
200	10359584	459	0	0
200	15213329	460	0	0
200	15967823	461	0	0
200	12626819	462	0	0
200	15860660	463	0	0
200	12509628	464	0	0
200	15123639	465	0	0
200	15998792	466	0	0
200	11274287	467	0	0
200	11058577	468	0	0
200	10515652	469	0	0
200	10477553	470	0	0
200	11157853	471	0	0
200	15026584	472	0	0
200	14508049	473	0	0
200	11981048	474	0	0
200	10725083	475	0	0
200	15150433	476	0	0
200	15024134	477	0	0
200	10888699	478	0	0
200	15536065	479	0	0
200	10783372	480	0	0
200	10852991	481	0	0
200	14736982	482	0	0
200	15701725	483	0	0
200	10570103	484	0	0
200	9763604	485	0	0
200	15383405	486	0	0
200	12096244	487	0	0
200	10725064	488	0	0
200	10501442	489	0	0
200	15026581	490	0	0
200	11413194	491	0	0
200	15197227	492	0	0
200	14963204	493	0	0
200	14978025	494	0	0
200	12882835	495	0	0
200	14701691	496	0	0
200	11136880	497	0	0
200	11035131	498	0	0
200	12364625	499	0	0
200	11136898	500	0	0
200	15252176	501	0	0
200	8976178	502	0	0
200	11136884	503	0	0
200	15659620	504	0	0
200	15731360	505	0	0
200	10908702	506	0	0
200	11274285	507	0	0
200	11961188	508	0	0
200	15901906	509	0	0
200	12393585	510	0	0
200	12826713	511	0	0
200	15901902	512	0	0
200	14739471	513	0	0
200	15855209	514	0	0
200	12509611	515	0	0
200	15263031	516	0	0
200	9808571	517	0	0
200	12426233	518	0	0
200	16148017	519	0	0
200	11535519	520	0	0
200	9129034	521	0	0
200	15598704	522	0	0
200	12208880	523	0	0
200	15477230	524	0	0
200	16000326	525	0	0
200	10809793	526	0	0
200	12351553	527	0	0
200	10852977	528	0	0
200	12953096	529	0	0
200	9716579	530	0	0
200	10501422	531	0	0
200	12209038	532	0	0
200	12364654	533	0	0
200	12777637	534	0	0
200	14645874	535	0	0
200	11477149	536	0	0
200	12154211	537	0	0
200	14578448	538	0	0
200	10501420	539	0	0
200	10852972	540	0	0
200	12531798	541	0	0
200	15337754	542	0	0
200	11978775	543	0	0
200	10421782	544	0	0
200	12364628	545	0	0
200	11682680	546	0	0
200	12791657	547	0	0
200	15598707	548	0	0
200	11110705	549	0	0
200	15947095	550	0	0
200	12468812	551	0	0
200	12959992	552	0	0
200	15509627	553	0	0
200	12456587	554	0	0
200	14645861	555	0	0
200	11792873	556	0	0
200	15749729	557	0	0
200	9449717	558	0	0
200	10908683	559	0	0
200	10587540	560	0	0
200	12810928	561	0	0
200	15100330	562	0	0
200	10572096	563	0	0
200	10788548	564	0	0
200	10744657	565	0	0
200	7657648	566	0	0
200	10952740	567	0	0
200	15546966	568	0	0
200	11581174	569	0	0
200	11035142	570	0	0
200	9694814	571	0	0
200	14645867	572	0	0
200	11805148	573	0	0
200	10917893	574	0	0
200	15757964	575	0	0
200	11230175	576	0	0
200	15840601	577	0	0
200	15069174	578	0	0
200	15967786	579	0	0
200	14704337	580	0	0
200	9104818	581	0	0
200	16159953	582	0	0
200	12923274	583	0	0
200	15280195	584	0	0
200	10662884	585	0	0
200	12869674	586	0	0
200	9192793	587	0	0
200	12595635	588	0	0
200	11535526	589	0	0
200	10501428	590	0	0
200	15128703	591	0	0
200	15126670	592	0	0
200	14681574	593	0	0
200	9271593	594	0	0
200	10090921	595	0	0
200	15509625	596	0	0
200	15226179	597	0	0
200	15985510	598	0	0
200	15003982	599	0	0
200	12096119	600	0	0
200	12096042	601	0	0
200	15637040	602	0	0
200	10515650	603	0	0
200	9949173	604	0	0
200	11035127	605	0	0
200	8557639	606	0	0
200	11001927	607	0	0
200	12364648	608	0	0
200	11812831	609	0	0
200	9269765	610	0	0
200	15637037	611	0	0
200	15716315	612	0	0
200	11961167	613	0	0
200	14726437	614	0	0
200	11389022	615	0	0
200	14767012	616	0	0
200	10515640	617	0	0
200	10952757	618	0	0
200	10788471	619	0	0
200	12923290	620	0	0
200	11489951	621	0	0
200	14872101	622	0	0
200	9616158	623	0	0
200	12721173	624	0	0
200	10700470	625	0	0
200	10688849	626	0	0
200	15972352	627	0	0
200	11067883	628	0	0
200	15509629	629	0	0
200	10861282	630	0	0
200	12154212	631	0	0
200	12730523	632	0	0
200	12010809	633	0	0
200	14627833	634	0	0
200	14718649	635	0	0
200	15998630	636	0	0
200	12364651	637	0	0
200	11886973	638	0	0
200	11575349	639	0	0
200	10323214	640	0	0
200	10788544	641	0	0
200	9730892	642	0	0
200	15908449	643	0	0
200	10477549	644	0	0
200	10725060	645	0	0
200	10888707	646	0	0
200	12011386	647	0	0
200	10888598	648	0	0
200	14762226	649	0	0
200	10788531	650	0	0
201	9685325	1	0	0
201	8999845	2	0	0
201	9345014	3	0	0
201	15831492	4	0	0
201	11459867	5	0	0
201	10318790	6	0	0
201	11278613	7	0	0
201	9516483	8	0	0
201	7499408	9	0	0
201	11773051	10	0	0
201	14688262	11	0	0
201	9242688	12	0	0
201	15166036	13	0	0
201	14625389	14	0	0
201	12538354	15	0	0
201	7876237	16	0	0
201	15371409	17	0	0
201	15181015	18	0	0
201	11121434	19	0	0
201	15210703	20	0	0
201	10801808	21	0	0
201	15677464	22	0	0
201	15528212	23	0	0
201	11788587	24	0	0
201	12082106	25	0	0
201	9374631	26	0	0
201	11435472	27	0	0
201	9020108	28	0	0
201	12149263	29	0	0
201	7852306	30	0	0
201	10556179	31	0	0
201	10913130	32	0	0
201	12415005	33	0	0
201	14593117	34	0	0
201	15494423	35	0	0
201	7730360	36	0	0
201	11799108	37	0	0
201	15705598	38	0	0
201	11075808	39	0	0
201	8996240	40	0	0
201	16129781	41	0	0
201	7592846	42	0	0
201	7493960	43	0	0
201	10769035	44	0	0
201	11741918	45	0	0
201	11956320	46	0	0
201	9668053	47	0	0
201	14742435	48	0	0
201	10896935	49	0	0
201	11877426	50	0	0
201	15753127	51	0	0
201	7559439	52	0	0
201	11278920	53	0	0
201	9348275	54	0	0
201	9885215	55	0	0
201	12515720	56	0	0
201	11158979	57	0	0
201	12429740	58	0	0
201	11943669	59	0	0
201	9362519	60	0	0
201	12626521	61	0	0
201	10961860	62	0	0
201	15280429	63	0	0
201	11042196	64	0	0
201	14612383	65	0	0
201	10319320	66	0	0
201	9867813	67	0	0
201	9328344	68	0	0
201	15760917	69	0	0
201	12045229	70	0	0
201	12920034	71	0	0
201	10339476	72	0	0
201	11238126	73	0	0
201	15308585	74	0	0
201	11741955	75	0	0
201	15456696	76	0	0
201	15069084	77	0	0
201	7499262	78	0	0
201	11532983	79	0	0
201	10684259	80	0	0
201	10880549	81	0	0
201	15159408	82	0	0
201	11287413	83	0	0
201	11884408	84	0	0
201	11278445	85	0	0
201	12151388	86	0	0
201	12117785	87	0	0
201	9452512	88	0	0
201	15090600	89	0	0
201	11698404	90	0	0
201	12087097	91	0	0
201	15331596	92	0	0
201	12406907	93	0	0
201	14559914	94	0	0
201	12077118	95	0	0
201	12004054	96	0	0
201	12095911	97	0	0
201	11950876	98	0	0
201	15723837	99	0	0
201	12813161	100	0	0
201	7559537	101	0	0
201	9880524	102	0	0
201	15705790	103	0	0
201	10199867	104	0	0
201	7744815	105	0	0
201	10498616	106	0	0
201	9162028	107	0	0
201	10484389	108	0	0
201	10706872	109	0	0
201	8576107	110	0	0
201	9705309	111	0	0
201	15998951	112	0	0
201	12738796	113	0	0
201	8530526	114	0	0
201	15213219	115	0	0
201	9432981	116	0	0
201	9148952	117	0	0
201	10085148	118	0	0
201	9660773	119	0	0
201	14701721	120	0	0
201	9950825	121	0	0
201	9020094	122	0	0
201	8621388	123	0	0
201	10722727	124	0	0
201	10037749	125	0	0
201	8576262	126	0	0
201	10722731	127	0	0
201	10777478	128	0	0
201	12039958	129	0	0
201	12147692	130	0	0
201	11060301	131	0	0
201	10830298	132	0	0
201	12697856	133	0	0
201	14684750	134	0	0
201	8631872	135	0	0
201	12468535	136	0	0
201	15145934	137	0	0
201	7592906	138	0	0
201	12807763	139	0	0
201	7706312	140	0	0
201	15084597	141	0	0
201	11790801	142	0	0
201	12623839	143	0	0
201	7534298	144	0	0
201	9422737	145	0	0
201	15356019	146	0	0
201	15626746	147	0	0
201	7744823	148	0	0
201	15710605	149	0	0
201	8621729	150	0	0
201	10187852	151	0	0
201	9892010	152	0	0
201	11053438	153	0	0
201	11157988	154	0	0
201	9045626	155	0	0
201	10617652	156	0	0
201	7499226	157	0	0
201	8626525	158	0	0
201	9111071	159	0	0
201	11914372	160	0	0
201	10764733	161	0	0
201	15784729	162	0	0
201	15262995	163	0	0
201	9162082	164	0	0
201	12851216	165	0	0
201	9048617	166	0	0
201	12609978	167	0	0
201	12446683	168	0	0
201	11751906	169	0	0
201	12738675	170	0	0
201	15757891	171	0	0
201	9099668	172	0	0
201	15797923	173	0	0
201	8617731	174	0	0
201	14688025	175	0	0
201	10545504	176	0	0
201	11929951	177	0	0
201	11145737	178	0	0
201	15175348	179	0	0
201	12393646	180	0	0
201	11154238	181	0	0
201	11262401	182	0	0
201	10843991	183	0	0
201	8621710	184	0	0
201	11875099	185	0	0
201	12734402	186	0	0
201	12902401	187	0	0
201	9488663	188	0	0
201	11133806	189	0	0
201	9516482	190	0	0
201	9165048	191	0	0
201	11018021	192	0	0
201	10978313	193	0	0
201	11044444	194	0	0
201	10066754	195	0	0
201	11136732	196	0	0
201	9705360	197	0	0
201	9362261	198	0	0
201	12644542	199	0	0
201	16051643	200	0	0
201	9442025	201	0	0
201	10979966	202	0	0
201	15802530	203	0	0
201	12609989	204	0	0
201	15263001	205	0	0
201	12435725	206	0	0
201	15271882	207	0	0
201	9452431	208	0	0
201	9593727	209	0	0
201	10748108	210	0	0
201	10352023	211	0	0
201	9832564	212	0	0
201	9886938	213	0	0
201	14688280	214	0	0
201	11773440	215	0	0
201	15007072	216	0	0
201	11118448	217	0	0
201	8626753	218	0	0
201	15205467	219	0	0
201	10660530	220	0	0
201	8626403	221	0	0
201	14742319	222	0	0
201	15210690	223	0	0
201	15197243	224	0	0
201	12954573	225	0	0
201	15615777	226	0	0
201	9660836	227	0	0
201	11818515	228	0	0
201	9582373	229	0	0
201	11350735	230	0	0
201	11044439	231	0	0
201	9165038	232	0	0
201	15155742	233	0	0
201	12055088	234	0	0
201	12048182	235	0	0
201	14996702	236	0	0
201	11805123	237	0	0
201	12379659	238	0	0
201	11683383	239	0	0
201	12446733	240	0	0
201	12813171	241	0	0
201	9607799	242	0	0
201	8530446	243	0	0
201	10671555	244	0	0
201	9322943	245	0	0
201	9700154	246	0	0
201	11278709	247	0	0
201	11062179	248	0	0
201	10702272	249	0	0
201	15657177	250	0	0
201	15339934	251	0	0
201	11083862	252	0	0
201	14630793	253	0	0
201	12807745	254	0	0
201	15075211	255	0	0
201	10807788	256	0	0
201	9724043	257	0	0
201	11264178	258	0	0
201	8995239	259	0	0
201	11733514	260	0	0
201	16129686	261	0	0
201	10931830	262	0	0
201	7649993	263	0	0
201	15845549	264	0	0
201	10347197	265	0	0
201	8995241	266	0	0
201	11287318	267	0	0
201	10564177	268	0	0
201	10336467	269	0	0
201	12730329	270	0	0
201	15016814	271	0	0
201	15184373	272	0	0
201	9933647	273	0	0
201	9218464	274	0	0
201	12393539	275	0	0
201	10662780	276	0	0
201	12493768	277	0	0
201	12893773	278	0	0
201	12221082	279	0	0
201	11062239	280	0	0
201	11157055	281	0	0
201	9261185	282	0	0
201	9639523	283	0	0
201	15888452	284	0	0
201	10075696	285	0	0
201	14670956	286	0	0
201	16014377	287	0	0
201	9626658	288	0	0
201	10851244	289	0	0
201	15107295	290	0	0
201	9468545	291	0	0
201	15280158	292	0	0
201	11741977	293	0	0
201	12668729	294	0	0
201	12716735	295	0	0
201	11733498	296	0	0
201	7592779	297	0	0
201	15849192	298	0	0
201	16006586	299	0	0
201	16076873	300	0	0
201	12473665	301	0	0
201	11297525	302	0	0
201	16157584	303	0	0
201	10385525	304	0	0
201	16079281	305	0	0
201	15691834	306	0	0
201	10746662	307	0	0
201	14660603	308	0	0
201	15774470	309	0	0
201	10660519	310	0	0
201	15026317	311	0	0
201	10840035	312	0	0
201	12186945	313	0	0
201	12663662	314	0	0
201	12576324	315	0	0
201	9677429	316	0	0
201	15302887	317	0	0
201	10753834	318	0	0
201	11953426	319	0	0
201	11007756	320	0	0
201	10777617	321	0	0
201	12709419	322	0	0
201	12055097	323	0	0
201	12551925	324	0	0
201	11287337	325	0	0
201	15102843	326	0	0
201	15994303	327	0	0
201	11781307	328	0	0
201	16227528	329	0	0
201	9099708	330	0	0
201	15356004	331	0	0
201	14764585	332	0	0
201	14701865	333	0	0
201	10887184	334	0	0
201	11960991	335	0	0
201	10952974	336	0	0
201	15316058	337	0	0
201	12374792	338	0	0
201	9685324	339	0	0
201	10406459	340	0	0
201	15542607	341	0	0
201	9228072	342	0	0
201	11567984	343	0	0
201	9556628	344	0	0
201	9452460	345	0	0
201	10845934	346	0	0
201	11689566	347	0	0
201	16150734	348	0	0
201	9430657	349	0	0
201	9038212	350	0	0
201	9660776	351	0	0
201	15489316	352	0	0
201	10926560	353	0	0
201	7797459	354	0	0
201	12876277	355	0	0
201	10358073	356	0	0
201	12493743	357	0	0
201	12406911	358	0	0
201	15928314	359	0	0
201	12446729	360	0	0
201	16105842	361	0	0
201	11404250	362	0	0
201	10652359	363	0	0
201	15774489	364	0	0
201	12881410	365	0	0
201	10469611	366	0	0
201	8631874	367	0	0
201	15890671	368	0	0
201	11230180	369	0	0
201	14973284	370	0	0
201	11075818	371	0	0
201	7499206	372	0	0
201	14657083	373	0	0
201	11564685	374	0	0
201	9235900	375	0	0
201	7673108	376	0	0
201	16109713	377	0	0
201	12756289	378	0	0
201	9231756	379	0	0
201	9006902	380	0	0
201	8621459	381	0	0
201	11872747	382	0	0
201	15886202	383	0	0
201	8621572	384	0	0
201	16157583	385	0	0
201	9314533	386	0	0
201	14724126	387	0	0
201	11009450	388	0	0
201	11181521	389	0	0
201	7592920	390	0	0
201	11943650	391	0	0
201	12351576	392	0	0
201	15192046	393	0	0
201	12388327	394	0	0
201	10587355	395	0	0
201	9696694	396	0	0
201	9115221	397	0	0
201	14704231	398	0	0
201	10657949	399	0	0
201	10788486	400	0	0
201	11062170	401	0	0
201	12089357	402	0	0
201	11904305	403	0	0
201	16275761	404	0	0
201	10652372	405	0	0
201	12351703	406	0	0
201	10779414	407	0	0
201	15037605	408	0	0
201	10867013	409	0	0
201	8550565	410	0	0
201	7592840	411	0	0
201	11463858	412	0	0
201	12604616	413	0	0
201	11981026	414	0	0
201	10666033	415	0	0
201	15304489	416	0	0
201	9045696	417	0	0
201	8978300	418	0	0
201	7539798	419	0	0
201	16234329	420	0	0
201	9651367	421	0	0
201	14594948	422	0	0
201	12082142	423	0	0
201	15655247	424	0	0
201	9694863	425	0	0
201	9535875	426	0	0
201	8530489	427	0	0
201	11292627	428	0	0
201	7673165	429	0	0
201	15849194	430	0	0
201	11003596	431	0	0
201	8999879	432	0	0
201	15031288	433	0	0
201	11279222	434	0	0
201	12816757	435	0	0
201	11832328	436	0	0
201	11401854	437	0	0
201	12151397	438	0	0
201	10984495	439	0	0
201	9988712	440	0	0
201	14600095	441	0	0
201	10976102	442	0	0
201	12676735	443	0	0
201	10329666	444	0	0
201	9584148	445	0	0
201	16014375	446	0	0
201	11956184	447	0	0
201	9933603	448	0	0
201	8567635	449	0	0
201	11139572	450	0	0
201	9435682	451	0	0
201	12538624	452	0	0
201	11292831	453	0	0
201	11682603	454	0	0
201	10644517	455	0	0
201	14576068	456	0	0
201	9211869	457	0	0
201	8530420	458	0	0
201	11309409	459	0	0
201	9038168	460	0	0
201	9668063	461	0	0
201	15699068	462	0	0
201	15208305	463	0	0
201	14970219	464	0	0
201	11266513	465	0	0
201	11352836	466	0	0
201	10801823	467	0	0
201	9528983	468	0	0
201	11943676	469	0	0
201	10516133	470	0	0
201	12235283	471	0	0
201	10478850	472	0	0
201	10339498	473	0	0
201	10995751	474	0	0
201	9497345	475	0	0
201	8621603	476	0	0
201	12700139	477	0	0
201	8621441	478	0	0
201	11884389	479	0	0
201	9242621	480	0	0
201	9885231	481	0	0
201	9446616	482	0	0
201	12637559	483	0	0
201	9013573	484	0	0
201	10811819	485	0	0
201	12107046	486	0	0
201	12055094	487	0	0
201	11588049	488	0	0
201	12736137	489	0	0
201	7559406	490	0	0
201	10913135	491	0	0
201	14962831	492	0	0
201	10998413	493	0	0
201	10196203	494	0	0
201	15975924	495	0	0
201	12695496	496	0	0
201	15817663	497	0	0
201	11001751	498	0	0
201	10347227	499	0	0
201	14600156	500	0	0
201	14764622	501	0	0
201	9564849	502	0	0
201	10648566	503	0	0
201	9461566	504	0	0
201	12665527	505	0	0
201	12604570	506	0	0
201	9478939	507	0	0
201	12138104	508	0	0
201	12881510	509	0	0
201	10196236	510	0	0
201	9626657	511	0	0
201	15371522	512	0	0
201	11323430	513	0	0
201	11493433	514	0	0
201	10652293	515	0	0
201	12881371	516	0	0
